,Country,Year,GDP
6728,Nepal,2019,1188
6729,Nepal,2018,1113
6730,Nepal,2017,1044
6731,Nepal,2016,871
6732,Nepal,2015,857
6778,Netherlands,2021,57871
6779,Netherlands,2020,52183
6780,Netherlands,2019,52420
6781,Netherlands,2018,52877
6782,Netherlands,2017,48460
6783,Netherlands,2016,45754
6784,Netherlands,2015,44906
6830,New Caledonia,2021,34994
6831,New Caledonia,2020,33011
6832,New Caledonia,2019,33204
6833,New Caledonia,2018,34738
6834,New Caledonia,2017,32263
6835,New Caledonia,2016,30726
6836,New Caledonia,2015,30861
6882,New Zealand,2021,48823
6883,New Zealand,2020,41930
6884,New Zealand,2019,43039
6885,New Zealand,2018,43805
6886,New Zealand,2017,43534
6887,New Zealand,2016,40453
6888,New Zealand,2015,38789
6934,Nicaragua,2021,2045
6935,Nicaragua,2020,1863
6936,Nicaragua,2019,1890
6937,Nicaragua,2018,1981
6938,Nicaragua,2017,2127
6939,Nicaragua,2016,2079
6940,Nicaragua,2015,2025
6986,Niger,2021,590
6987,Niger,2020,564
6988,Niger,2019,550
6989,Niger,2018,567
6990,Niger,2017,514
6991,Niger,2016,497
6992,Niger,2015,480
7038,Nigeria,2021,2019
7039,Nigeria,2020,2063
7040,Nigeria,2019,2334
7041,Nigeria,2018,2125
7042,Nigeria,2017,1941
7043,Nigeria,2016,2144
7044,Nigeria,2015,2688
7090,Norway,2021,89241
7091,Norway,2020,67325
7092,Norway,2019,75714
7093,Norway,2018,82261
7094,Norway,2017,75490
7095,Norway,2016,70431
7096,Norway,2015,74330
7142,Oman,2021,19509
7143,Oman,2020,16707
7144,Oman,2019,19132
7145,Oman,2018,19887
7146,Oman,2017,17802
7147,Oman,2016,17082
7148,Oman,2015,18777
7194,Pakistan,2021,1480
7195,Pakistan,2020,1292
7196,Pakistan,2019,1307
7197,Pakistan,2018,1464
7198,Pakistan,2017,1558
7199,Pakistan,2016,1462
7200,Pakistan,2015,1407
7246,Palau,2021,12084
7247,Palau,2020,14013
7248,Palau,2019,15567
7249,Palau,2018,15947
7250,Palau,2017,16012
7251,Palau,2016,16785
7252,Palau,2015,15760
7298,Panama,2021,14617
7299,Panama,2020,12569
7300,Panama,2019,15826
7301,Panama,2018,15588
7302,Panama,2017,15185
7303,Panama,2016,14382
7304,Panama,2015,13669
7350,Papua New Guinea,2021,2672
7351,Papua New Guinea,2020,2446
7352,Papua New Guinea,2019,2593
7353,Papua New Guinea,2018,2595
7354,Papua New Guinea,2017,2495
7355,Papua New Guinea,2016,2332
7356,Papua New Guinea,2015,2502
7402,Paraguay,2021,6035
7403,Paraguay,2020,5353
7404,Paraguay,2019,5807
7405,Paraguay,2018,6242
7406,Paraguay,2017,6136
7407,Paraguay,2016,5759
7408,Paraguay,2015,5861
7454,Peru,2021,6621
7455,Peru,2020,6056
7456,Peru,2019,6955
7457,Peru,2018,6912
7458,Peru,2017,6676
7459,Peru,2016,6163
7460,Peru,2015,6180
7506,Philippines,2021,3460
7507,Philippines,2020,3224
7508,Philippines,2019,3413
7509,Philippines,2018,3194
7510,Philippines,2017,3077
7511,Philippines,2016,3038
7512,Philippines,2015,2974
7558,Poland,2021,17736
7559,Poland,2020,15598
7560,Poland,2019,15484
7561,Poland,2018,15284
7562,Poland,2017,13615
7563,Poland,2016,12198
7564,Poland,2015,12375
7610,Portugal,2021,24651
7611,Portugal,2020,22240
7612,Portugal,2019,23322
7613,Portugal,2018,23548
7614,Portugal,2017,21475
7615,Portugal,2016,19964
7616,Portugal,2015,19228
7662,Puerto Rico,2021,32716
7663,Puerto Rico,2020,31489
7664,Puerto Rico,2019,31925
7665,Puerto Rico,2018,30415
7666,Puerto Rico,2017,30728
7667,Puerto Rico,2016,30394
7668,Puerto Rico,2015,29558
7714,Qatar,2021,66798
7715,Qatar,2020,52315
7716,Qatar,2019,62827
7717,Qatar,2018,66264
7718,Qatar,2017,59407
7719,Qatar,2016,58467
7720,Qatar,2015,66984
7766,Republic of Korea,2021,34940
7767,Republic of Korea,2020,31716
7768,Republic of Korea,2019,31874
7769,Republic of Korea,2018,33375
7770,Republic of Korea,2017,31524
7771,Republic of Korea,2016,29236
7772,Republic of Korea,2015,28743
7818,Republic of Moldova,2021,4468
7819,Republic of Moldova,2020,3844
7820,Republic of Moldova,2019,3849
7821,Republic of Moldova,2018,3646
7822,Republic of Moldova,2017,3040
7823,Republic of Moldova,2016,2502
7824,Republic of Moldova,2015,2363
7850,Republic of North Macedonia,2021,6599
7851,Republic of North Macedonia,2020,5738
7852,Republic of North Macedonia,2019,5962
7853,Republic of North Macedonia,2018,6001
7854,Republic of North Macedonia,2017,5353
7855,Republic of North Macedonia,2016,5057
7856,Republic of North Macedonia,2015,4774
7882,Romania,2021,14697
7883,Romania,2020,12928
7884,Romania,2019,12856
7885,Romania,2018,12409
7886,Romania,2017,10667
7887,Romania,2016,9358
7888,Romania,2015,8936
7934,Russian Federation,2021,12258
7935,Russian Federation,2020,10227
7936,Russian Federation,2019,11617
7937,Russian Federation,2018,11378
7938,Russian Federation,2017,10822
7939,Russian Federation,2016,8798
7940,Russian Federation,2015,9424
7966,Rwanda,2021,822
7967,Rwanda,2020,774
7968,Rwanda,2019,806
7969,Rwanda,2018,769
7970,Rwanda,2017,756
7971,Rwanda,2016,728
7972,Rwanda,2015,732
8018,Saint Kitts and Nevis,2021,18082
8019,Saint Kitts and Nevis,2020,18566
8020,Saint Kitts and Nevis,2019,23219
8021,Saint Kitts and Nevis,2018,22548
8022,Saint Kitts and Nevis,2017,22160
8023,Saint Kitts and Nevis,2016,21095
8024,Saint Kitts and Nevis,2015,20025
8070,Saint Lucia,2021,9824
8071,Saint Lucia,2020,9020
8072,Saint Lucia,2019,11864
8073,Saint Lucia,2018,11609
8074,Saint Lucia,2017,11270
8075,Saint Lucia,2016,10574
8076,Saint Lucia,2015,10306
8122,Saint Vincent and the Grenadines,2021,8440
8123,Saint Vincent and the Grenadines,2020,8335
8124,Saint Vincent and the Grenadines,2019,8674
8125,Saint Vincent and the Grenadines,2018,8399
8126,Saint Vincent and the Grenadines,2017,8030
8127,Saint Vincent and the Grenadines,2016,7684
8128,Saint Vincent and the Grenadines,2015,7386
8174,Samoa,2021,3918
8175,Samoa,2020,3857
8176,Samoa,2019,4306
8177,Samoa,2018,4263
8178,Samoa,2017,4246
8179,Samoa,2016,4233
8180,Samoa,2015,4055
8226,San Marino,2021,50425
8227,San Marino,2020,45423
8228,San Marino,2019,47288
8229,San Marino,2018,48464
8230,San Marino,2017,44885
8231,San Marino,2016,43368
8232,San Marino,2015,42264
8278,Sao Tome and Principe,2021,2485
8279,Sao Tome and Principe,2020,2179
8280,Sao Tome and Principe,2019,2006
8281,Sao Tome and Principe,2018,1965
8282,Sao Tome and Principe,2017,1819
8283,Sao Tome and Principe,2016,1698
8284,Sao Tome and Principe,2015,1582
8330,Saudi Arabia,2021,23185
8331,Saudi Arabia,2020,19539
8332,Saudi Arabia,2019,22430
8333,Saudi Arabia,2018,23318
8334,Saudi Arabia,2017,20138
8335,Saudi Arabia,2016,19300
8336,Saudi Arabia,2015,19977
8382,Senegal,2021,1636
8383,Senegal,2020,1490
8384,Senegal,2019,1462
8385,Senegal,2018,1484
8386,Senegal,2017,1385
8387,Senegal,2016,1290
8388,Senegal,2015,1237
8434,Serbia,2021,8643
8435,Serbia,2020,7248
8436,Serbia,2019,6960
8437,Serbia,2018,6812
8438,Serbia,2017,5918
8439,Serbia,2016,5430
8440,Serbia,2015,5273
8466,Seychelles,2021,12084
8467,Seychelles,2020,11214
8468,Seychelles,2019,15761
8469,Seychelles,2018,15400
8470,Seychelles,2017,15025
8471,Seychelles,2016,14515
8472,Seychelles,2015,14020
8518,Sierra Leone,2021,504
8519,Sierra Leone,2020,493
8520,Sierra Leone,2019,506
8521,Sierra Leone,2018,519
8522,Sierra Leone,2017,487
8523,Sierra Leone,2016,515
8524,Sierra Leone,2015,580
8570,Singapore,2021,66821
8571,Singapore,2020,58425
8572,Singapore,2019,64005
8573,Singapore,2018,64835
8574,Singapore,2017,59534
8575,Singapore,2016,55816
8576,Singapore,2015,54512
8622,Sint Maarten (Dutch part),2021,26198
8623,Sint Maarten (Dutch part),2020,25943
8624,Sint Maarten (Dutch part),2019,32010
8625,Sint Maarten (Dutch part),2018,30547
8626,Sint Maarten (Dutch part),2017,30784
8627,Sint Maarten (Dutch part),2016,33905
8628,Sint Maarten (Dutch part),2015,34000
8639,Slovakia,2021,21390
8640,Slovakia,2020,19553
8641,Slovakia,2019,19384
8642,Slovakia,2018,19486
8643,Slovakia,2017,17584
8644,Slovakia,2016,16550
8645,Slovakia,2015,16382
8671,Slovenia,2021,29134
8672,Slovenia,2020,25361
8673,Slovenia,2019,25714
8674,Slovenia,2018,25726
8675,Slovenia,2017,23155
8676,Slovenia,2016,21404
8677,Slovenia,2015,20707
8703,Solomon Islands,2021,2305
8704,Solomon Islands,2020,2222
8705,Solomon Islands,2019,2398
8706,Solomon Islands,2018,2450
8707,Solomon Islands,2017,2283
8708,Solomon Islands,2016,2196
8709,Solomon Islands,2015,2134
8755,Somalia,2021,446
8756,Somalia,2020,416
8757,Somalia,2019,405
8758,Somalia,2018,380
8759,Somalia,2017,377
8760,Somalia,2016,387
8761,Somalia,2015,387
8807,South Africa,2021,7055
8808,South Africa,2020,5741
8809,South Africa,2019,6688
8810,South Africa,2018,7044
8811,South Africa,2017,6723
8812,South Africa,2016,5734
8813,South Africa,2015,6200
8859,South Sudan,2021,400
8860,South Sudan,2020,397
8861,South Sudan,2019,412
8862,South Sudan,2018,365
8863,South Sudan,2017,335
8864,South Sudan,2016,296
8865,South Sudan,2015,556
8873,Spain,2021,30058
8874,Spain,2020,26960
8875,Spain,2019,29583
8876,Spain,2018,30383
8877,Spain,2017,28190
8878,Spain,2016,26525
8879,Spain,2015,25751
8925,Sri Lanka,2021,3918
8926,Sri Lanka,2020,3728
8927,Sri Lanka,2019,3875
8928,Sri Lanka,2018,4076
8929,Sri Lanka,2017,4065
8930,Sri Lanka,2016,3845
8931,Sri Lanka,2015,3777
8977,State of Palestine,2021,3513
8978,State of Palestine,2020,3094
8979,State of Palestine,2019,3489
8980,State of Palestine,2018,3387
8981,State of Palestine,2017,3430
8982,State of Palestine,2016,3353
8983,State of Palestine,2015,3115
9029,Sudan,2021,785
9030,Sudan,2020,771
9031,Sudan,2019,812
9032,Sudan,2018,1151
9033,Sudan,2017,3000
9034,Sudan,2016,2277
9035,Sudan,2015,2198
9043,Suriname,2021,5259
9044,Suriname,2020,6851
9045,Suriname,2019,7087
9046,Suriname,2018,6352
9047,Suriname,2017,5774
9048,Suriname,2016,5401
9049,Suriname,2015,8907
9095,Sweden,2021,60729
9096,Sweden,2020,52758
9097,Sweden,2019,51994
9098,Sweden,2018,54658
9099,Sweden,2017,53788
9100,Sweden,2016,51807
9101,Sweden,2015,51282
9147,Switzerland,2021,93525
9148,Switzerland,2020,87079
9149,Switzerland,2019,85325
9150,Switzerland,2018,86387
9151,Switzerland,2017,83353
9152,Switzerland,2016,83077
9153,Switzerland,2015,84782
9199,Syrian Arab Republic,2021,924
9200,Syrian Arab Republic,2020,1117
9201,Syrian Arab Republic,2019,1323
9202,Syrian Arab Republic,2018,1142
9203,Syrian Arab Republic,2017,889
9204,Syrian Arab Republic,2016,700
9205,Syrian Arab Republic,2015,1039
9251,Tajikistan,2021,897
9252,Tajikistan,2020,852
9253,Tajikistan,2019,889
9254,Tajikistan,2018,850
9255,Tajikistan,2017,844
9256,Tajikistan,2016,801
9257,Tajikistan,2015,970
9283,Thailand,2021,7066
9284,Thailand,2020,6998
9285,Thailand,2019,7630
9286,Thailand,2018,7124
9287,Thailand,2017,6436
9288,Thailand,2016,5854
9289,Thailand,2015,5708
9335,Timor-Leste,2021,1517
9336,Timor-Leste,2020,1463
9337,Timor-Leste,2019,1599
9338,Timor-Leste,2018,1255
9339,Timor-Leste,2017,1299
9340,Timor-Leste,2016,1347
9341,Timor-Leste,2015,1322
9367,Togo,2021,943
9368,Togo,2020,868
9369,Togo,2019,848
9370,Togo,2018,873
9371,Togo,2017,813
9372,Togo,2016,792
9373,Togo,2015,769
9419,Tonga,2021,4450
9420,Tonga,2020,4626
9421,Tonga,2019,4839
9422,Tonga,2018,4560
9423,Tonga,2017,4376
9424,Tonga,2016,3981
9425,Tonga,2015,3799
9471,Trinidad and Tobago,2021,16032
9472,Trinidad and Tobago,2020,13871
9473,Trinidad and Tobago,2019,15691
9474,Trinidad and Tobago,2018,16164
9475,Trinidad and Tobago,2017,16094
9476,Trinidad and Tobago,2016,15991
9477,Trinidad and Tobago,2015,18389
9523,Tunisia,2021,3807
9524,Tunisia,2020,3497
9525,Tunisia,2019,3477
9526,Tunisia,2018,3577
9527,Tunisia,2017,3569
9528,Tunisia,2016,3796
9529,Tunisia,2015,3960
9575,Türkiye,2021,9661
9576,Türkiye,2020,8561
9577,Türkiye,2019,9103
9578,Türkiye,2018,9400
9579,Türkiye,2017,10464
9580,Türkiye,2016,10734
9581,Türkiye,2015,10851
9627,Turkmenistan,2021,8507
9628,Turkmenistan,2020,7381
9629,Turkmenistan,2019,7459
9630,Turkmenistan,2018,6962
9631,Turkmenistan,2017,6738
9632,Turkmenistan,2016,6163
9633,Turkmenistan,2015,6251
9659,Turks and Caicos Islands,2021,20908
9660,Turks and Caicos Islands,2020,20882
9661,Turks and Caicos Islands,2019,27795
9662,Turks and Caicos Islands,2018,26831
9663,Turks and Caicos Islands,2017,25659
9664,Turks and Caicos Islands,2016,26995
9665,Turks and Caicos Islands,2015,25783
9711,Tuvalu,2021,5370
9712,Tuvalu,2020,4675
9713,Tuvalu,2019,4942
9714,Tuvalu,2018,4421
9715,Tuvalu,2017,4183
9716,Tuvalu,2016,3801
9717,Tuvalu,2015,3327
9763,Uganda,2021,930
9764,Uganda,2020,857
9765,Uganda,2019,879
9766,Uganda,2018,820
9767,Uganda,2017,787
9768,Uganda,2016,786
9769,Uganda,2015,781
9815,Ukraine,2021,4596
9816,Ukraine,2020,3566
9817,Ukraine,2019,3480
9818,Ukraine,2018,2944
9819,Ukraine,2017,2510
9820,Ukraine,2016,2082
9821,Ukraine,2015,2023
9847,United Arab Emirates,2021,43295
9848,United Arab Emirates,2020,38463
9849,United Arab Emirates,2019,45292
9850,United Arab Emirates,2018,46193
9851,United Arab Emirates,2017,42522
9852,United Arab Emirates,2016,39696
9853,United Arab Emirates,2015,40163
9899,United Kingdom of Great Britain and Northern Ireland,2021,46541
9900,United Kingdom of Great Britain and Northern Ireland,2020,40331
9901,United Kingdom of Great Britain and Northern Ireland,2019,42783
9902,United Kingdom of Great Britain and Northern Ireland,2018,43324
9903,United Kingdom of Great Britain and Northern Ireland,2017,40617
9904,United Kingdom of Great Britain and Northern Ireland,2016,41118
9905,United Kingdom of Great Britain and Northern Ireland,2015,44996
9951,United Republic of Tanzania: Mainland,2021,1136
9952,United Republic of Tanzania: Mainland,2020,1097
9953,United Republic of Tanzania: Mainland,2019,1047
9954,United Republic of Tanzania: Mainland,2018,1008
9955,United Republic of Tanzania: Mainland,2017,973
9956,United Republic of Tanzania: Mainland,2016,940
9957,United Republic of Tanzania: Mainland,2015,927
10003,United Republic of Tanzania: Zanzibar,2021,1211
10004,United Republic of Tanzania: Zanzibar,2020,1097
10005,United Republic of Tanzania: Zanzibar,2019,1111
10006,United Republic of Tanzania: Zanzibar,2018,1043
10007,United Republic of Tanzania: Zanzibar,2017,945
10008,United Republic of Tanzania: Zanzibar,2016,847
10009,United Republic of Tanzania: Zanzibar,2015,821
10035,United States,2021,69184
10036,United States,2020,62690
10037,United States,2019,63953
10038,United States,2018,61820
10039,United States,2017,59059
10040,United States,2016,57134
10041,United States,2015,56086
10087,Uruguay,2021,17312
10088,Uruguay,2020,15619
10089,Uruguay,2019,17859
10090,Uruguay,2018,18825
10091,Uruguay,2017,18769
10092,Uruguay,2016,16766
10093,Uruguay,2015,16774
10139,Uzbekistan,2021,2031
10140,Uzbekistan,2020,1786
10141,Uzbekistan,2019,1816
10142,Uzbekistan,2018,1621
10143,Uzbekistan,2017,1943
10144,Uzbekistan,2016,2738
10145,Uzbekistan,2015,2785
10171,Vanuatu,2021,3072
10172,Vanuatu,2020,2917
10173,Vanuatu,2019,3089
10174,Vanuatu,2018,3076
10175,Vanuatu,2017,3032
10176,Vanuatu,2016,2839
10177,Vanuatu,2015,2748
10223,Venezuela (Bolivarian Republic of),2021,3965
10224,Venezuela (Bolivarian Republic of),2020,3738
10225,Venezuela (Bolivarian Republic of),2019,5183
10226,Venezuela (Bolivarian Republic of),2018,6842
10227,Venezuela (Bolivarian Republic of),2017,8112
10228,Venezuela (Bolivarian Republic of),2016,9385
10229,Venezuela (Bolivarian Republic of),2015,11278
10275,Viet Nam,2021,3756
10276,Viet Nam,2020,3586
10277,Viet Nam,2019,3491
10278,Viet Nam,2018,3267
10279,Viet Nam,2017,2992
10280,Viet Nam,2016,2760
10281,Viet Nam,2015,2595
10327,Yemen,2021,301
10328,Yemen,2020,291
10329,Yemen,2019,411
10330,Yemen,2018,866
10331,Yemen,2017,612
10332,Yemen,2016,639
10333,Yemen,2015,870
10402,Zambia,2021,1094
10403,Zambia,2020,956
10404,Zambia,2019,1268
10405,Zambia,2018,1475
10406,Zambia,2017,1495
10407,Zambia,2016,1279
10408,Zambia,2015,1283
10454,Zimbabwe,2021,1507
10455,Zimbabwe,2020,1382
10456,Zimbabwe,2019,1471
10457,Zimbabwe,2018,1570
10458,Zimbabwe,2017,1494
10459,Zimbabwe,2016,1421
10460,Zimbabwe,2015,1410
