,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,Country category by emissions,GDP per cap. category
2024,Burundi,2020,solid-waste-disposal,n2o,0.0,12220.0,470.914,295.0,0.0,603420.0,Moderate emissions country,Low GDP per cap.
2025,Belgium,2020,solid-waste-disposal,co2,0.0,11561.0,381.852,45426.0,97.6,3390000.0,Above-Moderate emissions country,High GDP per cap.
2026,Belgium,2020,solid-waste-disposal,n2o,0.0,11561.0,381.852,45426.0,97.6,3390000.0,Above-Moderate emissions country,High GDP per cap.
2027,Benin,2020,solid-waste-disposal,co2,0.0,12643.0,112.124,1240.0,5.8,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
2028,Benin,2020,solid-waste-disposal,n2o,0.0,12643.0,112.124,1240.0,5.8,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
2029,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,co2e_100yr,0.0,26.0,79.735,,,0.0,No emissions country,
2030,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,co2e_20yr,0.0,26.0,79.735,,,0.0,No emissions country,
2031,Burkina Faso,2020,solid-waste-disposal,co2,0.0,21522.0,78.665,833.0,10.2,3107500.0,Above-Moderate emissions country,Low GDP per cap.
2032,Burkina Faso,2020,solid-waste-disposal,n2o,0.0,21522.0,78.665,833.0,10.2,3107500.0,Above-Moderate emissions country,Low GDP per cap.
2033,Bangladesh,2020,solid-waste-disposal,co2,0.0,167420.0,1286.172,2231.0,5.0,21244000.0,High emissions country,Low-middle GDP per cap.
2034,Bangladesh,2020,solid-waste-disposal,n2o,0.0,167420.0,1286.172,2231.0,5.0,21244000.0,High emissions country,Low-middle GDP per cap.
2035,Bulgaria,2020,solid-waste-disposal,co2,0.0,6979.0,64.386,10064.0,83.6,14803000.0,High emissions country,Upper-Middle GDP per cap.
2036,Bulgaria,2020,solid-waste-disposal,n2o,0.0,6979.0,64.386,10064.0,83.6,14803000.0,High emissions country,Upper-Middle GDP per cap.
2037,Bahrain,2020,solid-waste-disposal,co2,0.0,1477.0,1886.934,23501.0,60.4,2395600.0,Above-Moderate emissions country,High GDP per cap.
2038,Bahrain,2020,solid-waste-disposal,n2o,0.0,1477.0,1886.934,23501.0,60.4,2395600.0,Above-Moderate emissions country,High GDP per cap.
2039,Bahamas,2020,solid-waste-disposal,co2,0.0,406.0,75.863,23862.0,0.0,1088190.0,Above-Moderate emissions country,High GDP per cap.
2040,Bahamas,2020,solid-waste-disposal,n2o,0.0,406.0,75.863,23862.0,0.0,1088190.0,Above-Moderate emissions country,High GDP per cap.
2041,Bosnia and Herzegovina,2020,solid-waste-disposal,co2,0.0,3318.0,64.816,6012.0,27.9,2135700.0,Above-Moderate emissions country,Middle GDP per cap.
2042,Bosnia and Herzegovina,2020,solid-waste-disposal,n2o,0.0,3318.0,64.816,6012.0,27.9,2135700.0,Above-Moderate emissions country,Middle GDP per cap.
2043,Belarus,2020,solid-waste-disposal,co2,0.0,9633.0,47.478,6370.0,77.5,18306000.0,High emissions country,Middle GDP per cap.
2044,Belarus,2020,solid-waste-disposal,n2o,0.0,9633.0,47.478,6370.0,77.5,18306000.0,High emissions country,Middle GDP per cap.
2045,Belize,2020,solid-waste-disposal,co2,0.0,394.0,17.313,5267.0,17.0,812470.0,Moderate emissions country,Middle GDP per cap.
2046,Belize,2020,solid-waste-disposal,n2o,0.0,394.0,17.313,5267.0,17.0,812470.0,Moderate emissions country,Middle GDP per cap.
2047,Bermuda,2020,solid-waste-disposal,co2,0.0,64.0,1185.75,107473.0,,62715.0,Low emissions country,Extremely high GDP per cap.
2048,Bermuda,2020,solid-waste-disposal,n2o,0.0,64.0,1185.75,107473.0,,62715.0,Low emissions country,Extremely high GDP per cap.
2049,Bolivia,2020,solid-waste-disposal,co2,0.0,11936.0,11.018,3068.0,31.1,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
2050,Bolivia,2020,solid-waste-disposal,n2o,0.0,11936.0,11.018,3068.0,31.1,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
2051,Brazil,2020,solid-waste-disposal,co2,0.0,213196.0,25.508,6794.0,65.8,239560000.0,Critically radical emissions country,Middle GDP per cap.
2052,Brazil,2020,solid-waste-disposal,n2o,0.0,213196.0,25.508,6794.0,65.8,239560000.0,Critically radical emissions country,Middle GDP per cap.
2053,Barbados,2020,solid-waste-disposal,co2,0.0,280.0,652.774,16643.0,67.2,419230.0,Moderate emissions country,Upper-Middle GDP per cap.
2054,Barbados,2020,solid-waste-disposal,n2o,0.0,280.0,652.774,16643.0,67.2,419230.0,Moderate emissions country,Upper-Middle GDP per cap.
2055,Brunei Darussalam,2020,solid-waste-disposal,co2,0.0,441.0,76.622,27179.0,42.5,379454.0,Moderate emissions country,High GDP per cap.
2056,Brunei Darussalam,2020,solid-waste-disposal,n2o,0.0,441.0,76.622,27179.0,42.5,379454.0,Moderate emissions country,High GDP per cap.
2057,Bhutan,2020,solid-waste-disposal,co2,0.0,772.0,20.12,2997.0,59.7,416970.0,Moderate emissions country,Low-middle GDP per cap.
2058,Bhutan,2020,solid-waste-disposal,n2o,0.0,772.0,20.12,2997.0,59.7,416970.0,Moderate emissions country,Low-middle GDP per cap.
2059,Bouvet Island,2020,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
2060,Botswana,2020,solid-waste-disposal,co2,0.0,2546.0,4.493,5863.0,0.7,1243000.0,Above-Moderate emissions country,Middle GDP per cap.
2061,Botswana,2020,solid-waste-disposal,n2o,0.0,2546.0,4.493,5863.0,0.7,1243000.0,Above-Moderate emissions country,Middle GDP per cap.
2062,Central African Republic,2020,solid-waste-disposal,co2,0.0,5343.0,8.577,435.0,0.0,831680.0,Moderate emissions country,Low GDP per cap.
2063,Central African Republic,2020,solid-waste-disposal,n2o,0.0,5343.0,8.577,435.0,0.0,831680.0,Moderate emissions country,Low GDP per cap.
2064,Canada,2020,solid-waste-disposal,co2,0.0,37888.0,4.167,43427.0,84.7,61246000.0,Extreme emissions country,High GDP per cap.
2065,Canada,2020,solid-waste-disposal,n2o,0.0,37888.0,4.167,43427.0,84.7,61246000.0,Extreme emissions country,High GDP per cap.
2066,Switzerland,2020,solid-waste-disposal,co2,0.0,8638.0,216.009,87079.0,99.0,0.0,No emissions country,Extremely high GDP per cap.
2067,Switzerland,2020,solid-waste-disposal,n2o,0.0,8638.0,216.009,87079.0,99.0,0.0,No emissions country,Extremely high GDP per cap.
2068,Switzerland,2020,solid-waste-disposal,ch4,0.0,8638.0,216.009,87079.0,99.0,0.0,No emissions country,Extremely high GDP per cap.
2069,Switzerland,2020,solid-waste-disposal,co2e_20yr,0.0,8638.0,216.009,87079.0,99.0,0.0,No emissions country,Extremely high GDP per cap.
2070,Switzerland,2020,solid-waste-disposal,co2e_100yr,0.0,8638.0,216.009,87079.0,99.0,0.0,No emissions country,Extremely high GDP per cap.
2071,Chile,2020,solid-waste-disposal,co2,0.0,19300.0,25.633,13094.0,65.7,18132545.0,High emissions country,Upper-Middle GDP per cap.
2072,Chile,2020,solid-waste-disposal,n2o,0.0,19300.0,25.633,13094.0,65.7,18132545.0,High emissions country,Upper-Middle GDP per cap.
2073,China,2020,solid-waste-disposal,co2,0.0,1424929.0,148.43,10307.0,51.8,607940000.0,Critically radical emissions country,Upper-Middle GDP per cap.
2074,China,2020,solid-waste-disposal,n2o,0.0,1424929.0,148.43,10307.0,51.8,607940000.0,Critically radical emissions country,Upper-Middle GDP per cap.
2075,Côte dIvoire,2020,solid-waste-disposal,co2,0.0,,,,,3706400.0,Above-Moderate emissions country,
2076,Côte dIvoire,2020,solid-waste-disposal,n2o,0.0,,,,,3706400.0,Above-Moderate emissions country,
2077,Cameroon,2020,solid-waste-disposal,co2,0.0,26491.0,56.842,1540.0,10.2,7910000.0,High emissions country,Low-middle GDP per cap.
2078,Cameroon,2020,solid-waste-disposal,n2o,0.0,26491.0,56.842,1540.0,10.2,7910000.0,High emissions country,Low-middle GDP per cap.
2079,Democratic Republic of the Congo,2020,solid-waste-disposal,co2,0.0,92853.0,40.958,487.0,3.5,20340000.0,High emissions country,Low GDP per cap.
2080,Democratic Republic of the Congo,2020,solid-waste-disposal,n2o,0.0,92853.0,40.958,487.0,3.5,20340000.0,High emissions country,Low GDP per cap.
2081,Congo,2020,solid-waste-disposal,co2,0.0,5702.0,16.697,1838.0,0.0,1446400.0,Above-Moderate emissions country,Low-middle GDP per cap.
2082,Congo,2020,solid-waste-disposal,n2o,0.0,5702.0,16.697,1838.0,0.0,1446400.0,Above-Moderate emissions country,Low-middle GDP per cap.
2083,Cook Islands,2020,solid-waste-disposal,co2,0.0,17.0,70.952,16641.0,,14238.0,Insignificant emissions country,Upper-Middle GDP per cap.
2084,Cook Islands,2020,solid-waste-disposal,n2o,0.0,17.0,70.952,16641.0,,14238.0,Insignificant emissions country,Upper-Middle GDP per cap.
2085,Colombia,2020,solid-waste-disposal,co2,0.0,50930.0,45.325,5307.0,100.0,64749000.0,Extreme emissions country,Middle GDP per cap.
2086,Colombia,2020,solid-waste-disposal,n2o,0.0,50930.0,45.325,5307.0,100.0,64749000.0,Extreme emissions country,Middle GDP per cap.
2087,Comoros,2020,solid-waste-disposal,co2,0.0,806.0,433.19,1532.0,0.0,393240.0,Moderate emissions country,Low-middle GDP per cap.
2088,Comoros,2020,solid-waste-disposal,n2o,0.0,806.0,433.19,1532.0,0.0,393240.0,Moderate emissions country,Low-middle GDP per cap.
2089,Cabo Verde,2020,solid-waste-disposal,co2,0.0,582.0,144.576,2924.0,0.0,203626.0,Moderate emissions country,Low-middle GDP per cap.
2090,Cabo Verde,2020,solid-waste-disposal,n2o,0.0,582.0,144.576,2924.0,0.0,203626.0,Moderate emissions country,Low-middle GDP per cap.
2091,Costa Rica,2020,solid-waste-disposal,co2,0.0,5123.0,100.335,12132.0,64.8,6350600.0,High emissions country,Upper-Middle GDP per cap.
2092,Costa Rica,2020,solid-waste-disposal,n2o,0.0,5123.0,100.335,12132.0,64.8,6350600.0,High emissions country,Upper-Middle GDP per cap.
2093,Cuba,2020,solid-waste-disposal,co2,0.0,11300.0,105.853,9499.0,25.9,15255000.0,High emissions country,Middle GDP per cap.
2094,Cuba,2020,solid-waste-disposal,n2o,0.0,11300.0,105.853,9499.0,25.9,15255000.0,High emissions country,Middle GDP per cap.
2095,Cayman Islands,2020,solid-waste-disposal,co2,0.0,67.0,279.297,83326.0,,64184.0,Low emissions country,Extremely high GDP per cap.
2096,Cayman Islands,2020,solid-waste-disposal,n2o,0.0,67.0,279.297,83326.0,,64184.0,Low emissions country,Extremely high GDP per cap.
2097,Cyprus,2020,solid-waste-disposal,co2,0.0,1237.0,133.933,28570.0,77.5,1559400.0,Above-Moderate emissions country,High GDP per cap.
2098,Cyprus,2020,solid-waste-disposal,n2o,0.0,1237.0,133.933,28570.0,77.5,1559400.0,Above-Moderate emissions country,High GDP per cap.
2099,Czechia,2020,solid-waste-disposal,co2,0.0,10530.0,136.406,23357.0,,14803000.0,High emissions country,High GDP per cap.
2100,Czechia,2020,solid-waste-disposal,n2o,0.0,10530.0,136.406,23357.0,,14803000.0,High emissions country,High GDP per cap.
2101,Germany,2020,solid-waste-disposal,co2,0.0,83328.0,239.066,46678.0,97.9,41471000.0,High emissions country,High GDP per cap.
2102,Germany,2020,solid-waste-disposal,n2o,0.0,83328.0,239.066,46678.0,97.9,41471000.0,High emissions country,High GDP per cap.
2103,Djibouti,2020,solid-waste-disposal,co2,0.0,1090.0,47.03,3140.0,0.0,1536800.0,Above-Moderate emissions country,Low-middle GDP per cap.
2104,Djibouti,2020,solid-waste-disposal,n2o,0.0,1090.0,47.03,3140.0,0.0,1536800.0,Above-Moderate emissions country,Low-middle GDP per cap.
2105,Dominica,2020,solid-waste-disposal,co2,0.0,71.0,95.993,7036.0,62.4,88027.0,Low emissions country,Middle GDP per cap.
2106,Dominica,2020,solid-waste-disposal,n2o,0.0,71.0,95.993,7036.0,62.4,88027.0,Low emissions country,Middle GDP per cap.
2107,Denmark,2020,solid-waste-disposal,co2,0.0,5825.0,137.417,60975.0,99.8,2712000.0,Above-Moderate emissions country,Extremely high GDP per cap.
2108,Denmark,2020,solid-waste-disposal,n2o,0.0,5825.0,137.417,60975.0,99.8,2712000.0,Above-Moderate emissions country,Extremely high GDP per cap.
2109,Dominican Republic,2020,solid-waste-disposal,co2,0.0,10999.0,227.684,7167.0,5.7,13673000.0,High emissions country,Middle GDP per cap.
2110,Dominican Republic,2020,solid-waste-disposal,n2o,0.0,10999.0,227.684,7167.0,5.7,13673000.0,High emissions country,Middle GDP per cap.
2111,Algeria,2020,solid-waste-disposal,co2,0.0,43451.0,18.244,3354.0,91.6,56726000.0,Extreme emissions country,Low-middle GDP per cap.
2112,Algeria,2020,solid-waste-disposal,n2o,0.0,43451.0,18.244,3354.0,91.6,56726000.0,Extreme emissions country,Low-middle GDP per cap.
2113,Ecuador,2020,solid-waste-disposal,co2,0.0,17588.0,70.819,5645.0,53.6,13786000.0,High emissions country,Middle GDP per cap.
2114,Ecuador,2020,solid-waste-disposal,n2o,0.0,17588.0,70.819,5645.0,53.6,13786000.0,High emissions country,Middle GDP per cap.
2115,Egypt,2020,solid-waste-disposal,co2,0.0,107465.0,107.956,3457.0,16.3,32092000.0,High emissions country,Low-middle GDP per cap.
2116,Egypt,2020,solid-waste-disposal,n2o,0.0,107465.0,107.956,3457.0,16.3,32092000.0,High emissions country,Low-middle GDP per cap.
2117,Eritrea,2020,solid-waste-disposal,co2,0.0,3555.0,29.352,586.0,0.0,901740.0,Moderate emissions country,Low GDP per cap.
2118,Eritrea,2020,solid-waste-disposal,n2o,0.0,3555.0,29.352,586.0,0.0,901740.0,Moderate emissions country,Low GDP per cap.
2119,Western Sahara,2020,solid-waste-disposal,co2,0.0,556.0,2.09,,,523190.0,Moderate emissions country,
2120,Western Sahara,2020,solid-waste-disposal,n2o,0.0,556.0,2.09,,,523190.0,Moderate emissions country,
2121,Spain,2020,solid-waste-disposal,co2,0.0,47363.0,94.284,26960.0,89.0,54918000.0,Extreme emissions country,High GDP per cap.
2122,Spain,2020,solid-waste-disposal,n2o,0.0,47363.0,94.284,26960.0,89.0,54918000.0,Extreme emissions country,High GDP per cap.
2123,Estonia,2020,solid-waste-disposal,co2,0.0,1329.0,30.586,23596.0,74.4,2791100.0,Above-Moderate emissions country,High GDP per cap.
2124,Estonia,2020,solid-waste-disposal,n2o,0.0,1329.0,30.586,23596.0,74.4,2791100.0,Above-Moderate emissions country,High GDP per cap.
2125,Ethiopia,2020,solid-waste-disposal,co2,0.0,117190.0,117.191,824.0,0.0,9537200.0,High emissions country,Low GDP per cap.
2126,Ethiopia,2020,solid-waste-disposal,n2o,0.0,117190.0,117.191,824.0,0.0,9537200.0,High emissions country,Low GDP per cap.
2127,Finland,2020,solid-waste-disposal,co2,0.0,5529.0,18.287,49171.0,97.7,20227000.0,High emissions country,High GDP per cap.
2128,Finland,2020,solid-waste-disposal,n2o,0.0,5529.0,18.287,49171.0,97.7,20227000.0,High emissions country,High GDP per cap.
2129,Fiji,2020,solid-waste-disposal,co2,0.0,920.0,50.379,4864.0,40.0,1322100.0,Above-Moderate emissions country,Low-middle GDP per cap.
2130,Fiji,2020,solid-waste-disposal,n2o,0.0,920.0,50.379,4864.0,40.0,1322100.0,Above-Moderate emissions country,Low-middle GDP per cap.
2131,Falkland Islands,2020,solid-waste-disposal,co2,0.0,3.0,0.308,,,2655.5,Insignificant emissions country,
2132,Falkland Islands,2020,solid-waste-disposal,n2o,0.0,3.0,0.308,,,2655.5,Insignificant emissions country,
2133,France,2020,solid-waste-disposal,co2,0.0,64480.0,116.943,39505.0,94.8,55596000.0,Extreme emissions country,High GDP per cap.
2134,France,2020,solid-waste-disposal,n2o,0.0,64480.0,116.943,39505.0,94.8,55596000.0,Extreme emissions country,High GDP per cap.
2135,Gabon,2020,solid-waste-disposal,co2,0.0,2292.0,8.897,6681.0,0.0,554830.0,Moderate emissions country,Middle GDP per cap.
2136,Gabon,2020,solid-waste-disposal,n2o,0.0,2292.0,8.897,6681.0,0.0,554830.0,Moderate emissions country,Middle GDP per cap.
2137,United Kingdom of Great Britain and Northern Ireland,2020,solid-waste-disposal,co2,0.0,67059.0,276.259,40331.0,92.9,32022279.0,High emissions country,High GDP per cap.
2138,United Kingdom of Great Britain and Northern Ireland,2020,solid-waste-disposal,n2o,0.0,67059.0,276.259,40331.0,92.9,32022279.0,High emissions country,High GDP per cap.
2139,Georgia,2020,solid-waste-disposal,co2,0.0,3765.0,54.194,4207.0,0.0,5333600.0,High emissions country,Low-middle GDP per cap.
2140,Georgia,2020,solid-waste-disposal,n2o,0.0,3765.0,54.194,4207.0,0.0,5333600.0,High emissions country,Low-middle GDP per cap.
2141,Ghana,2020,solid-waste-disposal,co2,0.0,32180.0,141.427,2176.0,0.0,1627200.0,Above-Moderate emissions country,Low-middle GDP per cap.
2142,Ghana,2020,solid-waste-disposal,n2o,0.0,32180.0,141.427,2176.0,0.0,1627200.0,Above-Moderate emissions country,Low-middle GDP per cap.
2143,Gibraltar,2020,solid-waste-disposal,co2,0.0,32.0,3270.85,,,51415.0,Low emissions country,
2144,Gibraltar,2020,solid-waste-disposal,n2o,0.0,32.0,3270.85,,,51415.0,Low emissions country,
2145,Guinea,2020,solid-waste-disposal,co2,0.0,13205.0,53.741,1073.0,2.5,3729000.0,Above-Moderate emissions country,Low GDP per cap.
2146,Guinea,2020,solid-waste-disposal,n2o,0.0,13205.0,53.741,1073.0,2.5,3729000.0,Above-Moderate emissions country,Low GDP per cap.
2147,Guadeloupe,2020,solid-waste-disposal,co2,0.0,395.0,243.023,,,235040.0,Moderate emissions country,
2148,Guadeloupe,2020,solid-waste-disposal,n2o,0.0,395.0,243.023,,,235040.0,Moderate emissions country,
2149,Gambia,2020,solid-waste-disposal,co2,0.0,2573.0,254.347,704.0,0.0,414710.0,Moderate emissions country,Low GDP per cap.
2150,Gambia,2020,solid-waste-disposal,n2o,0.0,2573.0,254.347,704.0,0.0,414710.0,Moderate emissions country,Low GDP per cap.
2151,Guinea-Bissau,2020,solid-waste-disposal,co2,0.0,2015.0,71.687,692.0,0.0,596640.0,Moderate emissions country,Low GDP per cap.
2152,Guinea-Bissau,2020,solid-waste-disposal,n2o,0.0,2015.0,71.687,692.0,0.0,596640.0,Moderate emissions country,Low GDP per cap.
2153,Equatorial Guinea,2020,solid-waste-disposal,co2,0.0,1596.0,56.9,6279.0,0.0,326570.0,Moderate emissions country,Middle GDP per cap.
2154,Equatorial Guinea,2020,solid-waste-disposal,n2o,0.0,1596.0,56.9,6279.0,0.0,326570.0,Moderate emissions country,Middle GDP per cap.
2155,Greece,2020,solid-waste-disposal,co2,0.0,10512.0,80.356,17972.0,83.0,17515000.0,High emissions country,Upper-Middle GDP per cap.
2156,Greece,2020,solid-waste-disposal,n2o,0.0,10512.0,80.356,17972.0,83.0,17515000.0,High emissions country,Upper-Middle GDP per cap.
2157,Grenada,2020,solid-waste-disposal,co2,0.0,123.0,363.715,8437.0,78.8,116390.0,Low emissions country,Middle GDP per cap.
2158,Grenada,2020,solid-waste-disposal,n2o,0.0,123.0,363.715,8437.0,78.8,116390.0,Low emissions country,Middle GDP per cap.
2159,Greenland,2020,solid-waste-disposal,co2,0.0,56.0,0.137,54902.0,,205660.0,Moderate emissions country,Extremely high GDP per cap.
2160,Greenland,2020,solid-waste-disposal,n2o,0.0,56.0,0.137,54902.0,,205660.0,Moderate emissions country,Extremely high GDP per cap.
2161,Guatemala,2020,solid-waste-disposal,co2,0.0,17362.0,162.026,4470.0,16.6,22713000.0,High emissions country,Low-middle GDP per cap.
2162,Guatemala,2020,solid-waste-disposal,n2o,0.0,17362.0,162.026,4470.0,16.6,22713000.0,High emissions country,Low-middle GDP per cap.
2163,French Guiana,2020,solid-waste-disposal,co2,0.0,290.0,3.54,,,141250.0,Low emissions country,
2164,French Guiana,2020,solid-waste-disposal,n2o,0.0,290.0,3.54,,,141250.0,Low emissions country,
2165,Guyana,2020,solid-waste-disposal,co2,0.0,797.0,4.05,6863.0,44.2,1401200.0,Above-Moderate emissions country,Middle GDP per cap.
2166,Guyana,2020,solid-waste-disposal,n2o,0.0,797.0,4.05,6863.0,44.2,1401200.0,Above-Moderate emissions country,Middle GDP per cap.
2167,Hong Kong,2020,solid-waste-disposal,co2,0.0,7500.0,6825.257,45984.0,,22939452.0,High emissions country,High GDP per cap.
2168,Hong Kong,2020,solid-waste-disposal,n2o,0.0,7500.0,6825.257,45984.0,,22939452.0,High emissions country,High GDP per cap.
2169,Heard Island and McDonald Islands,2020,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
2170,Heard Island and McDonald Islands,2020,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
2171,Heard Island and McDonald Islands,2020,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
2172,Honduras,2020,solid-waste-disposal,co2,0.0,10121.0,92.797,2354.0,40.3,9898800.0,High emissions country,Low-middle GDP per cap.
2173,Honduras,2020,solid-waste-disposal,n2o,0.0,10121.0,92.797,2354.0,40.3,9898800.0,High emissions country,Low-middle GDP per cap.
2174,Croatia,2020,solid-waste-disposal,co2,0.0,4096.0,73.295,14028.0,80.0,4689500.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
2175,Croatia,2020,solid-waste-disposal,n2o,0.0,4096.0,73.295,14028.0,80.0,4689500.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
2176,Haiti,2020,solid-waste-disposal,co2,0.0,11306.0,410.127,1463.0,0.9,1751500.0,Above-Moderate emissions country,Low-middle GDP per cap.
2177,Haiti,2020,solid-waste-disposal,n2o,0.0,11306.0,410.127,1463.0,0.9,1751500.0,Above-Moderate emissions country,Low-middle GDP per cap.
2178,Hungary,2020,solid-waste-disposal,co2,0.0,9750.0,107.705,16120.0,89.2,4633000.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
2179,Hungary,2020,solid-waste-disposal,n2o,0.0,9750.0,107.705,16120.0,89.2,4633000.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
2180,Indonesia,2020,solid-waste-disposal,co2,0.0,271857.0,142.265,3894.0,49.8,51754000.0,Extreme emissions country,Low-middle GDP per cap.
2181,Indonesia,2020,solid-waste-disposal,n2o,0.0,271857.0,142.265,3894.0,49.8,51754000.0,Extreme emissions country,Low-middle GDP per cap.
2182,Isle of Man,2020,solid-waste-disposal,ch4,0.0,84.0,146.933,,,0.0,No emissions country,
2183,Isle of Man,2020,solid-waste-disposal,co2e_100yr,0.0,84.0,146.933,,,0.0,No emissions country,
2184,Isle of Man,2020,solid-waste-disposal,co2e_20yr,0.0,84.0,146.933,,,0.0,No emissions country,
2185,India,2020,solid-waste-disposal,co2,0.0,1396387.0,469.66,1913.0,16.1,106225311.0,Critically radical emissions country,Low-middle GDP per cap.
2186,India,2020,solid-waste-disposal,n2o,0.0,1396387.0,469.66,1913.0,16.1,106225311.0,Critically radical emissions country,Low-middle GDP per cap.
2187,Ireland,2020,solid-waste-disposal,co2,0.0,4946.0,72.347,86098.0,81.7,2067900.0,Above-Moderate emissions country,Extremely high GDP per cap.
2188,Ireland,2020,solid-waste-disposal,n2o,0.0,4946.0,72.347,86098.0,81.7,2067900.0,Above-Moderate emissions country,Extremely high GDP per cap.
2189,Iran,2020,solid-waste-disposal,co2,0.0,87290.0,53.593,6228.0,19.0,15255000.0,High emissions country,Middle GDP per cap.
2190,Iran,2020,solid-waste-disposal,n2o,0.0,87290.0,53.593,6228.0,19.0,15255000.0,High emissions country,Middle GDP per cap.
2191,Iraq,2020,solid-waste-disposal,co2,0.0,42556.0,98.029,4251.0,0.0,37403000.0,High emissions country,Low-middle GDP per cap.
2192,Iraq,2020,solid-waste-disposal,n2o,0.0,42556.0,98.029,4251.0,0.0,37403000.0,High emissions country,Low-middle GDP per cap.
2193,Iceland,2020,solid-waste-disposal,co2,0.0,366.0,3.658,59166.0,84.8,959370.0,Moderate emissions country,Extremely high GDP per cap.
2194,Iceland,2020,solid-waste-disposal,n2o,0.0,366.0,3.658,59166.0,84.8,959370.0,Moderate emissions country,Extremely high GDP per cap.
2195,Israel,2020,solid-waste-disposal,co2,0.0,8757.0,404.634,46486.0,72.2,20905000.0,High emissions country,High GDP per cap.
2196,Israel,2020,solid-waste-disposal,n2o,0.0,8757.0,404.634,46486.0,72.2,20905000.0,High emissions country,High GDP per cap.
2197,Italy,2020,solid-waste-disposal,co2,0.0,59500.0,201.032,31877.0,83.7,47460000.0,High emissions country,High GDP per cap.
2198,Italy,2020,solid-waste-disposal,n2o,0.0,59500.0,201.032,31877.0,83.7,47460000.0,High emissions country,High GDP per cap.
2199,Jamaica,2020,solid-waste-disposal,co2,0.0,2820.0,260.428,4897.0,31.7,1248763.0,Above-Moderate emissions country,Low-middle GDP per cap.
2200,Jamaica,2020,solid-waste-disposal,n2o,0.0,2820.0,260.428,4897.0,31.7,1248763.0,Above-Moderate emissions country,Low-middle GDP per cap.
2201,Jordan,2020,solid-waste-disposal,co2,0.0,10928.0,123.079,3998.0,43.1,14464000.0,High emissions country,Low-middle GDP per cap.
2202,Jordan,2020,solid-waste-disposal,n2o,0.0,10928.0,123.079,3998.0,43.1,14464000.0,High emissions country,Low-middle GDP per cap.
2203,Japan,2020,solid-waste-disposal,co2,0.0,125244.0,332.369,40242.0,86.5,12656000.0,High emissions country,High GDP per cap.
2204,Japan,2020,solid-waste-disposal,n2o,0.0,125244.0,332.369,40242.0,86.5,12656000.0,High emissions country,High GDP per cap.
2205,Kazakhstan,2020,solid-waste-disposal,co2,0.0,18979.0,7.03,9014.0,2.2,12204000.0,High emissions country,Middle GDP per cap.
2206,Kazakhstan,2020,solid-waste-disposal,n2o,0.0,18979.0,7.03,9014.0,2.2,12204000.0,High emissions country,Middle GDP per cap.
2207,Kenya,2020,solid-waste-disposal,co2,0.0,51985.0,89.518,1936.0,5.5,4158400.0,Above-Moderate emissions country,Low-middle GDP per cap.
2208,Kenya,2020,solid-waste-disposal,n2o,0.0,51985.0,89.518,1936.0,5.5,4158400.0,Above-Moderate emissions country,Low-middle GDP per cap.
2209,Kyrgyzstan,2020,solid-waste-disposal,co2,0.0,6424.0,33.498,1211.0,0.0,1808000.0,Above-Moderate emissions country,Low-middle GDP per cap.
2210,Kyrgyzstan,2020,solid-waste-disposal,n2o,0.0,6424.0,33.498,1211.0,0.0,1808000.0,Above-Moderate emissions country,Low-middle GDP per cap.
2211,Cambodia,2020,solid-waste-disposal,co2,0.0,16396.0,90.573,1542.0,0.0,2918677.0,Above-Moderate emissions country,Low-middle GDP per cap.
2212,Cambodia,2020,solid-waste-disposal,n2o,0.0,16396.0,90.573,1542.0,0.0,2918677.0,Above-Moderate emissions country,Low-middle GDP per cap.
2213,Kiribati,2020,solid-waste-disposal,co2,0.0,126.0,174.192,1404.0,0.0,38646.0,Low emissions country,Low-middle GDP per cap.
2214,Kiribati,2020,solid-waste-disposal,n2o,0.0,126.0,174.192,1404.0,0.0,38646.0,Low emissions country,Low-middle GDP per cap.
2215,Saint Kitts and Nevis,2020,solid-waste-disposal,co2,0.0,47.0,183.24,18566.0,,107915.0,Low emissions country,Upper-Middle GDP per cap.
2216,Saint Kitts and Nevis,2020,solid-waste-disposal,n2o,0.0,47.0,183.24,18566.0,,107915.0,Low emissions country,Upper-Middle GDP per cap.
2217,South Korea,2020,solid-waste-disposal,co2,0.0,51844.0,523.985,31716.0,96.7,26854111.0,High emissions country,High GDP per cap.
2218,South Korea,2020,solid-waste-disposal,n2o,0.0,51844.0,523.985,31716.0,96.7,26854111.0,High emissions country,High GDP per cap.
