,Unnamed: 0,LocID,Country,Year,Total population,Population density
603,329700,586,Pakistan,2016,213524,276.988
604,329701,586,Pakistan,2017,216379,280.692
605,329702,586,Pakistan,2018,219731,285.04
606,329703,586,Pakistan,2019,223293,289.66
607,329704,586,Pakistan,2020,227196,294.724
608,329705,586,Pakistan,2021,231402,300.179
609,330956,144,Sri Lanka,2015,21336,340.271
610,330957,144,Sri Lanka,2016,21425,341.687
611,330958,144,Sri Lanka,2017,21506,342.984
612,330959,144,Sri Lanka,2018,21580,344.163
613,330960,144,Sri Lanka,2019,21649,345.262
614,330961,144,Sri Lanka,2020,21715,346.305
615,330962,144,Sri Lanka,2021,21773,347.236
616,332213,920,South-Eastern Asia,2015,636644,143.059
617,332214,920,South-Eastern Asia,2016,643756,144.657
618,332215,920,South-Eastern Asia,2017,650699,146.217
619,332216,920,South-Eastern Asia,2018,657383,147.719
620,332217,920,South-Eastern Asia,2019,663897,149.183
621,332218,920,South-Eastern Asia,2020,670164,150.591
622,332219,920,South-Eastern Asia,2021,675796,151.857
623,333470,96,Brunei Darussalam,2015,421,73.103
624,333471,96,Brunei Darussalam,2016,425,73.893
625,333472,96,Brunei Darussalam,2017,430,74.636
626,333473,96,Brunei Darussalam,2018,434,75.329
627,333474,96,Brunei Darussalam,2019,438,75.984
628,333475,96,Brunei Darussalam,2020,441,76.622
629,333476,96,Brunei Darussalam,2021,445,77.255
630,334727,116,Cambodia,2015,15417,85.163
631,334728,116,Cambodia,2016,15624,86.307
632,334729,116,Cambodia,2017,15830,87.445
633,334730,116,Cambodia,2018,16025,88.52
634,334731,116,Cambodia,2019,16207,89.528
635,334732,116,Cambodia,2020,16396,90.573
636,334733,116,Cambodia,2021,16589,91.634
637,335984,360,Indonesia,2015,259091,135.584
638,335985,360,Indonesia,2016,261850,137.028
639,335986,360,Indonesia,2017,264498,138.414
640,335987,360,Indonesia,2018,267066,139.757
641,335988,360,Indonesia,2019,269582,141.074
642,335989,360,Indonesia,2020,271857,142.265
643,335990,360,Indonesia,2021,273753,143.256
644,337241,418,Lao People's Democratic Republic,2015,6787,29.408
645,337242,418,Lao People's Democratic Republic,2016,6891,29.859
646,337243,418,Lao People's Democratic Republic,2017,6997,30.32
647,337244,418,Lao People's Democratic Republic,2018,7105,30.784
648,337245,418,Lao People's Democratic Republic,2019,7212,31.248
649,337246,418,Lao People's Democratic Republic,2020,7319,31.713
650,337247,418,Lao People's Democratic Republic,2021,7425,32.171
651,338498,458,Malaysia,2015,31068,94.563
652,338499,458,Malaysia,2016,31526,95.956
653,338500,458,Malaysia,2017,31975,97.324
654,338501,458,Malaysia,2018,32399,98.613
655,338502,458,Malaysia,2019,32804,99.845
656,338503,458,Malaysia,2020,33199,101.05
657,338504,458,Malaysia,2021,33573,102.188
658,339755,104,Myanmar,2015,51483,78.807
659,339756,104,Myanmar,2016,51892,79.432
660,339757,104,Myanmar,2017,52288,80.038
661,339758,104,Myanmar,2018,52666,80.617
662,339759,104,Myanmar,2019,53040,81.189
663,339760,104,Myanmar,2020,53423,81.776
664,339761,104,Myanmar,2021,53798,82.349
665,341012,608,Philippines,2015,103031,343.438
666,341013,608,Philippines,2016,104875,349.584
667,341014,608,Philippines,2017,106738,355.795
668,341015,608,Philippines,2018,108568,361.896
669,341016,608,Philippines,2019,110380,367.936
670,341017,608,Philippines,2020,112190,373.97
671,341018,608,Philippines,2021,113880,379.601
672,342269,702,Singapore,2015,5650,8272.354
673,342270,702,Singapore,2016,5711,8363.006
674,342271,702,Singapore,2017,5764,8439.952
675,342272,702,Singapore,2018,5814,8513.231
676,342273,702,Singapore,2019,5866,8589.173
677,342274,702,Singapore,2020,5909,8652.81
678,342275,702,Singapore,2021,5941,8698.478
679,343526,764,Thailand,2015,70294,137.592
680,343527,764,Thailand,2016,70607,138.204
681,343528,764,Thailand,2017,70898,138.774
682,343529,764,Thailand,2018,71127,139.223
683,343530,764,Thailand,2019,71307,139.576
684,343531,764,Thailand,2020,71475,139.904
685,343532,764,Thailand,2021,71601,140.15
686,344783,626,Timor-Leste,2015,1205,81.09
687,344784,626,Timor-Leste,2016,1224,82.351
688,344785,626,Timor-Leste,2017,1243,83.607
689,344786,626,Timor-Leste,2018,1261,84.858
690,344787,626,Timor-Leste,2019,1280,86.109
691,344788,626,Timor-Leste,2020,1299,87.424
692,344789,626,Timor-Leste,2021,1320,88.833
693,346040,704,Viet Nam,2015,92191,294.157
694,346041,704,Viet Nam,2016,93126,297.141
695,346042,704,Viet Nam,2017,94033,300.033
696,346043,704,Viet Nam,2018,94914,302.845
697,346044,704,Viet Nam,2019,95776,305.597
698,346045,704,Viet Nam,2020,96648,308.379
699,346046,704,Viet Nam,2021,97468,310.993
700,347297,922,Western Asia,2015,264755,55.245
701,347298,922,Western Asia,2016,269604,56.257
702,347299,922,Western Asia,2017,274064,57.188
703,347300,922,Western Asia,2018,278507,58.115
704,347301,922,Western Asia,2019,283125,59.079
705,347302,922,Western Asia,2020,286637,59.811
706,347303,922,Western Asia,2021,289733,60.457
707,348554,51,Armenia,2015,2878,101.131
708,348555,51,Armenia,2016,2865,100.683
709,348556,51,Armenia,2017,2851,100.194
710,348557,51,Armenia,2018,2836,99.654
711,348558,51,Armenia,2019,2820,99.094
712,348559,51,Armenia,2020,2805,98.567
713,348560,51,Armenia,2021,2790,98.053
714,349811,31,Azerbaijan,2015,9863,119.329
715,349812,31,Azerbaijan,2016,9976,120.693
716,349813,31,Azerbaijan,2017,10071,121.846
717,349814,31,Azerbaijan,2018,10152,122.826
718,349815,31,Azerbaijan,2019,10232,123.796
719,349816,31,Azerbaijan,2020,10284,124.428
720,349817,31,Azerbaijan,2021,10312,124.767
721,351068,48,Bahrain,2015,1362,1739.645
722,351069,48,Bahrain,2016,1409,1800.333
723,351070,48,Bahrain,2017,1456,1860.58
724,351071,48,Bahrain,2018,1487,1899.54
725,351072,48,Bahrain,2019,1494,1908.287
726,351073,48,Bahrain,2020,1477,1886.934
727,351074,48,Bahrain,2021,1463,1868.794
728,352325,196,Cyprus,2015,1187,128.494
729,352326,196,Cyprus,2016,1197,129.641
730,352327,196,Cyprus,2017,1208,130.793
731,352328,196,Cyprus,2018,1218,131.908
732,352329,196,Cyprus,2019,1228,132.991
733,352330,196,Cyprus,2020,1237,133.933
734,352331,196,Cyprus,2021,1244,134.652
735,353582,268,Georgia,2015,3771,54.269
736,353583,268,Georgia,2016,3771,54.268
737,353584,268,Georgia,2017,3771,54.28
738,353585,268,Georgia,2018,3772,54.286
739,353586,268,Georgia,2019,3770,54.264
740,353587,268,Georgia,2020,3765,54.194
741,353588,268,Georgia,2021,3757,54.079
742,354839,368,Iraq,2015,37757,86.974
743,354840,368,Iraq,2016,38697,89.139
744,354841,368,Iraq,2017,39621,91.266
745,354842,368,Iraq,2018,40590,93.499
746,354843,368,Iraq,2019,41563,95.74
747,354844,368,Iraq,2020,42556,98.029
748,354845,368,Iraq,2021,43533,100.278
749,356096,376,Israel,2015,8007,369.994
750,356097,376,Israel,2016,8159,376.981
751,356098,376,Israel,2017,8309,383.924
752,356099,376,Israel,2018,8456,390.726
753,356100,376,Israel,2019,8607,397.723
754,356101,376,Israel,2020,8757,404.634
755,356102,376,Israel,2021,8900,411.221
756,357353,400,Jordan,2015,9494,106.924
757,357354,400,Jordan,2016,9964,112.222
758,357355,400,Jordan,2017,10215,115.046
759,357356,400,Jordan,2018,10459,117.799
760,357357,400,Jordan,2019,10698,120.489
761,357358,400,Jordan,2020,10928,123.079
762,357359,400,Jordan,2021,11148,125.552
763,358610,414,Kuwait,2015,3908,219.37
764,358611,414,Kuwait,2016,4048,227.191
765,358612,414,Kuwait,2017,4124,231.502
766,358613,414,Kuwait,2018,4317,242.293
767,358614,414,Kuwait,2019,4441,249.248
768,358615,414,Kuwait,2020,4360,244.721
769,358616,414,Kuwait,2021,4250,238.529
770,359867,422,Lebanon,2015,6398,625.507
771,359868,422,Lebanon,2016,6258,611.791
772,359869,422,Lebanon,2017,6109,597.19
773,359870,422,Lebanon,2018,5950,581.705
774,359871,422,Lebanon,2019,5781,565.191
775,359872,422,Lebanon,2020,5662,553.56
776,359873,422,Lebanon,2021,5592,546.689
777,361124,512,Oman,2015,4191,13.544
778,361125,512,Oman,2016,4398,14.21
779,361126,512,Oman,2017,4541,14.675
780,361127,512,Oman,2018,4601,14.866
781,361128,512,Oman,2019,4602,14.872
782,361129,512,Oman,2020,4543,14.68
783,361130,512,Oman,2021,4520,14.606
784,362381,634,Qatar,2015,2414,208.404
785,362382,634,Qatar,2016,2595,223.992
786,362383,634,Qatar,2017,2711,234.054
787,362384,634,Qatar,2018,2766,238.8
788,362385,634,Qatar,2019,2807,242.295
789,362386,634,Qatar,2020,2760,238.252
790,362387,634,Qatar,2021,2688,232.024
791,363638,682,Saudi Arabia,2015,32749,15.235
792,363639,682,Saudi Arabia,2016,33416,15.545
793,363640,682,Saudi Arabia,2017,34193,15.906
794,363641,682,Saudi Arabia,2018,35018,16.29
795,363642,682,Saudi Arabia,2019,35827,16.666
796,363643,682,Saudi Arabia,2020,35997,16.745
797,363644,682,Saudi Arabia,2021,35950,16.724
798,364895,275,Palestine,2015,4484,744.952
799,364896,275,Palestine,2016,4593,763.098
800,364897,275,Palestine,2017,4700,780.888
801,364898,275,Palestine,2018,4805,798.264
802,364899,275,Palestine,2019,4909,815.577
803,364900,275,Palestine,2020,5019,833.788
804,364901,275,Palestine,2021,5133,852.723
805,366152,760,Syrian Arab Republic,2015,19205,104.541
806,366153,760,Syrian Arab Republic,2016,18964,103.229
807,366154,760,Syrian Arab Republic,2017,18983,103.333
808,366155,760,Syrian Arab Republic,2018,19333,105.239
809,366156,760,Syrian Arab Republic,2019,20098,109.402
810,366157,760,Syrian Arab Republic,2020,20772,113.073
811,366158,760,Syrian Arab Republic,2021,21324,116.076
812,367409,792,Turkey,2015,79646,103.49
813,367410,792,Turkey,2016,81019,105.274
814,367411,792,Turkey,2017,82089,106.665
815,367412,792,Turkey,2018,82809,107.6
816,367413,792,Turkey,2019,83481,108.474
817,367414,792,Turkey,2020,84135,109.323
818,367415,792,Turkey,2021,84775,110.155
819,368666,784,United Arab Emirates,2015,8916,125.548
820,368667,784,United Arab Emirates,2016,8994,126.637
821,368668,784,United Arab Emirates,2017,9068,127.679
822,368669,784,United Arab Emirates,2018,9140,128.691
823,368670,784,United Arab Emirates,2019,9211,129.698
824,368671,784,United Arab Emirates,2020,9287,130.763
825,368672,784,United Arab Emirates,2021,9365,131.859
826,369923,887,Yemen,2015,28516,54.012
827,369924,887,Yemen,2016,29274,55.446
828,369925,887,Yemen,2017,30034,56.887
829,369926,887,Yemen,2018,30790,58.319
830,369927,887,Yemen,2019,31546,59.751
831,369928,887,Yemen,2020,32284,61.147
832,369929,887,Yemen,2021,32981,62.469
833,371180,908,Europe,2015,742107,33.606
834,371181,908,Europe,2016,743318,33.661
835,371182,908,Europe,2017,744449,33.712
836,371183,908,Europe,2018,745359,33.753
837,371184,908,Europe,2019,746189,33.791
838,371185,908,Europe,2020,746225,33.793
839,371186,908,Europe,2021,745173,33.745
840,372437,923,Eastern Europe,2015,294189,16.297
841,372438,923,Eastern Europe,2016,294225,16.299
842,372439,923,Eastern Europe,2017,294171,16.296
843,372440,923,Eastern Europe,2018,293940,16.283
844,372441,923,Eastern Europe,2019,293569,16.262
845,372442,923,Eastern Europe,2020,292833,16.221
846,372443,923,Eastern Europe,2021,291464,16.146
847,373694,112,Belarus,2015,9700,47.807
848,373695,112,Belarus,2016,9708,47.844
849,373696,112,Belarus,2017,9707,47.843
850,373697,112,Belarus,2018,9695,47.783
851,373698,112,Belarus,2019,9673,47.676
852,373699,112,Belarus,2020,9633,47.478
853,373700,112,Belarus,2021,9578,47.204
854,374951,100,Bulgaria,2015,7309,67.431
855,374952,100,Bulgaria,2016,7245,66.847
856,374953,100,Bulgaria,2017,7182,66.261
857,374954,100,Bulgaria,2018,7117,65.661
858,374955,100,Bulgaria,2019,7052,65.063
859,374956,100,Bulgaria,2020,6979,64.386
860,374957,100,Bulgaria,2021,6885,63.525
861,376208,203,Czechia,2015,10523,136.313
862,376209,203,Czechia,2016,10527,136.362
863,376210,203,Czechia,2017,10531,136.411
864,376211,203,Czechia,2018,10534,136.453
865,376212,203,Czechia,2019,10536,136.483
866,376213,203,Czechia,2020,10530,136.406
867,376214,203,Czechia,2021,10510,136.144
868,377465,348,Hungary,2015,9844,108.74
869,377466,348,Hungary,2016,9815,108.418
870,377467,348,Hungary,2017,9788,108.129
871,377468,348,Hungary,2018,9776,107.99
872,377469,348,Hungary,2019,9771,107.94
873,377470,348,Hungary,2020,9750,107.705
874,377471,348,Hungary,2021,9709,107.255
875,378722,616,Poland,2015,38553,125.911
876,378723,616,Poland,2016,38532,125.842
877,378724,616,Poland,2017,38532,125.844
878,378725,616,Poland,2018,38521,125.807
879,378726,616,Poland,2019,38493,125.716
880,378727,616,Poland,2020,38428,125.503
881,378728,616,Poland,2021,38307,125.109
882,379979,498,Moldova,2015,3277,99.671
883,379980,498,Moldova,2016,3225,98.082
884,379981,498,Moldova,2017,3180,96.725
885,379982,498,Moldova,2018,3141,95.549
886,379983,498,Moldova,2019,3109,94.565
887,379984,498,Moldova,2020,3084,93.816
888,379985,498,Moldova,2021,3061,93.106
889,381236,642,Romania,2015,19906,86.52
890,381237,642,Romania,2016,19797,86.049
891,381238,642,Romania,2017,19698,85.619
892,381239,642,Romania,2018,19606,85.219
893,381240,642,Romania,2019,19524,84.86
894,381241,642,Romania,2020,19442,84.503
895,381242,642,Romania,2021,19328,84.009
896,382493,643,Russian Federation,2015,144668,8.834
897,382494,643,Russian Federation,2016,145109,8.861
898,382495,643,Russian Federation,2017,145452,8.882
899,382496,643,Russian Federation,2018,145652,8.894
900,382497,643,Russian Federation,2019,145742,8.9
901,382498,643,Russian Federation,2020,145617,8.892
902,382499,643,Russian Federation,2021,145102,8.861
903,383750,703,Slovakia,2015,5424,110.628
904,383751,703,Slovakia,2016,5431,110.766
905,383752,703,Slovakia,2017,5439,110.934
906,383753,703,Slovakia,2018,5446,111.083
907,383754,703,Slovakia,2019,5453,111.23
908,383755,703,Slovakia,2020,5456,111.286
909,383756,703,Slovakia,2021,5447,111.101
910,385007,804,Ukraine,2015,44982,77.647
911,385008,804,Ukraine,2016,44833,77.39
912,385009,804,Ukraine,2017,44657,77.086
913,385010,804,Ukraine,2018,44446,76.723
914,385011,804,Ukraine,2019,44211,76.315
915,385012,804,Ukraine,2020,43909,75.795
916,385013,804,Ukraine,2021,43531,75.142
917,386264,924,Northern Europe,2015,102983,62.866
918,386265,924,Northern Europe,2016,103618,63.254
919,386266,924,Northern Europe,2017,104237,63.631
920,386267,924,Northern Europe,2018,104813,63.983
921,386268,924,Northern Europe,2019,105366,64.321
922,386269,924,Northern Europe,2020,105830,64.604
923,386270,924,Northern Europe,2021,106197,64.828
924,387521,208,Denmark,2015,5677,133.929
925,387522,208,Denmark,2016,5706,134.615
926,387523,208,Denmark,2017,5737,135.332
927,387524,208,Denmark,2018,5766,136.026
928,387525,208,Denmark,2019,5795,136.715
929,387526,208,Denmark,2020,5825,137.417
930,387527,208,Denmark,2021,5854,138.091
931,388778,233,Estonia,2015,1314,30.246
932,388779,233,Estonia,2016,1315,30.275
933,388780,233,Estonia,2017,1317,30.312
934,388781,233,Estonia,2018,1322,30.418
935,388782,233,Estonia,2019,1327,30.53
936,388783,233,Estonia,2020,1329,30.586
937,388784,233,Estonia,2021,1328,30.569
938,390035,234,Faroe Islands,2015,48,35.247
939,390036,234,Faroe Islands,2016,49,35.74
940,390037,234,Faroe Islands,2017,50,36.268
941,390038,234,Faroe Islands,2018,50,36.791
942,390039,234,Faroe Islands,2019,51,37.315
943,390040,234,Faroe Islands,2020,52,37.845
944,390041,234,Faroe Islands,2021,52,38.187
945,391292,246,Finland,2015,5479,18.121
946,391293,246,Finland,2016,5495,18.173
947,391294,246,Finland,2017,5508,18.216
948,391295,246,Finland,2018,5515,18.24
949,391296,246,Finland,2019,5521,18.26
950,391297,246,Finland,2020,5529,18.287
951,391298,246,Finland,2021,5535,18.308
952,392549,831,Guernsey,2015,61,962.953
953,392550,831,Guernsey,2016,61,962.281
954,392551,831,Guernsey,2017,61,962.508
955,392552,831,Guernsey,2018,61,966.961
956,392553,831,Guernsey,2019,62,974.453
957,392554,831,Guernsey,2020,62,981.156
958,392555,831,Guernsey,2021,63,985.391
959,393806,352,Iceland,2015,331,3.303
960,393807,352,Iceland,2016,335,3.349
961,393808,352,Iceland,2017,343,3.428
962,393809,352,Iceland,2018,352,3.521
963,393810,352,Iceland,2019,360,3.599
964,393811,352,Iceland,2020,366,3.658
965,393812,352,Iceland,2021,370,3.694
966,395063,372,Ireland,2015,4665,68.246
967,395064,372,Ireland,2016,4715,68.978
968,395065,372,Ireland,2017,4771,69.798
969,395066,372,Ireland,2018,4834,70.714
970,395067,372,Ireland,2019,4896,71.614
971,395068,372,Ireland,2020,4946,72.347
972,395069,372,Ireland,2021,4986,72.938
973,396320,833,Isle of Man,2015,83,146.142
974,396321,833,Isle of Man,2016,83,145.891
975,396322,833,Isle of Man,2017,83,146.119
976,396323,833,Isle of Man,2018,83,146.461
977,396324,833,Isle of Man,2019,83,146.736
978,396325,833,Isle of Man,2020,84,146.933
979,396326,833,Isle of Man,2021,84,147.314
980,397577,832,Jersey,2015,100,866.905
981,397578,832,Jersey,2016,102,880.478
982,397579,832,Jersey,2017,103,893.228
983,397580,832,Jersey,2018,105,908.384
984,397581,832,Jersey,2019,107,922.802
985,397582,832,Jersey,2020,108,933.78
986,397583,832,Jersey,2021,109,944.987
987,398834,428,Latvia,2015,1991,32.011
988,398835,428,Latvia,2016,1973,31.714
989,398836,428,Latvia,2017,1954,31.415
990,398837,428,Latvia,2018,1935,31.106
991,398838,428,Latvia,2019,1916,30.799
992,398839,428,Latvia,2020,1897,30.486
993,398840,428,Latvia,2021,1873,30.114
994,400091,440,Lithuania,2015,2963,47.329
995,400092,440,Lithuania,2016,2933,46.848
996,400093,440,Lithuania,2017,2904,46.381
997,400094,440,Lithuania,2018,2876,45.929
998,400095,440,Lithuania,2019,2849,45.497
999,400096,440,Lithuania,2020,2820,45.037
1000,400097,440,Lithuania,2021,2786,44.5
1001,401348,578,Norway,2015,5190,17.061
1002,401349,578,Norway,2016,5236,17.213
1003,401350,578,Norway,2017,5277,17.347
1004,401351,578,Norway,2018,5312,17.462
1005,401352,578,Norway,2019,5348,17.58
1006,401353,578,Norway,2020,5379,17.684
1007,401354,578,Norway,2021,5403,17.76
1008,402605,752,Sweden,2015,9849,24.18
1009,402606,752,Sweden,2016,9953,24.435
1010,402607,752,Sweden,2017,10058,24.692
1011,402608,752,Sweden,2018,10162,24.948
1012,402609,752,Sweden,2019,10267,25.207
1013,402610,752,Sweden,2020,10368,25.455
1014,402611,752,Sweden,2021,10467,25.696
1015,403862,826,United Kingdom of Great Britain and Northern Ireland,2015,65224,268.699
1016,403863,826,United Kingdom of Great Britain and Northern Ireland,2016,65655,270.474
1017,403864,826,United Kingdom of Great Britain and Northern Ireland,2017,66064,272.162
1018,403865,826,United Kingdom of Great Britain and Northern Ireland,2018,66432,273.679
1019,403866,826,United Kingdom of Great Britain and Northern Ireland,2019,66778,275.103
1020,403867,826,United Kingdom of Great Britain and Northern Ireland,2020,67059,276.259
1021,403868,826,United Kingdom of Great Britain and Northern Ireland,2021,67281,277.172
1022,405119,925,Southern Europe,2015,153194,117.572
1023,405120,925,Southern Europe,2016,152944,117.38
1024,405121,925,Southern Europe,2017,152759,117.238
1025,405122,925,Southern Europe,2018,152658,117.161
1026,405123,925,Southern Europe,2019,152680,117.177
1027,405124,925,Southern Europe,2020,152503,117.042
1028,405125,925,Southern Europe,2021,152130,116.755
1029,406376,8,Albania,2015,2882,105.208
1030,406377,8,Albania,2016,2881,105.156
1031,406378,8,Albania,2017,2879,105.094
1032,406379,8,Albania,2018,2877,105.008
1033,406380,8,Albania,2019,2873,104.894
1034,406381,8,Albania,2020,2866,104.637
1035,406382,8,Albania,2021,2854,104.194
1036,407633,20,Andorra,2015,71,152.65
1037,407634,20,Andorra,2016,72,154.341
1038,407635,20,Andorra,2017,73,157.099
1039,407636,20,Andorra,2018,75,159.603
1040,407637,20,Andorra,2019,76,162.432
1041,407638,20,Andorra,2020,77,165.319
1042,407639,20,Andorra,2021,79,168.157
1043,408890,70,Bosnia and Herzegovina,2015,3524,68.838
1044,408891,70,Bosnia and Herzegovina,2016,3480,67.992
1045,408892,70,Bosnia and Herzegovina,2017,3440,67.192
1046,408893,70,Bosnia and Herzegovina,2018,3400,66.413
1047,408894,70,Bosnia and Herzegovina,2019,3360,65.643
1048,408895,70,Bosnia and Herzegovina,2020,3318,64.816
1049,408896,70,Bosnia and Herzegovina,2021,3270,63.889
1050,410147,191,Croatia,2015,4254,76.12
1051,410148,191,Croatia,2016,4223,75.564
1052,410149,191,Croatia,2017,4192,75.005
1053,410150,191,Croatia,2018,4160,74.433
1054,410151,191,Croatia,2019,4129,73.883
1055,410152,191,Croatia,2020,4096,73.295
1056,410153,191,Croatia,2021,4060,72.637
1057,411404,292,Gibraltar,2015,32,3251.95
1058,411405,292,Gibraltar,2016,32,3256.5
1059,411406,292,Gibraltar,2017,32,3260.2
1060,411407,292,Gibraltar,2018,32,3264.8
1061,411408,292,Gibraltar,2019,32,3268.55
1062,411409,292,Gibraltar,2020,32,3270.85
1063,411410,292,Gibraltar,2021,32,3266.95
1064,412661,300,Greece,2015,10806,82.607
1065,412662,300,Greece,2016,10749,82.172
1066,412663,300,Greece,2017,10692,81.732
1067,412664,300,Greece,2018,10633,81.282
1068,412665,300,Greece,2019,10574,80.829
1069,412666,300,Greece,2020,10512,80.356
1070,412667,300,Greece,2021,10445,79.845
1071,413918,336,Holy See,2015,0,1281.818
1072,413919,336,Holy See,2016,0,1262.5
1073,413920,336,Holy See,2017,0,1242.045
1074,413921,336,Holy See,2018,0,1220.455
1075,413922,336,Holy See,2019,0,1200.0
1076,413923,336,Holy See,2020,0,1181.818
1077,413924,336,Holy See,2021,0,1162.5
1078,415175,380,Italy,2015,60232,203.507
1079,415176,380,Italy,2016,60118,203.121
1080,415177,380,Italy,2017,60004,202.733
1081,415178,380,Italy,2018,59877,202.306
1082,415179,380,Italy,2019,59727,201.801
1083,415180,380,Italy,2020,59500,201.032
1084,415181,380,Italy,2021,59240,200.153
1085,416432,412,Kosovo,2015,1759,161.313
1086,416433,412,Kosovo,2016,1750,160.543
1087,416434,412,Kosovo,2017,1731,158.796
1088,416435,412,Kosovo,2018,1709,156.805
1089,416436,412,Kosovo,2019,1686,154.687
1090,416437,412,Kosovo,2020,1670,153.205
1091,416438,412,Kosovo,2021,1662,152.408
1092,417689,470,Malta,2015,456,1449.456
1093,417690,470,Malta,2016,467,1484.778
1094,417691,470,Malta,2017,479,1522.213
1095,417692,470,Malta,2018,491,1560.59
1096,417693,470,Malta,2019,503,1598.84
1097,417694,470,Malta,2020,515,1636.057
1098,417695,470,Malta,2021,526,1672.216
1099,418946,499,Montenegro,2015,633,45.9
1100,418947,499,Montenegro,2016,633,45.849
1101,418948,499,Montenegro,2017,632,45.789
1102,418949,499,Montenegro,2018,631,45.718
1103,418950,499,Montenegro,2019,630,45.641
1104,418951,499,Montenegro,2020,629,45.544
1105,418952,499,Montenegro,2021,627,45.457
1106,420203,807,North Macedonia,2015,2107,84.613
1107,420204,807,North Macedonia,2016,2110,84.703
1108,420205,807,North Macedonia,2017,2111,84.774
1109,420206,807,North Macedonia,2018,2113,84.835
1110,420207,807,North Macedonia,2019,2114,84.862
1111,420208,807,North Macedonia,2020,2111,84.738
1112,420209,807,North Macedonia,2021,2103,84.427
1113,421460,620,Portugal,2015,10365,112.686
1114,421461,620,Portugal,2016,10332,112.331
1115,421462,620,Portugal,2017,10307,112.057
1116,421463,620,Portugal,2018,10289,111.864
1117,421464,620,Portugal,2019,10289,111.865
1118,421465,620,Portugal,2020,10298,111.955
1119,421466,620,Portugal,2021,10290,111.867
1120,422717,674,San Marino,2015,33,550.328
1121,422718,674,San Marino,2016,33,554.656
1122,422719,674,San Marino,2017,34,558.303
1123,422720,674,San Marino,2018,34,559.934
1124,422721,674,San Marino,2019,34,560.287
1125,422722,674,San Marino,2020,34,557.492
1126,422723,674,San Marino,2021,33,553.205
1127,423974,688,Serbia,2015,7519,97.992
1128,423975,688,Serbia,2016,7493,97.65
1129,423976,688,Serbia,2017,7464,97.28
1130,423977,688,Serbia,2018,7433,96.875
1131,423978,688,Serbia,2019,7401,96.448
1132,423979,688,Serbia,2020,7358,95.887
1133,423980,688,Serbia,2021,7296,95.089
1134,425231,705,Slovenia,2015,2080,103.33
1135,425232,705,Slovenia,2016,2090,103.785
1136,425233,705,Slovenia,2017,2098,104.201
1137,425234,705,Slovenia,2018,2105,104.575
1138,425235,705,Slovenia,2019,2112,104.921
1139,425236,705,Slovenia,2020,2117,105.156
1140,425237,705,Slovenia,2021,2119,105.244
1141,426488,724,Spain,2015,46431,92.428
1142,426489,724,Spain,2016,46473,92.511
1143,426490,724,Spain,2017,46584,92.732
1144,426491,724,Spain,2018,46792,93.146
1145,426492,724,Spain,2019,47131,93.821
1146,426493,724,Spain,2020,47363,94.284
1147,426494,724,Spain,2021,47486,94.529
1148,427745,926,Western Europe,2015,191740,176.045
1149,427746,926,Western Europe,2016,192529,176.77
1150,427747,926,Western Europe,2017,193280,177.46
1151,427748,926,Western Europe,2018,193947,178.072
1152,427749,926,Western Europe,2019,194572,178.646
1153,427750,926,Western Europe,2020,195057,179.092
1154,427751,926,Western Europe,2021,195381,179.389
1155,429002,40,Austria,2015,8642,104.732
1156,429003,40,Austria,2016,8736,105.872
1157,429004,40,Austria,2017,8797,106.612
1158,429005,40,Austria,2018,8840,107.133
1159,429006,40,Austria,2019,8879,107.611
1160,429007,40,Austria,2020,8907,107.948
1161,429008,40,Austria,2021,8922,108.122
1162,430259,56,Belgium,2015,11248,371.501
1163,430260,56,Belgium,2016,11316,373.764
1164,430261,56,Belgium,2017,11384,375.999
1165,430262,56,Belgium,2018,11448,378.116
1166,430263,56,Belgium,2019,11510,380.163
1167,430264,56,Belgium,2020,11561,381.852
1168,430265,56,Belgium,2021,11611,383.494
1169,431516,250,France,2015,63809,115.727
1170,431517,250,France,2016,63989,116.053
1171,431518,250,France,2017,64144,116.334
1172,431519,250,France,2018,64277,116.576
1173,431520,250,France,2019,64399,116.797
1174,431521,250,France,2020,64480,116.943
1175,431522,250,France,2021,64531,117.036
1176,432773,276,Germany,2015,82073,235.464
1177,432774,276,Germany,2016,82331,236.204
1178,432775,276,Germany,2017,82624,237.045
1179,432776,276,Germany,2018,82896,237.826
1180,432777,276,Germany,2019,83148,238.548
1181,432778,276,Germany,2020,83328,239.066
1182,432779,276,Germany,2021,83408,239.295
1183,434030,438,Liechtenstein,2015,37,233.469
1184,434031,438,Liechtenstein,2016,37,235.059
1185,434032,438,Liechtenstein,2017,37,236.803
1186,434033,438,Liechtenstein,2018,38,238.631
1187,434034,438,Liechtenstein,2019,38,240.512
1188,434035,438,Liechtenstein,2020,38,242.225
1189,434036,438,Liechtenstein,2021,39,243.997
1190,435287,442,Luxembourg,2015,569,219.848
1191,435288,442,Luxembourg,2016,583,225.232
1192,435289,442,Luxembourg,2017,596,230.225
1193,435290,442,Luxembourg,2018,607,234.715
1194,435291,442,Luxembourg,2019,619,239.372
1195,435292,442,Luxembourg,2020,630,243.397
1196,435293,442,Luxembourg,2021,639,246.842
1197,436544,492,Monaco,2015,36,24671.141
1198,436545,492,Monaco,2016,37,24879.53
1199,436546,492,Monaco,2017,37,24862.081
1200,436547,492,Monaco,2018,37,24851.678
1201,436548,492,Monaco,2019,37,24855.034
