,LocID,Country,Year,Total population,Population density
337243,418,Lao People's Democratic Republic,2017,6997,30.32
337244,418,Lao People's Democratic Republic,2018,7105,30.784
337245,418,Lao People's Democratic Republic,2019,7212,31.248
337246,418,Lao People's Democratic Republic,2020,7319,31.713
337247,418,Lao People's Democratic Republic,2021,7425,32.171
338498,458,Malaysia,2015,31068,94.563
338499,458,Malaysia,2016,31526,95.956
338500,458,Malaysia,2017,31975,97.324
338501,458,Malaysia,2018,32399,98.613
338502,458,Malaysia,2019,32804,99.845
338503,458,Malaysia,2020,33199,101.05
338504,458,Malaysia,2021,33573,102.188
339755,104,Myanmar,2015,51483,78.807
339756,104,Myanmar,2016,51892,79.432
339757,104,Myanmar,2017,52288,80.038
339758,104,Myanmar,2018,52666,80.617
339759,104,Myanmar,2019,53040,81.189
339760,104,Myanmar,2020,53423,81.776
339761,104,Myanmar,2021,53798,82.349
341012,608,Philippines,2015,103031,343.438
341013,608,Philippines,2016,104875,349.584
341014,608,Philippines,2017,106738,355.795
341015,608,Philippines,2018,108568,361.896
341016,608,Philippines,2019,110380,367.936
341017,608,Philippines,2020,112190,373.97
341018,608,Philippines,2021,113880,379.601
342269,702,Singapore,2015,5650,8272.354
342270,702,Singapore,2016,5711,8363.006
342271,702,Singapore,2017,5764,8439.952
342272,702,Singapore,2018,5814,8513.231
342273,702,Singapore,2019,5866,8589.173
342274,702,Singapore,2020,5909,8652.81
342275,702,Singapore,2021,5941,8698.478
343526,764,Thailand,2015,70294,137.592
343527,764,Thailand,2016,70607,138.204
343528,764,Thailand,2017,70898,138.774
343529,764,Thailand,2018,71127,139.223
343530,764,Thailand,2019,71307,139.576
343531,764,Thailand,2020,71475,139.904
343532,764,Thailand,2021,71601,140.15
344783,626,Timor-Leste,2015,1205,81.09
344784,626,Timor-Leste,2016,1224,82.351
344785,626,Timor-Leste,2017,1243,83.607
344786,626,Timor-Leste,2018,1261,84.858
344787,626,Timor-Leste,2019,1280,86.109
344788,626,Timor-Leste,2020,1299,87.424
344789,626,Timor-Leste,2021,1320,88.833
346040,704,Viet Nam,2015,92191,294.157
346041,704,Viet Nam,2016,93126,297.141
346042,704,Viet Nam,2017,94033,300.033
346043,704,Viet Nam,2018,94914,302.845
346044,704,Viet Nam,2019,95776,305.597
346045,704,Viet Nam,2020,96648,308.379
346046,704,Viet Nam,2021,97468,310.993
347297,922,Western Asia,2015,264755,55.245
347298,922,Western Asia,2016,269604,56.257
347299,922,Western Asia,2017,274064,57.188
347300,922,Western Asia,2018,278507,58.115
347301,922,Western Asia,2019,283125,59.079
347302,922,Western Asia,2020,286637,59.811
347303,922,Western Asia,2021,289733,60.457
348554,51,Armenia,2015,2878,101.131
348555,51,Armenia,2016,2865,100.683
348556,51,Armenia,2017,2851,100.194
348557,51,Armenia,2018,2836,99.654
348558,51,Armenia,2019,2820,99.094
348559,51,Armenia,2020,2805,98.567
348560,51,Armenia,2021,2790,98.053
349811,31,Azerbaijan,2015,9863,119.329
349812,31,Azerbaijan,2016,9976,120.693
349813,31,Azerbaijan,2017,10071,121.846
349814,31,Azerbaijan,2018,10152,122.826
349815,31,Azerbaijan,2019,10232,123.796
349816,31,Azerbaijan,2020,10284,124.428
349817,31,Azerbaijan,2021,10312,124.767
351068,48,Bahrain,2015,1362,1739.645
351069,48,Bahrain,2016,1409,1800.333
351070,48,Bahrain,2017,1456,1860.58
351071,48,Bahrain,2018,1487,1899.54
351072,48,Bahrain,2019,1494,1908.287
351073,48,Bahrain,2020,1477,1886.934
351074,48,Bahrain,2021,1463,1868.794
352325,196,Cyprus,2015,1187,128.494
352326,196,Cyprus,2016,1197,129.641
352327,196,Cyprus,2017,1208,130.793
352328,196,Cyprus,2018,1218,131.908
352329,196,Cyprus,2019,1228,132.991
352330,196,Cyprus,2020,1237,133.933
352331,196,Cyprus,2021,1244,134.652
353582,268,Georgia,2015,3771,54.269
353583,268,Georgia,2016,3771,54.268
353584,268,Georgia,2017,3771,54.28
353585,268,Georgia,2018,3772,54.286
353586,268,Georgia,2019,3770,54.264
353587,268,Georgia,2020,3765,54.194
353588,268,Georgia,2021,3757,54.079
354839,368,Iraq,2015,37757,86.974
354840,368,Iraq,2016,38697,89.139
354841,368,Iraq,2017,39621,91.266
354842,368,Iraq,2018,40590,93.499
354843,368,Iraq,2019,41563,95.74
354844,368,Iraq,2020,42556,98.029
354845,368,Iraq,2021,43533,100.278
356096,376,Israel,2015,8007,369.994
356097,376,Israel,2016,8159,376.981
356098,376,Israel,2017,8309,383.924
356099,376,Israel,2018,8456,390.726
356100,376,Israel,2019,8607,397.723
356101,376,Israel,2020,8757,404.634
356102,376,Israel,2021,8900,411.221
357353,400,Jordan,2015,9494,106.924
357354,400,Jordan,2016,9964,112.222
357355,400,Jordan,2017,10215,115.046
357356,400,Jordan,2018,10459,117.799
357357,400,Jordan,2019,10698,120.489
357358,400,Jordan,2020,10928,123.079
357359,400,Jordan,2021,11148,125.552
358610,414,Kuwait,2015,3908,219.37
358611,414,Kuwait,2016,4048,227.191
358612,414,Kuwait,2017,4124,231.502
358613,414,Kuwait,2018,4317,242.293
358614,414,Kuwait,2019,4441,249.248
358615,414,Kuwait,2020,4360,244.721
358616,414,Kuwait,2021,4250,238.529
359867,422,Lebanon,2015,6398,625.507
359868,422,Lebanon,2016,6258,611.791
359869,422,Lebanon,2017,6109,597.19
359870,422,Lebanon,2018,5950,581.705
359871,422,Lebanon,2019,5781,565.191
359872,422,Lebanon,2020,5662,553.56
359873,422,Lebanon,2021,5592,546.689
361124,512,Oman,2015,4191,13.544
361125,512,Oman,2016,4398,14.21
361126,512,Oman,2017,4541,14.675
361127,512,Oman,2018,4601,14.866
361128,512,Oman,2019,4602,14.872
361129,512,Oman,2020,4543,14.68
361130,512,Oman,2021,4520,14.606
362381,634,Qatar,2015,2414,208.404
362382,634,Qatar,2016,2595,223.992
362383,634,Qatar,2017,2711,234.054
362384,634,Qatar,2018,2766,238.8
362385,634,Qatar,2019,2807,242.295
362386,634,Qatar,2020,2760,238.252
362387,634,Qatar,2021,2688,232.024
363638,682,Saudi Arabia,2015,32749,15.235
363639,682,Saudi Arabia,2016,33416,15.545
363640,682,Saudi Arabia,2017,34193,15.906
363641,682,Saudi Arabia,2018,35018,16.29
363642,682,Saudi Arabia,2019,35827,16.666
363643,682,Saudi Arabia,2020,35997,16.745
363644,682,Saudi Arabia,2021,35950,16.724
364895,275,State of Palestine,2015,4484,744.952
364896,275,State of Palestine,2016,4593,763.098
364897,275,State of Palestine,2017,4700,780.888
364898,275,State of Palestine,2018,4805,798.264
364899,275,State of Palestine,2019,4909,815.577
364900,275,State of Palestine,2020,5019,833.788
364901,275,State of Palestine,2021,5133,852.723
366152,760,Syrian Arab Republic,2015,19205,104.541
366153,760,Syrian Arab Republic,2016,18964,103.229
366154,760,Syrian Arab Republic,2017,18983,103.333
366155,760,Syrian Arab Republic,2018,19333,105.239
366156,760,Syrian Arab Republic,2019,20098,109.402
366157,760,Syrian Arab Republic,2020,20772,113.073
366158,760,Syrian Arab Republic,2021,21324,116.076
367409,792,Türkiye,2015,79646,103.49
367410,792,Türkiye,2016,81019,105.274
367411,792,Türkiye,2017,82089,106.665
367412,792,Türkiye,2018,82809,107.6
367413,792,Türkiye,2019,83481,108.474
367414,792,Türkiye,2020,84135,109.323
367415,792,Türkiye,2021,84775,110.155
368666,784,United Arab Emirates,2015,8916,125.548
368667,784,United Arab Emirates,2016,8994,126.637
368668,784,United Arab Emirates,2017,9068,127.679
368669,784,United Arab Emirates,2018,9140,128.691
368670,784,United Arab Emirates,2019,9211,129.698
368671,784,United Arab Emirates,2020,9287,130.763
368672,784,United Arab Emirates,2021,9365,131.859
369923,887,Yemen,2015,28516,54.012
369924,887,Yemen,2016,29274,55.446
369925,887,Yemen,2017,30034,56.887
369926,887,Yemen,2018,30790,58.319
369927,887,Yemen,2019,31546,59.751
369928,887,Yemen,2020,32284,61.147
369929,887,Yemen,2021,32981,62.469
371180,908,Europe,2015,742107,33.606
371181,908,Europe,2016,743318,33.661
371182,908,Europe,2017,744449,33.712
371183,908,Europe,2018,745359,33.753
371184,908,Europe,2019,746189,33.791
371185,908,Europe,2020,746225,33.793
371186,908,Europe,2021,745173,33.745
372437,923,Eastern Europe,2015,294189,16.297
372438,923,Eastern Europe,2016,294225,16.299
372439,923,Eastern Europe,2017,294171,16.296
372440,923,Eastern Europe,2018,293940,16.283
372441,923,Eastern Europe,2019,293569,16.262
372442,923,Eastern Europe,2020,292833,16.221
372443,923,Eastern Europe,2021,291464,16.146
373694,112,Belarus,2015,9700,47.807
373695,112,Belarus,2016,9708,47.844
373696,112,Belarus,2017,9707,47.843
373697,112,Belarus,2018,9695,47.783
373698,112,Belarus,2019,9673,47.676
373699,112,Belarus,2020,9633,47.478
373700,112,Belarus,2021,9578,47.204
374951,100,Bulgaria,2015,7309,67.431
374952,100,Bulgaria,2016,7245,66.847
374953,100,Bulgaria,2017,7182,66.261
374954,100,Bulgaria,2018,7117,65.661
374955,100,Bulgaria,2019,7052,65.063
374956,100,Bulgaria,2020,6979,64.386
374957,100,Bulgaria,2021,6885,63.525
376208,203,Czechia,2015,10523,136.313
376209,203,Czechia,2016,10527,136.362
376210,203,Czechia,2017,10531,136.411
376211,203,Czechia,2018,10534,136.453
376212,203,Czechia,2019,10536,136.483
376213,203,Czechia,2020,10530,136.406
376214,203,Czechia,2021,10510,136.144
377465,348,Hungary,2015,9844,108.74
377466,348,Hungary,2016,9815,108.418
377467,348,Hungary,2017,9788,108.129
377468,348,Hungary,2018,9776,107.99
377469,348,Hungary,2019,9771,107.94
377470,348,Hungary,2020,9750,107.705
377471,348,Hungary,2021,9709,107.255
378722,616,Poland,2015,38553,125.911
378723,616,Poland,2016,38532,125.842
378724,616,Poland,2017,38532,125.844
378725,616,Poland,2018,38521,125.807
378726,616,Poland,2019,38493,125.716
378727,616,Poland,2020,38428,125.503
378728,616,Poland,2021,38307,125.109
379979,498,Republic of Moldova,2015,3277,99.671
379980,498,Republic of Moldova,2016,3225,98.082
379981,498,Republic of Moldova,2017,3180,96.725
379982,498,Republic of Moldova,2018,3141,95.549
379983,498,Republic of Moldova,2019,3109,94.565
379984,498,Republic of Moldova,2020,3084,93.816
379985,498,Republic of Moldova,2021,3061,93.106
381236,642,Romania,2015,19906,86.52
381237,642,Romania,2016,19797,86.049
381238,642,Romania,2017,19698,85.619
381239,642,Romania,2018,19606,85.219
381240,642,Romania,2019,19524,84.86
381241,642,Romania,2020,19442,84.503
381242,642,Romania,2021,19328,84.009
382493,643,Russian Federation,2015,144668,8.834
382494,643,Russian Federation,2016,145109,8.861
382495,643,Russian Federation,2017,145452,8.882
382496,643,Russian Federation,2018,145652,8.894
382497,643,Russian Federation,2019,145742,8.9
382498,643,Russian Federation,2020,145617,8.892
382499,643,Russian Federation,2021,145102,8.861
383750,703,Slovakia,2015,5424,110.628
383751,703,Slovakia,2016,5431,110.766
383752,703,Slovakia,2017,5439,110.934
383753,703,Slovakia,2018,5446,111.083
383754,703,Slovakia,2019,5453,111.23
383755,703,Slovakia,2020,5456,111.286
383756,703,Slovakia,2021,5447,111.101
385007,804,Ukraine,2015,44982,77.647
385008,804,Ukraine,2016,44833,77.39
385009,804,Ukraine,2017,44657,77.086
385010,804,Ukraine,2018,44446,76.723
385011,804,Ukraine,2019,44211,76.315
385012,804,Ukraine,2020,43909,75.795
385013,804,Ukraine,2021,43531,75.142
386264,924,Northern Europe,2015,102983,62.866
386265,924,Northern Europe,2016,103618,63.254
386266,924,Northern Europe,2017,104237,63.631
386267,924,Northern Europe,2018,104813,63.983
386268,924,Northern Europe,2019,105366,64.321
386269,924,Northern Europe,2020,105830,64.604
386270,924,Northern Europe,2021,106197,64.828
387521,208,Denmark,2015,5677,133.929
387522,208,Denmark,2016,5706,134.615
387523,208,Denmark,2017,5737,135.332
387524,208,Denmark,2018,5766,136.026
387525,208,Denmark,2019,5795,136.715
387526,208,Denmark,2020,5825,137.417
387527,208,Denmark,2021,5854,138.091
388778,233,Estonia,2015,1314,30.246
388779,233,Estonia,2016,1315,30.275
388780,233,Estonia,2017,1317,30.312
388781,233,Estonia,2018,1322,30.418
388782,233,Estonia,2019,1327,30.53
388783,233,Estonia,2020,1329,30.586
388784,233,Estonia,2021,1328,30.569
390035,234,Faroe Islands,2015,48,35.247
390036,234,Faroe Islands,2016,49,35.74
390037,234,Faroe Islands,2017,50,36.268
390038,234,Faroe Islands,2018,50,36.791
390039,234,Faroe Islands,2019,51,37.315
390040,234,Faroe Islands,2020,52,37.845
390041,234,Faroe Islands,2021,52,38.187
391292,246,Finland,2015,5479,18.121
391293,246,Finland,2016,5495,18.173
391294,246,Finland,2017,5508,18.216
391295,246,Finland,2018,5515,18.24
391296,246,Finland,2019,5521,18.26
391297,246,Finland,2020,5529,18.287
391298,246,Finland,2021,5535,18.308
392549,831,Guernsey,2015,61,962.953
392550,831,Guernsey,2016,61,962.281
392551,831,Guernsey,2017,61,962.508
392552,831,Guernsey,2018,61,966.961
392553,831,Guernsey,2019,62,974.453
392554,831,Guernsey,2020,62,981.156
392555,831,Guernsey,2021,63,985.391
393806,352,Iceland,2015,331,3.303
393807,352,Iceland,2016,335,3.349
393808,352,Iceland,2017,343,3.428
393809,352,Iceland,2018,352,3.521
393810,352,Iceland,2019,360,3.599
393811,352,Iceland,2020,366,3.658
393812,352,Iceland,2021,370,3.694
395063,372,Ireland,2015,4665,68.246
395064,372,Ireland,2016,4715,68.978
395065,372,Ireland,2017,4771,69.798
395066,372,Ireland,2018,4834,70.714
395067,372,Ireland,2019,4896,71.614
395068,372,Ireland,2020,4946,72.347
395069,372,Ireland,2021,4986,72.938
396320,833,Isle of Man,2015,83,146.142
396321,833,Isle of Man,2016,83,145.891
396322,833,Isle of Man,2017,83,146.119
396323,833,Isle of Man,2018,83,146.461
396324,833,Isle of Man,2019,83,146.736
396325,833,Isle of Man,2020,84,146.933
396326,833,Isle of Man,2021,84,147.314
397577,832,Jersey,2015,100,866.905
397578,832,Jersey,2016,102,880.478
397579,832,Jersey,2017,103,893.228
397580,832,Jersey,2018,105,908.384
397581,832,Jersey,2019,107,922.802
397582,832,Jersey,2020,108,933.78
397583,832,Jersey,2021,109,944.987
398834,428,Latvia,2015,1991,32.011
398835,428,Latvia,2016,1973,31.714
398836,428,Latvia,2017,1954,31.415
398837,428,Latvia,2018,1935,31.106
398838,428,Latvia,2019,1916,30.799
398839,428,Latvia,2020,1897,30.486
398840,428,Latvia,2021,1873,30.114
400091,440,Lithuania,2015,2963,47.329
400092,440,Lithuania,2016,2933,46.848
400093,440,Lithuania,2017,2904,46.381
400094,440,Lithuania,2018,2876,45.929
400095,440,Lithuania,2019,2849,45.497
400096,440,Lithuania,2020,2820,45.037
400097,440,Lithuania,2021,2786,44.5
401348,578,Norway,2015,5190,17.061
401349,578,Norway,2016,5236,17.213
401350,578,Norway,2017,5277,17.347
401351,578,Norway,2018,5312,17.462
401352,578,Norway,2019,5348,17.58
401353,578,Norway,2020,5379,17.684
401354,578,Norway,2021,5403,17.76
402605,752,Sweden,2015,9849,24.18
402606,752,Sweden,2016,9953,24.435
402607,752,Sweden,2017,10058,24.692
402608,752,Sweden,2018,10162,24.948
402609,752,Sweden,2019,10267,25.207
402610,752,Sweden,2020,10368,25.455
402611,752,Sweden,2021,10467,25.696
403862,826,United Kingdom,2015,65224,268.699
403863,826,United Kingdom,2016,65655,270.474
403864,826,United Kingdom,2017,66064,272.162
403865,826,United Kingdom,2018,66432,273.679
403866,826,United Kingdom,2019,66778,275.103
403867,826,United Kingdom,2020,67059,276.259
403868,826,United Kingdom,2021,67281,277.172
405119,925,Southern Europe,2015,153194,117.572
405120,925,Southern Europe,2016,152944,117.38
405121,925,Southern Europe,2017,152759,117.238
405122,925,Southern Europe,2018,152658,117.161
405123,925,Southern Europe,2019,152680,117.177
405124,925,Southern Europe,2020,152503,117.042
405125,925,Southern Europe,2021,152130,116.755
406376,8,Albania,2015,2882,105.208
406377,8,Albania,2016,2881,105.156
406378,8,Albania,2017,2879,105.094
406379,8,Albania,2018,2877,105.008
406380,8,Albania,2019,2873,104.894
406381,8,Albania,2020,2866,104.637
406382,8,Albania,2021,2854,104.194
407633,20,Andorra,2015,71,152.65
407634,20,Andorra,2016,72,154.341
407635,20,Andorra,2017,73,157.099
407636,20,Andorra,2018,75,159.603
407637,20,Andorra,2019,76,162.432
407638,20,Andorra,2020,77,165.319
407639,20,Andorra,2021,79,168.157
408890,70,Bosnia and Herzegovina,2015,3524,68.838
408891,70,Bosnia and Herzegovina,2016,3480,67.992
408892,70,Bosnia and Herzegovina,2017,3440,67.192
408893,70,Bosnia and Herzegovina,2018,3400,66.413
408894,70,Bosnia and Herzegovina,2019,3360,65.643
408895,70,Bosnia and Herzegovina,2020,3318,64.816
408896,70,Bosnia and Herzegovina,2021,3270,63.889
410147,191,Croatia,2015,4254,76.12
410148,191,Croatia,2016,4223,75.564
410149,191,Croatia,2017,4192,75.005
410150,191,Croatia,2018,4160,74.433
410151,191,Croatia,2019,4129,73.883
410152,191,Croatia,2020,4096,73.295
410153,191,Croatia,2021,4060,72.637
411404,292,Gibraltar,2015,32,3251.95
411405,292,Gibraltar,2016,32,3256.5
411406,292,Gibraltar,2017,32,3260.2
411407,292,Gibraltar,2018,32,3264.8
411408,292,Gibraltar,2019,32,3268.55
411409,292,Gibraltar,2020,32,3270.85
411410,292,Gibraltar,2021,32,3266.95
412661,300,Greece,2015,10806,82.607
412662,300,Greece,2016,10749,82.172
412663,300,Greece,2017,10692,81.732
412664,300,Greece,2018,10633,81.282
412665,300,Greece,2019,10574,80.829
412666,300,Greece,2020,10512,80.356
412667,300,Greece,2021,10445,79.845
413918,336,Holy See,2015,0,1281.818
413919,336,Holy See,2016,0,1262.5
413920,336,Holy See,2017,0,1242.045
413921,336,Holy See,2018,0,1220.455
413922,336,Holy See,2019,0,1200.0
413923,336,Holy See,2020,0,1181.818
413924,336,Holy See,2021,0,1162.5
415175,380,Italy,2015,60232,203.507
415176,380,Italy,2016,60118,203.121
415177,380,Italy,2017,60004,202.733
415178,380,Italy,2018,59877,202.306
415179,380,Italy,2019,59727,201.801
415180,380,Italy,2020,59500,201.032
415181,380,Italy,2021,59240,200.153
416432,412,Kosovo (under UNSC res. 1244),2015,1759,161.313
416433,412,Kosovo (under UNSC res. 1244),2016,1750,160.543
416434,412,Kosovo (under UNSC res. 1244),2017,1731,158.796
416435,412,Kosovo (under UNSC res. 1244),2018,1709,156.805
416436,412,Kosovo (under UNSC res. 1244),2019,1686,154.687
416437,412,Kosovo (under UNSC res. 1244),2020,1670,153.205
416438,412,Kosovo (under UNSC res. 1244),2021,1662,152.408
417689,470,Malta,2015,456,1449.456
417690,470,Malta,2016,467,1484.778
417691,470,Malta,2017,479,1522.213
417692,470,Malta,2018,491,1560.59
417693,470,Malta,2019,503,1598.84
417694,470,Malta,2020,515,1636.057
417695,470,Malta,2021,526,1672.216
418946,499,Montenegro,2015,633,45.9
418947,499,Montenegro,2016,633,45.849
418948,499,Montenegro,2017,632,45.789
418949,499,Montenegro,2018,631,45.718
418950,499,Montenegro,2019,630,45.641
418951,499,Montenegro,2020,629,45.544
418952,499,Montenegro,2021,627,45.457
420203,807,North Macedonia,2015,2107,84.613
420204,807,North Macedonia,2016,2110,84.703
420205,807,North Macedonia,2017,2111,84.774
420206,807,North Macedonia,2018,2113,84.835
420207,807,North Macedonia,2019,2114,84.862
420208,807,North Macedonia,2020,2111,84.738
420209,807,North Macedonia,2021,2103,84.427
421460,620,Portugal,2015,10365,112.686
421461,620,Portugal,2016,10332,112.331
421462,620,Portugal,2017,10307,112.057
421463,620,Portugal,2018,10289,111.864
421464,620,Portugal,2019,10289,111.865
421465,620,Portugal,2020,10298,111.955
421466,620,Portugal,2021,10290,111.867
422717,674,San Marino,2015,33,550.328
422718,674,San Marino,2016,33,554.656
422719,674,San Marino,2017,34,558.303
422720,674,San Marino,2018,34,559.934
422721,674,San Marino,2019,34,560.287
422722,674,San Marino,2020,34,557.492
422723,674,San Marino,2021,33,553.205
423974,688,Serbia,2015,7519,97.992
423975,688,Serbia,2016,7493,97.65
423976,688,Serbia,2017,7464,97.28
423977,688,Serbia,2018,7433,96.875
423978,688,Serbia,2019,7401,96.448
423979,688,Serbia,2020,7358,95.887
423980,688,Serbia,2021,7296,95.089
425231,705,Slovenia,2015,2080,103.33
425232,705,Slovenia,2016,2090,103.785
425233,705,Slovenia,2017,2098,104.201
425234,705,Slovenia,2018,2105,104.575
425235,705,Slovenia,2019,2112,104.921
425236,705,Slovenia,2020,2117,105.156
425237,705,Slovenia,2021,2119,105.244
426488,724,Spain,2015,46431,92.428
426489,724,Spain,2016,46473,92.511
426490,724,Spain,2017,46584,92.732
426491,724,Spain,2018,46792,93.146
426492,724,Spain,2019,47131,93.821
426493,724,Spain,2020,47363,94.284
426494,724,Spain,2021,47486,94.529
427745,926,Western Europe,2015,191740,176.045
427746,926,Western Europe,2016,192529,176.77
427747,926,Western Europe,2017,193280,177.46
427748,926,Western Europe,2018,193947,178.072
427749,926,Western Europe,2019,194572,178.646
427750,926,Western Europe,2020,195057,179.092
427751,926,Western Europe,2021,195381,179.389
429002,40,Austria,2015,8642,104.732
429003,40,Austria,2016,8736,105.872
429004,40,Austria,2017,8797,106.612
429005,40,Austria,2018,8840,107.133
429006,40,Austria,2019,8879,107.611
429007,40,Austria,2020,8907,107.948
429008,40,Austria,2021,8922,108.122
430259,56,Belgium,2015,11248,371.501
430260,56,Belgium,2016,11316,373.764
430261,56,Belgium,2017,11384,375.999
430262,56,Belgium,2018,11448,378.116
430263,56,Belgium,2019,11510,380.163
430264,56,Belgium,2020,11561,381.852
430265,56,Belgium,2021,11611,383.494
431516,250,France,2015,63809,115.727
431517,250,France,2016,63989,116.053
431518,250,France,2017,64144,116.334
431519,250,France,2018,64277,116.576
431520,250,France,2019,64399,116.797
431521,250,France,2020,64480,116.943
431522,250,France,2021,64531,117.036
432773,276,Germany,2015,82073,235.464
432774,276,Germany,2016,82331,236.204
432775,276,Germany,2017,82624,237.045
432776,276,Germany,2018,82896,237.826
432777,276,Germany,2019,83148,238.548
432778,276,Germany,2020,83328,239.066
432779,276,Germany,2021,83408,239.295
434030,438,Liechtenstein,2015,37,233.469
434031,438,Liechtenstein,2016,37,235.059
434032,438,Liechtenstein,2017,37,236.803
434033,438,Liechtenstein,2018,38,238.631
434034,438,Liechtenstein,2019,38,240.512
434035,438,Liechtenstein,2020,38,242.225
434036,438,Liechtenstein,2021,39,243.997
435287,442,Luxembourg,2015,569,219.848
435288,442,Luxembourg,2016,583,225.232
435289,442,Luxembourg,2017,596,230.225
435290,442,Luxembourg,2018,607,234.715
435291,442,Luxembourg,2019,619,239.372
435292,442,Luxembourg,2020,630,243.397
435293,442,Luxembourg,2021,639,246.842
436544,492,Monaco,2015,36,24671.141
436545,492,Monaco,2016,37,24879.53
436546,492,Monaco,2017,37,24862.081
436547,492,Monaco,2018,37,24851.678
436548,492,Monaco,2019,37,24855.034
436549,492,Monaco,2020,36,24779.866
436550,492,Monaco,2021,36,24621.477
437801,528,Netherlands,2015,17041,506.106
437802,528,Netherlands,2016,17124,508.583
437803,528,Netherlands,2017,17207,511.039
437804,528,Netherlands,2018,17286,513.381
437805,528,Netherlands,2019,17363,515.674
437806,528,Netherlands,2020,17434,517.791
437807,528,Netherlands,2021,17501,519.785
439058,756,Switzerland,2015,8281,207.085
439059,756,Switzerland,2016,8372,209.364
439060,756,Switzerland,2017,8451,211.334
439061,756,Switzerland,2018,8514,212.903
439062,756,Switzerland,2019,8575,214.433
439063,756,Switzerland,2020,8638,216.009
439064,756,Switzerland,2021,8691,217.329
441572,915,Caribbean,2015,42754,193.033
441573,915,Caribbean,2016,42989,194.094
441574,915,Caribbean,2017,43209,195.084
441575,915,Caribbean,2018,43469,196.26
441576,915,Caribbean,2019,43727,197.427
441577,915,Caribbean,2020,43962,198.485
441578,915,Caribbean,2021,44182,199.477
442829,660,Anguilla,2015,14,165.063
442830,660,Anguilla,2016,14,168.335
442831,660,Anguilla,2017,15,170.625
442832,660,Anguilla,2018,15,172.511
442833,660,Anguilla,2019,15,174.767
442834,660,Anguilla,2020,15,177.102
442835,660,Anguilla,2021,15,179.011
444086,28,Antigua and Barbuda,2015,89,204.41
444087,28,Antigua and Barbuda,2016,90,205.828
444088,28,Antigua and Barbuda,2017,91,207.089
444089,28,Antigua and Barbuda,2018,91,208.24
444090,28,Antigua and Barbuda,2019,92,209.356
444091,28,Antigua and Barbuda,2020,92,210.6
444092,28,Antigua and Barbuda,2021,93,211.863
445343,533,Aruba,2015,104,579.208
445344,533,Aruba,2016,104,582.636
445345,533,Aruba,2017,105,585.769
445346,533,Aruba,2018,105,588.675
445347,533,Aruba,2019,106,591.347
445348,533,Aruba,2020,106,592.136
445349,533,Aruba,2021,106,591.869
446600,44,Bahamas,2015,392,73.292
446601,44,Bahamas,2016,395,73.904
446602,44,Bahamas,2017,399,74.472
446603,44,Bahamas,2018,401,75.011
446604,44,Bahamas,2019,404,75.505
446605,44,Bahamas,2020,406,75.863
446606,44,Bahamas,2021,407,76.13
447857,52,Barbados,2015,278,646.705
447858,52,Barbados,2016,278,648.021
447859,52,Barbados,2017,279,649.272
447860,52,Barbados,2018,279,650.438
447861,52,Barbados,2019,280,651.58
447862,52,Barbados,2020,280,652.774
447863,52,Barbados,2021,281,653.952
449114,535,"Bonaire, Sint Eustatius and Saba",2015,23,70.622
449115,535,"Bonaire, Sint Eustatius and Saba",2016,23,72.468
449116,535,"Bonaire, Sint Eustatius and Saba",2017,24,74.285
449117,535,"Bonaire, Sint Eustatius and Saba",2018,24,76.128
449118,535,"Bonaire, Sint Eustatius and Saba",2019,25,77.959
449119,535,"Bonaire, Sint Eustatius and Saba",2020,26,79.735
449120,535,"Bonaire, Sint Eustatius and Saba",2021,26,81.421
450371,92,British Virgin Islands,2015,29,190.685
450372,92,British Virgin Islands,2016,29,193.11
450373,92,British Virgin Islands,2017,30,195.195
450374,92,British Virgin Islands,2018,30,196.981
450375,92,British Virgin Islands,2019,30,198.766
450376,92,British Virgin Islands,2020,30,200.714
450377,92,British Virgin Islands,2021,31,202.091
451628,136,Cayman Islands,2015,60,252.743
451629,136,Cayman Islands,2016,62,258.317
451630,136,Cayman Islands,2017,63,263.822
451631,136,Cayman Islands,2018,64,269.228
451632,136,Cayman Islands,2019,66,274.415
451633,136,Cayman Islands,2020,67,279.297
451634,136,Cayman Islands,2021,68,282.722
452885,192,Cuba,2015,11339,106.221
452886,192,Cuba,2016,11342,106.24
452887,192,Cuba,2017,11336,106.188
452888,192,Cuba,2018,11328,106.111
452889,192,Cuba,2019,11316,106.003
452890,192,Cuba,2020,11300,105.853
452891,192,Cuba,2021,11256,105.438
454142,531,Curaçao,2015,169,399.934
454143,531,Curaçao,2016,170,402.688
454144,531,Curaçao,2017,171,404.539
454145,531,Curaçao,2018,184,435.665
454146,531,Curaçao,2019,193,455.44
454147,531,Curaçao,2020,189,446.435
454148,531,Curaçao,2021,190,448.91
455399,212,Dominica,2015,70,93.342
455400,212,Dominica,2016,70,93.433
455401,212,Dominica,2017,70,93.871
455402,212,Dominica,2018,70,94.43
455403,212,Dominica,2019,71,95.237
455404,212,Dominica,2020,71,95.993
455405,212,Dominica,2021,72,96.55
456656,214,Dominican Republic,2015,10405,215.393
456657,214,Dominican Republic,2016,10527,217.913
456658,214,Dominican Republic,2017,10647,220.39
456659,214,Dominican Republic,2018,10765,222.838
456660,214,Dominican Republic,2019,10881,225.246
456661,214,Dominican Republic,2020,10999,227.684
456662,214,Dominican Republic,2021,11117,230.131
457913,308,Grenada,2015,118,349.94
