,Unnamed: 0,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
700,700,Western Sahara,2015,solid-waste-disposal,ch4,4650.0,491.0,1.849,,,525450.0,,Insignificant emissions country
701,701,Western Sahara,2015,solid-waste-disposal,co2e_100yr,130200.0,491.0,1.849,,,525450.0,,Insignificant emissions country
702,702,Western Sahara,2015,solid-waste-disposal,co2e_20yr,390600.0,491.0,1.849,,,525450.0,,Insignificant emissions country
703,703,Western Sahara,2016,solid-waste-disposal,co2e_100yr,129640.0,505.0,1.9,,,523190.0,,Insignificant emissions country
704,704,Western Sahara,2016,solid-waste-disposal,co2e_20yr,388920.0,505.0,1.9,,,523190.0,,Insignificant emissions country
705,705,France,2015,solid-waste-disposal,co2e_100yr,13496000.0,63809.0,115.727,36930.0,,54466000.0,High GDP per cap.,High emissions country
706,706,France,2015,solid-waste-disposal,co2e_20yr,40488000.0,63809.0,115.727,36930.0,,54466000.0,High GDP per cap.,High emissions country
710,710,Faroe Islands,2015,solid-waste-disposal,ch4,688.0,48.0,35.247,,,77744.0,,Low emissions country
712,712,Faroe Islands,2015,solid-waste-disposal,co2e_100yr,19264.0,48.0,35.247,,,77744.0,,Low emissions country
713,713,Faroe Islands,2015,solid-waste-disposal,co2e_20yr,57792.0,48.0,35.247,,,77744.0,,Low emissions country
757,757,Gabon,2015,solid-waste-disposal,ch4,4540.0,2028.0,7.873,7085.0,,513020.0,Middle GDP per cap.,Insignificant emissions country
758,758,Gabon,2015,solid-waste-disposal,co2e_100yr,127120.0,2028.0,7.873,7085.0,,513020.0,Middle GDP per cap.,Insignificant emissions country
759,759,Gabon,2015,solid-waste-disposal,co2e_20yr,381360.0,2028.0,7.873,7085.0,,513020.0,Middle GDP per cap.,Insignificant emissions country
760,760,United Kingdom of Great Britain and Northern Ireland,2015,solid-waste-disposal,ch4,283383.0,65224.0,268.699,44996.0,,32022279.0,High GDP per cap.,High emissions country
761,761,United Kingdom of Great Britain and Northern Ireland,2015,solid-waste-disposal,co2e_100yr,7934724.0,65224.0,268.699,44996.0,,32022279.0,High GDP per cap.,High emissions country
762,762,United Kingdom of Great Britain and Northern Ireland,2015,solid-waste-disposal,co2e_20yr,23804172.0,65224.0,268.699,44996.0,,32022279.0,High GDP per cap.,High emissions country
794,794,Ghana,2021,solid-waste-disposal,co2e_20yr,1209600.0,32833.0,144.296,2408.0,13.6,1627200.0,Low-middle GDP per cap.,Insignificant emissions country
795,795,Ghana,2015,solid-waste-disposal,ch4,12600.0,28870.0,126.883,1733.0,,1423800.0,Low-middle GDP per cap.,Insignificant emissions country
796,796,Ghana,2015,solid-waste-disposal,co2e_100yr,352800.0,28870.0,126.883,1733.0,,1423800.0,Low-middle GDP per cap.,Insignificant emissions country
797,797,Ghana,2015,solid-waste-disposal,co2e_20yr,1058400.0,28870.0,126.883,1733.0,,1423800.0,Low-middle GDP per cap.,Insignificant emissions country
798,798,Ghana,2016,solid-waste-disposal,co2e_20yr,1100400.0,29554.0,129.886,1900.0,,1480300.0,Low-middle GDP per cap.,Insignificant emissions country
799,799,Gibraltar,2017,solid-waste-disposal,co2e_100yr,12544.0,32.0,3260.2,,,50624.0,,Low emissions country
800,800,Gibraltar,2017,solid-waste-disposal,co2e_20yr,37632.0,32.0,3260.2,,,50624.0,,Low emissions country
801,801,Gibraltar,2018,solid-waste-disposal,co2e_100yr,12740.0,32.0,3264.8,,,51415.0,,Low emissions country
802,802,Gibraltar,2018,solid-waste-disposal,co2e_20yr,38220.0,32.0,3264.8,,,51415.0,,Low emissions country
803,803,Guinea,2016,solid-waste-disposal,co2e_100yr,809200.0,11930.0,48.555,721.0,,3265700.0,Low GDP per cap.,Moderate emissions country
804,804,Guinea,2016,solid-waste-disposal,co2e_20yr,2427600.0,11930.0,48.555,721.0,,3265700.0,Low GDP per cap.,Moderate emissions country
805,805,Guinea,2017,solid-waste-disposal,co2e_20yr,2612400.0,12240.0,49.816,843.0,,3514300.0,Low GDP per cap.,Moderate emissions country
806,806,Guadeloupe,2017,solid-waste-disposal,co2e_100yr,58240.0,397.0,243.871,,,235040.0,,Low emissions country
807,807,Guadeloupe,2017,solid-waste-disposal,co2e_20yr,174720.0,397.0,243.871,,,235040.0,,Low emissions country
808,808,Guinea-Bissau,2015,solid-waste-disposal,ch4,4590.0,1788.0,63.617,585.0,,518670.0,Low GDP per cap.,Insignificant emissions country
809,809,Guinea-Bissau,2015,solid-waste-disposal,co2e_100yr,128520.0,1788.0,63.617,585.0,,518670.0,Low GDP per cap.,Insignificant emissions country
810,810,Guinea-Bissau,2015,solid-waste-disposal,co2e_20yr,385560.0,1788.0,63.617,585.0,,518670.0,Low GDP per cap.,Insignificant emissions country
811,811,Guinea-Bissau,2016,solid-waste-disposal,co2e_20yr,405720.0,1834.0,65.24,642.0,,545790.0,Low GDP per cap.,Insignificant emissions country
812,812,Guinea-Bissau,2017,solid-waste-disposal,ch4,5070.0,1879.0,66.85,718.0,,572910.0,Low GDP per cap.,Insignificant emissions country
813,813,Guinea-Bissau,2017,solid-waste-disposal,co2e_100yr,141960.0,1879.0,66.85,718.0,,572910.0,Low GDP per cap.,Insignificant emissions country
814,814,Guinea-Bissau,2017,solid-waste-disposal,co2e_20yr,425880.0,1879.0,66.85,718.0,,572910.0,Low GDP per cap.,Insignificant emissions country
815,815,Guinea-Bissau,2018,solid-waste-disposal,co2e_20yr,443520.0,1924.0,68.455,741.0,,596640.0,Low GDP per cap.,Insignificant emissions country
816,816,Equatorial Guinea,2015,solid-waste-disposal,ch4,2680.0,1346.0,48.02,9781.0,,302840.0,Middle GDP per cap.,Low emissions country
817,817,Equatorial Guinea,2015,solid-waste-disposal,co2e_100yr,75040.0,1346.0,48.02,9781.0,,302840.0,Middle GDP per cap.,Low emissions country
818,818,Equatorial Guinea,2015,solid-waste-disposal,co2e_20yr,225120.0,1346.0,48.02,9781.0,,302840.0,Middle GDP per cap.,Low emissions country
819,819,Equatorial Guinea,2016,solid-waste-disposal,ch4,2740.0,1398.0,49.873,8035.0,,309620.0,Middle GDP per cap.,Low emissions country
820,820,Equatorial Guinea,2016,solid-waste-disposal,co2e_100yr,76720.0,1398.0,49.873,8035.0,,309620.0,Middle GDP per cap.,Low emissions country
821,821,Equatorial Guinea,2016,solid-waste-disposal,co2e_20yr,230160.0,1398.0,49.873,8035.0,,309620.0,Middle GDP per cap.,Low emissions country
822,822,Equatorial Guinea,2020,solid-waste-disposal,co2e_20yr,242760.0,1596.0,56.9,6279.0,0.0,326570.0,Middle GDP per cap.,Low emissions country
823,823,Grenada,2021,solid-waste-disposal,ch4,1030.0,124.0,366.5,8950.0,51.1,116390.0,Middle GDP per cap.,Low emissions country
824,824,Grenada,2021,solid-waste-disposal,co2e_100yr,28840.0,124.0,366.5,8950.0,51.1,116390.0,Middle GDP per cap.,Low emissions country
825,825,Grenada,2021,solid-waste-disposal,co2e_20yr,86520.0,124.0,366.5,8950.0,51.1,116390.0,Middle GDP per cap.,Low emissions country
826,826,Greenland,2019,solid-waste-disposal,ch4,1820.0,55.0,0.136,53535.0,,205660.0,Extremely high GDP per cap.,Low emissions country
827,827,Greenland,2019,solid-waste-disposal,co2e_100yr,50960.0,55.0,0.136,53535.0,,205660.0,Extremely high GDP per cap.,Low emissions country
828,828,Greenland,2019,solid-waste-disposal,co2e_20yr,152880.0,55.0,0.136,53535.0,,205660.0,Extremely high GDP per cap.,Low emissions country
829,829,Guatemala,2021,solid-waste-disposal,ch4,201000.0,17608.0,164.32,4883.0,20.6,22713000.0,Low-middle GDP per cap.,High emissions country
830,830,Guatemala,2021,solid-waste-disposal,co2e_100yr,5628000.0,17608.0,164.32,4883.0,20.6,22713000.0,Low-middle GDP per cap.,High emissions country
831,831,Guatemala,2021,solid-waste-disposal,co2e_20yr,16884000.0,17608.0,164.32,4883.0,20.6,22713000.0,Low-middle GDP per cap.,High emissions country
832,832,Guatemala,2015,solid-waste-disposal,ch4,184000.0,16001.0,149.32,3886.0,,20792000.0,Low-middle GDP per cap.,High emissions country
833,833,Guatemala,2015,solid-waste-disposal,co2e_100yr,5152000.0,16001.0,149.32,3886.0,,20792000.0,Low-middle GDP per cap.,High emissions country
834,834,Guatemala,2015,solid-waste-disposal,co2e_20yr,15456000.0,16001.0,149.32,3886.0,,20792000.0,Low-middle GDP per cap.,High emissions country
835,835,Guatemala,2016,solid-waste-disposal,co2e_20yr,15960000.0,16291.0,152.025,4054.0,,21470000.0,Low-middle GDP per cap.,High emissions country
836,836,Guatemala,2018,solid-waste-disposal,co2e_20yr,16884000.0,16850.0,157.243,4351.0,,22713000.0,Low-middle GDP per cap.,High emissions country
838,838,Guam,2021,solid-waste-disposal,ch4,893.0,170.0,315.22,,,100909.0,,Low emissions country
840,840,Guam,2021,solid-waste-disposal,co2e_100yr,25004.0,170.0,315.22,,,100909.0,,Low emissions country
841,841,Guam,2021,solid-waste-disposal,co2e_20yr,75012.0,170.0,315.22,,,100909.0,,Low emissions country
848,848,Guam,2020,solid-waste-disposal,co2e_100yr,25004.0,169.0,312.811,,,100909.0,,Low emissions country
849,849,Hong Kong,2015,solid-waste-disposal,co2e_100yr,5684112.0,7399.0,6733.247,41809.0,,22939452.0,High GDP per cap.,High emissions country
850,850,Hong Kong,2015,solid-waste-disposal,co2e_20yr,17052336.0,7399.0,6733.247,41809.0,,22939452.0,High GDP per cap.,High emissions country
851,851,Hong Kong,2016,solid-waste-disposal,co2e_20yr,17052336.0,7435.0,6766.085,43150.0,,22939452.0,High GDP per cap.,High emissions country
852,852,Hong Kong,2018,solid-waste-disposal,ch4,203004.0,7481.0,6807.602,48349.0,,22939452.0,High GDP per cap.,High emissions country
853,853,Hong Kong,2018,solid-waste-disposal,co2e_20yr,17052336.0,7481.0,6807.602,48349.0,,22939452.0,High GDP per cap.,High emissions country
886,886,Honduras,2017,solid-waste-disposal,co2e_20yr,7114800.0,9626.0,88.26,2403.0,,9571100.0,Low-middle GDP per cap.,Moderate emissions country
887,887,Haiti,2016,solid-waste-disposal,ch4,14600.0,10713.0,388.619,1244.0,,1649800.0,Low-middle GDP per cap.,Insignificant emissions country
888,888,Haiti,2016,solid-waste-disposal,co2e_100yr,408800.0,10713.0,388.619,1244.0,,1649800.0,Low-middle GDP per cap.,Insignificant emissions country
889,889,Haiti,2016,solid-waste-disposal,co2e_20yr,1226400.0,10713.0,388.619,1244.0,,1649800.0,Low-middle GDP per cap.,Insignificant emissions country
952,952,Ireland,2017,solid-waste-disposal,co2e_20yr,1520400.0,4771.0,69.798,70491.0,,2045300.0,Extremely high GDP per cap.,Insignificant emissions country
953,953,Iran,2021,solid-waste-disposal,co2e_20yr,11340000.0,87923.0,53.982,6766.0,28.7,15255000.0,Middle GDP per cap.,Moderate emissions country
954,954,Iran,2017,solid-waste-disposal,ch4,134000.0,84505.0,51.883,5960.0,,15142000.0,Middle GDP per cap.,Moderate emissions country
955,955,Iran,2017,solid-waste-disposal,co2e_100yr,3752000.0,84505.0,51.883,5960.0,,15142000.0,Middle GDP per cap.,Moderate emissions country
956,956,Iran,2017,solid-waste-disposal,co2e_20yr,11256000.0,84505.0,51.883,5960.0,,15142000.0,Middle GDP per cap.,Moderate emissions country
957,957,Iran,2018,solid-waste-disposal,co2e_100yr,3780000.0,85617.0,52.566,6147.0,,15255000.0,Middle GDP per cap.,Moderate emissions country
958,958,Iran,2018,solid-waste-disposal,co2e_20yr,11340000.0,85617.0,52.566,6147.0,,15255000.0,Middle GDP per cap.,Moderate emissions country
959,959,Iran,2020,solid-waste-disposal,co2e_20yr,11340000.0,87290.0,53.593,6228.0,19.0,15255000.0,Middle GDP per cap.,Moderate emissions country
960,960,Iraq,2018,solid-waste-disposal,ch4,331000.0,40590.0,93.499,5601.0,,37403000.0,Middle GDP per cap.,High emissions country
961,961,Iraq,2018,solid-waste-disposal,co2e_100yr,9268000.0,40590.0,93.499,5601.0,,37403000.0,Middle GDP per cap.,High emissions country
962,962,Iraq,2018,solid-waste-disposal,co2e_20yr,27804000.0,40590.0,93.499,5601.0,,37403000.0,Middle GDP per cap.,High emissions country
963,963,Iraq,2019,solid-waste-disposal,co2e_100yr,9268000.0,41563.0,95.74,5621.0,0.0,37403000.0,Middle GDP per cap.,High emissions country
964,964,Iraq,2019,solid-waste-disposal,co2e_20yr,27804000.0,41563.0,95.74,5621.0,0.0,37403000.0,Middle GDP per cap.,High emissions country
965,965,Jamaica,2016,solid-waste-disposal,co2e_100yr,309428.0,2802.0,258.79,5022.0,,1248763.0,Middle GDP per cap.,Insignificant emissions country
966,966,Jamaica,2016,solid-waste-disposal,co2e_20yr,928284.0,2802.0,258.79,5022.0,,1248763.0,Middle GDP per cap.,Insignificant emissions country
967,967,Jamaica,2017,solid-waste-disposal,ch4,11051.0,2808.0,259.314,5273.0,,1248763.0,Middle GDP per cap.,Insignificant emissions country
968,968,Jamaica,2017,solid-waste-disposal,co2e_100yr,309428.0,2808.0,259.314,5273.0,,1248763.0,Middle GDP per cap.,Insignificant emissions country
969,969,Jamaica,2017,solid-waste-disposal,co2e_20yr,928284.0,2808.0,259.314,5273.0,,1248763.0,Middle GDP per cap.,Insignificant emissions country
996,996,Jordan,2016,solid-waste-disposal,ch4,121000.0,9964.0,112.222,4003.0,,13673000.0,Low-middle GDP per cap.,Moderate emissions country
997,997,Jordan,2016,solid-waste-disposal,co2e_100yr,3388000.0,9964.0,112.222,4003.0,,13673000.0,Low-middle GDP per cap.,Moderate emissions country
998,998,Jordan,2016,solid-waste-disposal,co2e_20yr,10164000.0,9964.0,112.222,4003.0,,13673000.0,Low-middle GDP per cap.,Moderate emissions country
999,999,Jordan,2017,solid-waste-disposal,ch4,125000.0,10215.0,115.046,4053.0,,14125000.0,Low-middle GDP per cap.,Moderate emissions country
1000,1000,Jordan,2017,solid-waste-disposal,co2e_100yr,3500000.0,10215.0,115.046,4053.0,,14125000.0,Low-middle GDP per cap.,Moderate emissions country
1001,1001,Jordan,2017,solid-waste-disposal,co2e_20yr,10500000.0,10215.0,115.046,4053.0,,14125000.0,Low-middle GDP per cap.,Moderate emissions country
1002,1002,Jordan,2019,solid-waste-disposal,ch4,128000.0,10698.0,120.489,4159.0,43.1,14464000.0,Low-middle GDP per cap.,Moderate emissions country
1003,1003,Jordan,2019,solid-waste-disposal,co2e_100yr,3584000.0,10698.0,120.489,4159.0,43.1,14464000.0,Low-middle GDP per cap.,Moderate emissions country
1004,1004,Jordan,2019,solid-waste-disposal,co2e_20yr,10752000.0,10698.0,120.489,4159.0,43.1,14464000.0,Low-middle GDP per cap.,Moderate emissions country
1005,1005,Kazakhstan,2017,solid-waste-disposal,ch4,106000.0,18314.0,6.784,9107.0,,11978000.0,Middle GDP per cap.,Moderate emissions country
1006,1006,Kazakhstan,2017,solid-waste-disposal,co2e_100yr,2968000.0,18314.0,6.784,9107.0,,11978000.0,Middle GDP per cap.,Moderate emissions country
1007,1007,Kazakhstan,2017,solid-waste-disposal,co2e_20yr,8904000.0,18314.0,6.784,9107.0,,11978000.0,Middle GDP per cap.,Moderate emissions country
1008,1008,Kenya,2017,solid-waste-disposal,ch4,34900.0,48948.0,84.288,1675.0,,3943700.0,Low-middle GDP per cap.,Moderate emissions country
1009,1009,Kenya,2017,solid-waste-disposal,co2e_100yr,977200.0,48948.0,84.288,1675.0,,3943700.0,Low-middle GDP per cap.,Moderate emissions country
1010,1010,Kenya,2017,solid-waste-disposal,co2e_20yr,2931600.0,48948.0,84.288,1675.0,,3943700.0,Low-middle GDP per cap.,Moderate emissions country
1011,1011,Kenya,2018,solid-waste-disposal,ch4,36800.0,49953.0,86.018,1845.0,,4158400.0,Low-middle GDP per cap.,Moderate emissions country
1012,1012,Kenya,2018,solid-waste-disposal,co2e_100yr,1030400.0,49953.0,86.018,1845.0,,4158400.0,Low-middle GDP per cap.,Moderate emissions country
1013,1013,Kenya,2018,solid-waste-disposal,co2e_20yr,3091200.0,49953.0,86.018,1845.0,,4158400.0,Low-middle GDP per cap.,Moderate emissions country
1014,1014,Kyrgyzstan,2015,solid-waste-disposal,ch4,14700.0,5914.0,30.839,1129.0,,1661100.0,Low-middle GDP per cap.,Insignificant emissions country
1015,1015,Kyrgyzstan,2015,solid-waste-disposal,co2e_100yr,411600.0,5914.0,30.839,1129.0,,1661100.0,Low-middle GDP per cap.,Insignificant emissions country
1016,1016,Kyrgyzstan,2015,solid-waste-disposal,co2e_20yr,1234800.0,5914.0,30.839,1129.0,,1661100.0,Low-middle GDP per cap.,Insignificant emissions country
1017,1017,Kyrgyzstan,2016,solid-waste-disposal,co2e_20yr,1268400.0,6018.0,31.378,1132.0,,1706300.0,Low-middle GDP per cap.,Insignificant emissions country
1018,1018,Cambodia,2016,solid-waste-disposal,co2e_100yr,723212.0,15624.0,86.307,1281.0,,2918677.0,Low-middle GDP per cap.,Moderate emissions country
1019,1019,Cambodia,2016,solid-waste-disposal,co2e_20yr,2169636.0,15624.0,86.307,1281.0,,2918677.0,Low-middle GDP per cap.,Moderate emissions country
1020,1020,Cambodia,2017,solid-waste-disposal,co2e_100yr,723212.0,15830.0,87.445,1400.0,,2918677.0,Low-middle GDP per cap.,Moderate emissions country
1021,1021,Cambodia,2017,solid-waste-disposal,co2e_20yr,2169636.0,15830.0,87.445,1400.0,,2918677.0,Low-middle GDP per cap.,Moderate emissions country
1022,1022,Cambodia,2018,solid-waste-disposal,ch4,25829.0,16025.0,88.52,1533.0,,2918677.0,Low-middle GDP per cap.,Moderate emissions country
1023,1023,Cambodia,2018,solid-waste-disposal,co2e_100yr,723212.0,16025.0,88.52,1533.0,,2918677.0,Low-middle GDP per cap.,Moderate emissions country
1024,1024,Cambodia,2018,solid-waste-disposal,co2e_20yr,2169636.0,16025.0,88.52,1533.0,,2918677.0,Low-middle GDP per cap.,Moderate emissions country
1025,1025,Kiribati,2017,solid-waste-disposal,co2e_20yr,27720.0,120.0,165.789,1563.0,,37290.0,Low-middle GDP per cap.,Low emissions country
1026,1026,Saint Kitts and Nevis,2016,solid-waste-disposal,co2e_100yr,26124.0,47.0,183.798,21095.0,,105429.0,High GDP per cap.,Low emissions country
1027,1027,Saint Kitts and Nevis,2016,solid-waste-disposal,co2e_20yr,78372.0,47.0,183.798,21095.0,,105429.0,High GDP per cap.,Low emissions country
1028,1028,Kuwait,2015,solid-waste-disposal,ch4,283000.0,3908.0,219.37,29314.0,,31979000.0,High GDP per cap.,High emissions country
1029,1029,Kuwait,2015,solid-waste-disposal,co2e_100yr,7924000.0,3908.0,219.37,29314.0,,31979000.0,High GDP per cap.,High emissions country
1030,1030,Kuwait,2015,solid-waste-disposal,co2e_20yr,23772000.0,3908.0,219.37,29314.0,,31979000.0,High GDP per cap.,High emissions country
1031,1031,Kuwait,2017,solid-waste-disposal,ch4,296000.0,4124.0,231.502,29258.0,,33448000.0,High GDP per cap.,High emissions country
1032,1032,Kuwait,2017,solid-waste-disposal,co2e_100yr,8288000.0,4124.0,231.502,29258.0,,33448000.0,High GDP per cap.,High emissions country
1033,1033,Kuwait,2017,solid-waste-disposal,co2e_20yr,24864000.0,4124.0,231.502,29258.0,,33448000.0,High GDP per cap.,High emissions country
1034,1034,Lao Peoples Democratic Republic,2017,solid-waste-disposal,co2e_20yr,1503600.0,,,,,2022700.0,,Insignificant emissions country
1035,1035,Lao Peoples Democratic Republic,2018,solid-waste-disposal,co2e_20yr,1503600.0,,,,,2022700.0,,Insignificant emissions country
1036,1036,Lebanon,2016,solid-waste-disposal,ch4,101000.0,6258.0,611.791,8172.0,,11413000.0,Middle GDP per cap.,Moderate emissions country
1037,1037,Lebanon,2016,solid-waste-disposal,co2e_100yr,2828000.0,6258.0,611.791,8172.0,,11413000.0,Middle GDP per cap.,Moderate emissions country
1038,1038,Lebanon,2016,solid-waste-disposal,co2e_20yr,8484000.0,6258.0,611.791,8172.0,,11413000.0,Middle GDP per cap.,Moderate emissions country
1039,1039,Lebanon,2019,solid-waste-disposal,ch4,103000.0,5781.0,565.191,8997.0,61.4,11639000.0,Middle GDP per cap.,Moderate emissions country
1040,1040,Lebanon,2019,solid-waste-disposal,co2e_100yr,2884000.0,5781.0,565.191,8997.0,61.4,11639000.0,Middle GDP per cap.,Moderate emissions country
1041,1041,Lebanon,2019,solid-waste-disposal,co2e_20yr,8652000.0,5781.0,565.191,8997.0,61.4,11639000.0,Middle GDP per cap.,Moderate emissions country
1042,1042,Liberia,2016,solid-waste-disposal,ch4,9770.0,4706.0,48.859,585.0,,1104010.0,Low GDP per cap.,Insignificant emissions country
1043,1043,Liberia,2016,solid-waste-disposal,co2e_100yr,273560.0,4706.0,48.859,585.0,,1104010.0,Low GDP per cap.,Insignificant emissions country
1044,1044,Liberia,2016,solid-waste-disposal,co2e_20yr,820680.0,4706.0,48.859,585.0,,1104010.0,Low GDP per cap.,Insignificant emissions country
1045,1045,Liberia,2017,solid-waste-disposal,co2e_100yr,282800.0,4796.0,49.799,576.0,,1141300.0,Low GDP per cap.,Insignificant emissions country
1046,1046,Liberia,2018,solid-waste-disposal,ch4,10400.0,4889.0,50.762,561.0,,1175200.0,Low GDP per cap.,Insignificant emissions country
1047,1047,Liberia,2018,solid-waste-disposal,co2e_100yr,291200.0,4889.0,50.762,561.0,,1175200.0,Low GDP per cap.,Insignificant emissions country
1048,1048,Liberia,2018,solid-waste-disposal,co2e_20yr,873600.0,4889.0,50.762,561.0,,1175200.0,Low GDP per cap.,Insignificant emissions country
1049,1049,Libya,2016,solid-waste-disposal,ch4,68000.0,6282.0,3.748,7945.0,,7684000.0,Middle GDP per cap.,Moderate emissions country
1050,1050,Libya,2016,solid-waste-disposal,co2e_100yr,1904000.0,6282.0,3.748,7945.0,,7684000.0,Middle GDP per cap.,Moderate emissions country
1051,1051,Libya,2016,solid-waste-disposal,co2e_20yr,5712000.0,6282.0,3.748,7945.0,,7684000.0,Middle GDP per cap.,Moderate emissions country
1052,1052,Libya,2017,solid-waste-disposal,co2e_20yr,6048000.0,6378.0,3.805,10529.0,,8136000.0,Upper-Middle GDP per cap.,Moderate emissions country
1053,1053,Libya,2018,solid-waste-disposal,ch4,74600.0,6477.0,3.865,11838.0,,8429800.0,Upper-Middle GDP per cap.,Moderate emissions country
1054,1054,Libya,2018,solid-waste-disposal,co2e_100yr,2088800.0,6477.0,3.865,11838.0,,8429800.0,Upper-Middle GDP per cap.,Moderate emissions country
1055,1055,Libya,2018,solid-waste-disposal,co2e_20yr,6266400.0,6477.0,3.865,11838.0,,8429800.0,Upper-Middle GDP per cap.,Moderate emissions country
1056,1056,Saint Lucia,2017,solid-waste-disposal,ch4,874.0,177.0,287.603,11270.0,,98762.0,Upper-Middle GDP per cap.,Low emissions country
1057,1057,Saint Lucia,2017,solid-waste-disposal,co2e_100yr,24472.0,177.0,287.603,11270.0,,98762.0,Upper-Middle GDP per cap.,Low emissions country
1058,1058,Saint Lucia,2017,solid-waste-disposal,co2e_20yr,73416.0,177.0,287.603,11270.0,,98762.0,Upper-Middle GDP per cap.,Low emissions country
1082,1082,Lesotho,2021,solid-waste-disposal,ch4,2750.0,2281.0,75.147,1040.0,5.9,310750.0,Low GDP per cap.,Low emissions country
1083,1083,Lesotho,2021,solid-waste-disposal,co2e_100yr,77000.0,2281.0,75.147,1040.0,5.9,310750.0,Low GDP per cap.,Low emissions country
1084,1084,Lesotho,2021,solid-waste-disposal,co2e_20yr,231000.0,2281.0,75.147,1040.0,5.9,310750.0,Low GDP per cap.,Low emissions country
1085,1085,Lesotho,2018,solid-waste-disposal,co2e_20yr,231000.0,2198.0,72.398,1162.0,,310750.0,Low-middle GDP per cap.,Low emissions country
1114,1114,Morocco,2018,solid-waste-disposal,ch4,571000.0,35927.0,80.501,3544.0,,64523000.0,Low-middle GDP per cap.,High emissions country
1115,1115,Morocco,2018,solid-waste-disposal,co2e_100yr,15988000.0,35927.0,80.501,3544.0,,64523000.0,Low-middle GDP per cap.,High emissions country
1116,1116,Morocco,2018,solid-waste-disposal,co2e_20yr,47964000.0,35927.0,80.501,3544.0,,64523000.0,Low-middle GDP per cap.,High emissions country
1148,1148,Moldova,2018,solid-waste-disposal,co2e_20yr,1747200.0,3141.0,95.549,3646.0,,2350400.0,Low-middle GDP per cap.,Insignificant emissions country
1149,1149,Madagascar,2015,solid-waste-disposal,ch4,31100.0,24850.0,42.714,455.0,,3514300.0,Low GDP per cap.,Moderate emissions country
1150,1150,Madagascar,2015,solid-waste-disposal,co2e_100yr,870800.0,24850.0,42.714,455.0,,3514300.0,Low GDP per cap.,Moderate emissions country
1151,1151,Madagascar,2015,solid-waste-disposal,co2e_20yr,2612400.0,24850.0,42.714,455.0,,3514300.0,Low GDP per cap.,Moderate emissions country
1152,1152,Madagascar,2017,solid-waste-disposal,ch4,34500.0,26169.0,44.981,503.0,,3898500.0,Low GDP per cap.,Moderate emissions country
1153,1153,Madagascar,2017,solid-waste-disposal,co2e_100yr,966000.0,26169.0,44.981,503.0,,3898500.0,Low GDP per cap.,Moderate emissions country
1154,1154,Madagascar,2017,solid-waste-disposal,co2e_20yr,2898000.0,26169.0,44.981,503.0,,3898500.0,Low GDP per cap.,Moderate emissions country
1155,1155,Madagascar,2020,solid-waste-disposal,ch4,36400.0,28225.0,48.514,462.0,0.6,4113200.0,Low GDP per cap.,Moderate emissions country
1156,1156,Madagascar,2020,solid-waste-disposal,co2e_100yr,1019200.0,28225.0,48.514,462.0,0.6,4113200.0,Low GDP per cap.,Moderate emissions country
1157,1157,Madagascar,2020,solid-waste-disposal,co2e_20yr,3057600.0,28225.0,48.514,462.0,0.6,4113200.0,Low GDP per cap.,Moderate emissions country
1158,1158,Mexico,2021,solid-waste-disposal,co2e_100yr,51800000.0,126705.0,64.67,10045.0,43.5,209050000.0,Upper-Middle GDP per cap.,Extreme emissions country
1159,1159,Mexico,2021,solid-waste-disposal,co2e_20yr,155400000.0,126705.0,64.67,10045.0,43.5,209050000.0,Upper-Middle GDP per cap.,Extreme emissions country
1160,1160,Mexico,2019,solid-waste-disposal,ch4,1850000.0,125085.0,63.844,10145.0,74.3,209050000.0,Upper-Middle GDP per cap.,Extreme emissions country
1161,1161,Mexico,2019,solid-waste-disposal,co2e_100yr,51800000.0,125085.0,63.844,10145.0,74.3,209050000.0,Upper-Middle GDP per cap.,Extreme emissions country
1162,1162,Mexico,2019,solid-waste-disposal,co2e_20yr,155400000.0,125085.0,63.844,10145.0,74.3,209050000.0,Upper-Middle GDP per cap.,Extreme emissions country
1193,1193,Myanmar,2021,solid-waste-disposal,ch4,44100.0,53798.0,82.349,1088.0,8.2,4983300.0,Low GDP per cap.,Moderate emissions country
1194,1194,Myanmar,2021,solid-waste-disposal,co2e_100yr,1234800.0,53798.0,82.349,1088.0,8.2,4983300.0,Low GDP per cap.,Moderate emissions country
1195,1195,Myanmar,2021,solid-waste-disposal,co2e_20yr,3704400.0,53798.0,82.349,1088.0,8.2,4983300.0,Low GDP per cap.,Moderate emissions country
1225,1225,Mongolia,2015,solid-waste-disposal,co2e_20yr,818160.0,2964.0,1.904,3919.0,,1100620.0,Low-middle GDP per cap.,Insignificant emissions country
1226,1226,Mongolia,2021,solid-waste-disposal,ch4,10400.0,3347.0,2.15,4509.0,15.7,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
1227,1227,Mongolia,2021,solid-waste-disposal,co2e_100yr,291200.0,3347.0,2.15,4509.0,15.7,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
1228,1228,Mongolia,2021,solid-waste-disposal,co2e_20yr,873600.0,3347.0,2.15,4509.0,15.7,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
