,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
1056,Saint Lucia,2017,solid-waste-disposal,ch4,874.0,177.0,287.603,11270.0,,98762.0,Middle GDP per cap.,Low emissions country
1057,Saint Lucia,2017,solid-waste-disposal,co2e_100yr,24472.0,177.0,287.603,11270.0,,98762.0,Middle GDP per cap.,Low emissions country
1058,Saint Lucia,2017,solid-waste-disposal,co2e_20yr,73416.0,177.0,287.603,11270.0,,98762.0,Middle GDP per cap.,Low emissions country
1082,Lesotho,2021,solid-waste-disposal,ch4,2750.0,2281.0,75.147,1040.0,5.9,310750.0,Low GDP per cap.,Low emissions country
1083,Lesotho,2021,solid-waste-disposal,co2e_100yr,77000.0,2281.0,75.147,1040.0,5.9,310750.0,Low GDP per cap.,Low emissions country
1084,Lesotho,2021,solid-waste-disposal,co2e_20yr,231000.0,2281.0,75.147,1040.0,5.9,310750.0,Low GDP per cap.,Low emissions country
1085,Lesotho,2018,solid-waste-disposal,co2e_20yr,231000.0,2198.0,72.398,1162.0,,310750.0,Low GDP per cap.,Low emissions country
1114,Morocco,2018,solid-waste-disposal,ch4,571000.0,35927.0,80.501,3544.0,,64523000.0,Low-middle GDP per cap.,Extreme emissions country
1115,Morocco,2018,solid-waste-disposal,co2e_100yr,15988000.0,35927.0,80.501,3544.0,,64523000.0,Low-middle GDP per cap.,Extreme emissions country
1148,Moldova,2018,solid-waste-disposal,co2e_20yr,1747200.0,3141.0,95.549,3646.0,,2350400.0,Low-middle GDP per cap.,Moderate emissions country
1149,Madagascar,2015,solid-waste-disposal,ch4,31100.0,24850.0,42.714,455.0,,3514300.0,Low GDP per cap.,Moderate emissions country
1150,Madagascar,2015,solid-waste-disposal,co2e_100yr,870800.0,24850.0,42.714,455.0,,3514300.0,Low GDP per cap.,Moderate emissions country
1151,Madagascar,2015,solid-waste-disposal,co2e_20yr,2612400.0,24850.0,42.714,455.0,,3514300.0,Low GDP per cap.,Moderate emissions country
1152,Madagascar,2017,solid-waste-disposal,ch4,34500.0,26169.0,44.981,503.0,,3898500.0,Low GDP per cap.,Moderate emissions country
1153,Madagascar,2017,solid-waste-disposal,co2e_100yr,966000.0,26169.0,44.981,503.0,,3898500.0,Low GDP per cap.,Moderate emissions country
1154,Madagascar,2017,solid-waste-disposal,co2e_20yr,2898000.0,26169.0,44.981,503.0,,3898500.0,Low GDP per cap.,Moderate emissions country
1155,Madagascar,2020,solid-waste-disposal,ch4,36400.0,28225.0,48.514,462.0,0.6,4113200.0,Low GDP per cap.,Moderate emissions country
1156,Madagascar,2020,solid-waste-disposal,co2e_100yr,1019200.0,28225.0,48.514,462.0,0.6,4113200.0,Low GDP per cap.,Moderate emissions country
1157,Madagascar,2020,solid-waste-disposal,co2e_20yr,3057600.0,28225.0,48.514,462.0,0.6,4113200.0,Low GDP per cap.,Moderate emissions country
1160,Mexico,2019,solid-waste-disposal,ch4,1850000.0,125085.0,63.844,10145.0,74.3,209050000.0,Middle GDP per cap.,Extreme emissions country
1193,Myanmar,2021,solid-waste-disposal,ch4,44100.0,53798.0,82.349,1088.0,8.2,4983300.0,Low GDP per cap.,Moderate emissions country
1194,Myanmar,2021,solid-waste-disposal,co2e_100yr,1234800.0,53798.0,82.349,1088.0,8.2,4983300.0,Low GDP per cap.,Moderate emissions country
1195,Myanmar,2021,solid-waste-disposal,co2e_20yr,3704400.0,53798.0,82.349,1088.0,8.2,4983300.0,Low GDP per cap.,Moderate emissions country
1225,Mongolia,2015,solid-waste-disposal,co2e_20yr,818160.0,2964.0,1.904,3919.0,,1100620.0,Low-middle GDP per cap.,Insignificant emissions country
1226,Mongolia,2021,solid-waste-disposal,ch4,10400.0,3347.0,2.15,4509.0,15.7,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
1227,Mongolia,2021,solid-waste-disposal,co2e_100yr,291200.0,3347.0,2.15,4509.0,15.7,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
1228,Mongolia,2021,solid-waste-disposal,co2e_20yr,873600.0,3347.0,2.15,4509.0,15.7,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
1254,Mozambique,2015,solid-waste-disposal,ch4,16000.0,26843.0,34.135,594.0,,1808000.0,Low GDP per cap.,Insignificant emissions country
1255,Mozambique,2015,solid-waste-disposal,co2e_100yr,448000.0,26843.0,34.135,594.0,,1808000.0,Low GDP per cap.,Insignificant emissions country
1256,Mozambique,2015,solid-waste-disposal,co2e_20yr,1344000.0,26843.0,34.135,594.0,,1808000.0,Low GDP per cap.,Insignificant emissions country
1257,Mozambique,2017,solid-waste-disposal,co2e_20yr,1478400.0,28569.0,36.33,462.0,,1988800.0,Low GDP per cap.,Insignificant emissions country
1258,Mozambique,2021,solid-waste-disposal,co2e_20yr,1545600.0,32077.0,40.791,491.0,9.8,2079200.0,Low GDP per cap.,Moderate emissions country
1259,Mauritania,2021,solid-waste-disposal,co2e_100yr,389200.0,4614.0,4.478,2166.0,35.5,1570700.0,Low-middle GDP per cap.,Insignificant emissions country
1260,Mauritania,2021,solid-waste-disposal,co2e_20yr,1167600.0,4614.0,4.478,2166.0,35.5,1570700.0,Low-middle GDP per cap.,Insignificant emissions country
1261,Montserrat,2021,solid-waste-disposal,ch4,4.13,4.0,42.883,16199.0,,466.69,Upper-Middle GDP per cap.,Low emissions country
1262,Montserrat,2021,solid-waste-disposal,co2e_100yr,115.64,4.0,42.883,16199.0,,466.69,Upper-Middle GDP per cap.,Low emissions country
1263,Montserrat,2021,solid-waste-disposal,co2e_20yr,346.92,4.0,42.883,16199.0,,466.69,Upper-Middle GDP per cap.,Low emissions country
1264,Montserrat,2015,solid-waste-disposal,co2e_100yr,108.08,5.0,49.112,12133.0,,436.18,Middle GDP per cap.,Low emissions country
1268,Montserrat,2019,solid-waste-disposal,ch4,4.13,4.0,43.733,14506.0,,466.69,Middle GDP per cap.,Low emissions country
1270,Montserrat,2019,solid-waste-disposal,co2e_100yr,115.64,4.0,43.733,14506.0,,466.69,Middle GDP per cap.,Low emissions country
1271,Montserrat,2019,solid-waste-disposal,co2e_20yr,346.92,4.0,43.733,14506.0,,466.69,Middle GDP per cap.,Low emissions country
1272,Montserrat,2020,solid-waste-disposal,ch4,4.13,4.0,43.689,15067.0,,466.69,Upper-Middle GDP per cap.,Low emissions country
1273,Montserrat,2020,solid-waste-disposal,co2e_100yr,115.64,4.0,43.689,15067.0,,466.69,Upper-Middle GDP per cap.,Low emissions country
1274,Montserrat,2020,solid-waste-disposal,co2e_20yr,346.92,4.0,43.689,15067.0,,466.69,Upper-Middle GDP per cap.,Low emissions country
1275,Martinique,2016,solid-waste-disposal,co2e_100yr,47040.0,380.0,358.816,,,189840.0,,Low emissions country
1276,Martinique,2016,solid-waste-disposal,co2e_20yr,141120.0,380.0,358.816,,,189840.0,,Low emissions country
1277,Mauritius,2019,solid-waste-disposal,co2e_20yr,1302000.0,1296.0,638.561,11134.0,98.0,1751500.0,Middle GDP per cap.,Insignificant emissions country
1278,Malawi,2017,solid-waste-disposal,co2e_20yr,1016400.0,17881.0,189.115,500.0,,1367300.0,Low GDP per cap.,Insignificant emissions country
1305,Niger,2016,solid-waste-disposal,ch4,5630.0,20921.0,16.517,497.0,,636190.0,Low GDP per cap.,Insignificant emissions country
1306,Niger,2016,solid-waste-disposal,co2e_100yr,157640.0,20921.0,16.517,497.0,,636190.0,Low GDP per cap.,Insignificant emissions country
1307,Niger,2016,solid-waste-disposal,co2e_20yr,472920.0,20921.0,16.517,497.0,,636190.0,Low GDP per cap.,Insignificant emissions country
1308,Niger,2017,solid-waste-disposal,ch4,5910.0,21737.0,17.161,514.0,,667830.0,Low GDP per cap.,Insignificant emissions country
1309,Niger,2017,solid-waste-disposal,co2e_100yr,165480.0,21737.0,17.161,514.0,,667830.0,Low GDP per cap.,Insignificant emissions country
1310,Niger,2017,solid-waste-disposal,co2e_20yr,496440.0,21737.0,17.161,514.0,,667830.0,Low GDP per cap.,Insignificant emissions country
1311,Niger,2018,solid-waste-disposal,co2e_100yr,173880.0,22577.0,17.824,567.0,,701730.0,Low GDP per cap.,Insignificant emissions country
1312,Niger,2018,solid-waste-disposal,co2e_20yr,521640.0,22577.0,17.824,567.0,,701730.0,Low GDP per cap.,Insignificant emissions country
1313,Niger,2020,solid-waste-disposal,co2e_20yr,521640.0,24333.0,19.21,564.0,1.0,701730.0,Low GDP per cap.,Insignificant emissions country
1332,Nigeria,2015,solid-waste-disposal,co2e_20yr,36456000.0,183995.0,202.022,2688.0,,49042000.0,Low-middle GDP per cap.,High emissions country
1333,Nigeria,2019,solid-waste-disposal,ch4,485000.0,203304.0,223.223,2334.0,7.7,54805000.0,Low-middle GDP per cap.,High emissions country
1334,Nigeria,2019,solid-waste-disposal,co2e_100yr,13580000.0,203304.0,223.223,2334.0,7.7,54805000.0,Low-middle GDP per cap.,High emissions country
1336,Nicaragua,2015,solid-waste-disposal,ch4,31100.0,6298.0,52.34,2025.0,,3514300.0,Low GDP per cap.,Moderate emissions country
1337,Nicaragua,2015,solid-waste-disposal,co2e_100yr,870800.0,6298.0,52.34,2025.0,,3514300.0,Low GDP per cap.,Moderate emissions country
1338,Nicaragua,2015,solid-waste-disposal,co2e_20yr,2612400.0,6298.0,52.34,2025.0,,3514300.0,Low GDP per cap.,Moderate emissions country
1339,Nicaragua,2016,solid-waste-disposal,ch4,31900.0,6389.0,53.093,2079.0,,3604700.0,Low-middle GDP per cap.,Moderate emissions country
1340,Nicaragua,2016,solid-waste-disposal,co2e_100yr,893200.0,6389.0,53.093,2079.0,,3604700.0,Low-middle GDP per cap.,Moderate emissions country
1341,Nicaragua,2016,solid-waste-disposal,co2e_20yr,2679600.0,6389.0,53.093,2079.0,,3604700.0,Low-middle GDP per cap.,Moderate emissions country
1342,Nicaragua,2017,solid-waste-disposal,co2e_20yr,2746800.0,6480.0,53.852,2127.0,,3695100.0,Low-middle GDP per cap.,Moderate emissions country
1343,Nicaragua,2020,solid-waste-disposal,ch4,32800.0,6755.0,56.14,1863.0,11.4,3706400.0,Low GDP per cap.,Moderate emissions country
1344,Nicaragua,2020,solid-waste-disposal,co2e_100yr,918400.0,6755.0,56.14,1863.0,11.4,3706400.0,Low GDP per cap.,Moderate emissions country
1345,Nicaragua,2020,solid-waste-disposal,co2e_20yr,2755200.0,6755.0,56.14,1863.0,11.4,3706400.0,Low GDP per cap.,Moderate emissions country
1372,Nepal,2016,solid-waste-disposal,ch4,4070.0,27861.0,189.299,871.0,,459910.0,Low GDP per cap.,Insignificant emissions country
1373,Nepal,2016,solid-waste-disposal,co2e_100yr,113960.0,27861.0,189.299,871.0,,459910.0,Low GDP per cap.,Insignificant emissions country
1377,Nauru,2016,solid-waste-disposal,ch4,81.6,11.0,571.825,10332.0,,9220.8,Middle GDP per cap.,Low emissions country
1379,Nauru,2016,solid-waste-disposal,co2e_20yr,6854.4,11.0,571.825,10332.0,,9220.8,Middle GDP per cap.,Low emissions country
1385,Nauru,2019,solid-waste-disposal,ch4,81.8,12.0,606.575,10976.0,,9243.4,Middle GDP per cap.,Low emissions country
1386,Nauru,2019,solid-waste-disposal,co2e_100yr,2290.4,12.0,606.575,10976.0,,9243.4,Middle GDP per cap.,Low emissions country
1387,Nauru,2019,solid-waste-disposal,co2e_20yr,6871.2,12.0,606.575,10976.0,,9243.4,Middle GDP per cap.,Low emissions country
1388,New Zealand,2015,solid-waste-disposal,ch4,141000.0,4590.0,17.329,38789.0,,15933000.0,High GDP per cap.,High emissions country
1389,New Zealand,2015,solid-waste-disposal,co2e_100yr,3948000.0,4590.0,17.329,38789.0,,15933000.0,High GDP per cap.,High emissions country
1390,New Zealand,2015,solid-waste-disposal,co2e_20yr,11844000.0,4590.0,17.329,38789.0,,15933000.0,High GDP per cap.,High emissions country
1391,New Zealand,2017,solid-waste-disposal,co2e_20yr,12096000.0,4746.0,17.917,43534.0,,16272000.0,High GDP per cap.,High emissions country
1392,Oman,2016,solid-waste-disposal,co2e_20yr,3066000.0,4398.0,14.21,17082.0,,4124500.0,Upper-Middle GDP per cap.,Moderate emissions country
1393,Oman,2018,solid-waste-disposal,co2e_20yr,3385200.0,4601.0,14.866,19887.0,,4553900.0,Upper-Middle GDP per cap.,Moderate emissions country
1394,Pakistan,2015,solid-waste-disposal,co2e_100yr,11088000.0,210969.0,273.673,1407.0,,44748000.0,Low GDP per cap.,High emissions country
1395,Pakistan,2015,solid-waste-disposal,co2e_20yr,33264000.0,210969.0,273.673,1407.0,,44748000.0,Low GDP per cap.,High emissions country
1396,Pakistan,2018,solid-waste-disposal,ch4,441000.0,219731.0,285.04,1464.0,,49833000.0,Low GDP per cap.,High emissions country
1397,Pakistan,2018,solid-waste-disposal,co2e_100yr,12348000.0,219731.0,285.04,1464.0,,49833000.0,Low GDP per cap.,High emissions country
1399,Panama,2017,solid-waste-disposal,co2e_20yr,3427200.0,4096.0,55.22,15185.0,,4610400.0,Upper-Middle GDP per cap.,Moderate emissions country
1430,Palau,2021,solid-waste-disposal,ch4,95.5,18.0,39.183,12084.0,,10791.5,Middle GDP per cap.,Low emissions country
1431,Palau,2021,solid-waste-disposal,co2e_100yr,2674.0,18.0,39.183,12084.0,,10791.5,Middle GDP per cap.,Low emissions country
1432,Palau,2021,solid-waste-disposal,co2e_20yr,8022.0,18.0,39.183,12084.0,,10791.5,Middle GDP per cap.,Low emissions country
1433,Palau,2018,solid-waste-disposal,ch4,95.5,17.0,38.836,15947.0,,10791.5,Upper-Middle GDP per cap.,Low emissions country
1434,Palau,2018,solid-waste-disposal,co2e_100yr,2674.0,17.0,38.836,15947.0,,10791.5,Upper-Middle GDP per cap.,Low emissions country
1435,Palau,2018,solid-waste-disposal,co2e_20yr,8022.0,17.0,38.836,15947.0,,10791.5,Upper-Middle GDP per cap.,Low emissions country
1436,Palau,2020,solid-waste-disposal,ch4,95.5,17.0,39.07,14013.0,,10791.5,Middle GDP per cap.,Low emissions country
1437,Palau,2020,solid-waste-disposal,co2e_100yr,2674.0,17.0,39.07,14013.0,,10791.5,Middle GDP per cap.,Low emissions country
1438,Palau,2020,solid-waste-disposal,co2e_20yr,8022.0,17.0,39.07,14013.0,,10791.5,Middle GDP per cap.,Low emissions country
1439,Poland,2021,solid-waste-disposal,ch4,161000.0,38307.0,125.109,17736.0,63.7,18193000.0,Upper-Middle GDP per cap.,High emissions country
1440,Poland,2021,solid-waste-disposal,co2e_100yr,4508000.0,38307.0,125.109,17736.0,63.7,18193000.0,Upper-Middle GDP per cap.,High emissions country
1441,Poland,2021,solid-waste-disposal,co2e_20yr,13524000.0,38307.0,125.109,17736.0,63.7,18193000.0,Upper-Middle GDP per cap.,High emissions country
1442,Poland,2017,solid-waste-disposal,co2e_20yr,13608000.0,38532.0,125.844,13615.0,,18306000.0,Middle GDP per cap.,High emissions country
1443,Poland,2018,solid-waste-disposal,co2e_100yr,4508000.0,38521.0,125.807,15284.0,,18193000.0,Upper-Middle GDP per cap.,High emissions country
1444,Poland,2018,solid-waste-disposal,co2e_20yr,13524000.0,38521.0,125.807,15284.0,,18193000.0,Upper-Middle GDP per cap.,High emissions country
1445,Puerto Rico,2021,solid-waste-disposal,ch4,35400.0,3256.0,374.6,32716.0,,4000200.0,Upper-Middle GDP per cap.,Moderate emissions country
1446,Puerto Rico,2021,solid-waste-disposal,co2e_100yr,991200.0,3256.0,374.6,32716.0,,4000200.0,Upper-Middle GDP per cap.,Moderate emissions country
1447,Puerto Rico,2021,solid-waste-disposal,co2e_20yr,2973600.0,3256.0,374.6,32716.0,,4000200.0,Upper-Middle GDP per cap.,Moderate emissions country
1456,Portugal,2021,solid-waste-disposal,ch4,91400.0,10290.0,111.867,24651.0,62.5,10328200.0,Upper-Middle GDP per cap.,High emissions country
1457,Portugal,2021,solid-waste-disposal,co2e_100yr,2559200.0,10290.0,111.867,24651.0,62.5,10328200.0,Upper-Middle GDP per cap.,High emissions country
1458,Portugal,2021,solid-waste-disposal,co2e_20yr,7677600.0,10290.0,111.867,24651.0,62.5,10328200.0,Upper-Middle GDP per cap.,High emissions country
1459,Paraguay,2020,solid-waste-disposal,co2e_20yr,729960.0,6618.0,16.364,5353.0,35.0,981970.0,Low-middle GDP per cap.,Insignificant emissions country
1466,Palestine,2016,solid-waste-disposal,co2e_100yr,342188.0,4593.0,763.098,3353.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1467,Palestine,2016,solid-waste-disposal,co2e_20yr,1026564.0,4593.0,763.098,3353.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1468,Palestine,2017,solid-waste-disposal,ch4,12221.0,4700.0,780.888,3430.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1469,Palestine,2017,solid-waste-disposal,co2e_100yr,342188.0,4700.0,780.888,3430.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1470,Palestine,2017,solid-waste-disposal,co2e_20yr,1026564.0,4700.0,780.888,3430.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1474,Palestine,2019,solid-waste-disposal,ch4,12221.0,4909.0,815.577,3489.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1476,Palestine,2019,solid-waste-disposal,co2e_100yr,342188.0,4909.0,815.577,3489.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1477,Palestine,2019,solid-waste-disposal,co2e_20yr,1026564.0,4909.0,815.577,3489.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1479,Palestine,2020,solid-waste-disposal,ch4,12221.0,5019.0,833.788,3094.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1481,Palestine,2020,solid-waste-disposal,co2e_100yr,342188.0,5019.0,833.788,3094.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1482,Palestine,2020,solid-waste-disposal,co2e_20yr,1026564.0,5019.0,833.788,3094.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
1483,French Polynesia,2021,solid-waste-disposal,ch4,1070.0,304.0,82.528,19914.0,,120910.0,Upper-Middle GDP per cap.,Low emissions country
1484,French Polynesia,2021,solid-waste-disposal,co2e_100yr,29960.0,304.0,82.528,19914.0,,120910.0,Upper-Middle GDP per cap.,Low emissions country
1485,French Polynesia,2021,solid-waste-disposal,co2e_20yr,89880.0,304.0,82.528,19914.0,,120910.0,Upper-Middle GDP per cap.,Low emissions country
1486,Qatar,2015,solid-waste-disposal,ch4,42800.0,2414.0,208.404,66984.0,,4836400.0,Extremely high GDP per cap.,Moderate emissions country
1487,Qatar,2015,solid-waste-disposal,co2e_100yr,1198400.0,2414.0,208.404,66984.0,,4836400.0,Extremely high GDP per cap.,Moderate emissions country
1488,Qatar,2015,solid-waste-disposal,co2e_20yr,3595200.0,2414.0,208.404,66984.0,,4836400.0,Extremely high GDP per cap.,Moderate emissions country
1489,Qatar,2017,solid-waste-disposal,co2e_20yr,3822000.0,2711.0,234.054,59407.0,,5141500.0,Extremely high GDP per cap.,Moderate emissions country
1490,Réunion,2021,solid-waste-disposal,ch4,1610.0,966.0,386.452,,,181930.0,,Low emissions country
1491,Réunion,2021,solid-waste-disposal,co2e_100yr,45080.0,966.0,386.452,,,181930.0,,Low emissions country
1492,Réunion,2021,solid-waste-disposal,co2e_20yr,135240.0,966.0,386.452,,,181930.0,,Low emissions country
1493,Réunion,2017,solid-waste-disposal,ch4,1590.0,932.0,373.096,,,179670.0,,Low emissions country
1494,Réunion,2019,solid-waste-disposal,ch4,1610.0,949.0,379.768,,,181930.0,,Low emissions country
1495,Réunion,2019,solid-waste-disposal,co2e_100yr,45080.0,949.0,379.768,,,181930.0,,Low emissions country
1496,Réunion,2019,solid-waste-disposal,co2e_20yr,135240.0,949.0,379.768,,,181930.0,,Low emissions country
1498,Rwanda,2018,solid-waste-disposal,co2e_100yr,302400.0,12531.0,517.629,769.0,,1220400.0,Low GDP per cap.,Insignificant emissions country
1499,Rwanda,2018,solid-waste-disposal,co2e_20yr,907200.0,12531.0,517.629,769.0,,1220400.0,Low GDP per cap.,Insignificant emissions country
1500,Rwanda,2019,solid-waste-disposal,ch4,10800.0,12835.0,530.154,806.0,0.0,1220400.0,Low GDP per cap.,Insignificant emissions country
1501,Rwanda,2019,solid-waste-disposal,co2e_100yr,302400.0,12835.0,530.154,806.0,0.0,1220400.0,Low GDP per cap.,Insignificant emissions country
1502,Rwanda,2019,solid-waste-disposal,co2e_20yr,907200.0,12835.0,530.154,806.0,0.0,1220400.0,Low GDP per cap.,Insignificant emissions country
1508,Sudan,2019,solid-waste-disposal,co2e_20yr,12768000.0,43232.0,24.493,812.0,53.8,17176000.0,Low GDP per cap.,High emissions country
1509,Singapore,2016,solid-waste-disposal,ch4,22800.0,5711.0,8363.006,55816.0,,2576400.0,High GDP per cap.,Moderate emissions country
1510,Singapore,2016,solid-waste-disposal,co2e_100yr,638400.0,5711.0,8363.006,55816.0,,2576400.0,High GDP per cap.,Moderate emissions country
1511,Singapore,2016,solid-waste-disposal,co2e_20yr,1915200.0,5711.0,8363.006,55816.0,,2576400.0,High GDP per cap.,Moderate emissions country
1570,Solomon Islands,2018,solid-waste-disposal,ch4,3340.0,659.0,22.894,2450.0,,377420.0,Low-middle GDP per cap.,Low emissions country
1571,Solomon Islands,2018,solid-waste-disposal,co2e_20yr,280560.0,659.0,22.894,2450.0,,377420.0,Low-middle GDP per cap.,Low emissions country
1572,Sierra Leone,2021,solid-waste-disposal,co2e_20yr,665280.0,8420.0,117.377,504.0,12.1,894960.0,Low GDP per cap.,Insignificant emissions country
1573,Sierra Leone,2016,solid-waste-disposal,co2e_100yr,204680.0,7493.0,104.459,515.0,,826030.0,Low GDP per cap.,Insignificant emissions country
1574,Sierra Leone,2016,solid-waste-disposal,co2e_20yr,614040.0,7493.0,104.459,515.0,,826030.0,Low GDP per cap.,Insignificant emissions country
1575,Sierra Leone,2017,solid-waste-disposal,co2e_20yr,640080.0,7677.0,107.019,487.0,,861060.0,Low GDP per cap.,Insignificant emissions country
1576,Sierra Leone,2018,solid-waste-disposal,co2e_20yr,665280.0,7861.0,109.58,519.0,,894960.0,Low GDP per cap.,Insignificant emissions country
1577,El Salvador,2015,solid-waste-disposal,co2e_100yr,1036000.0,6231.0,300.727,3761.0,,4181000.0,Low-middle GDP per cap.,Moderate emissions country
1578,El Salvador,2015,solid-waste-disposal,co2e_20yr,3108000.0,6231.0,300.727,3761.0,,4181000.0,Low-middle GDP per cap.,Moderate emissions country
1579,El Salvador,2018,solid-waste-disposal,ch4,39400.0,6276.0,302.912,4145.0,,4452200.0,Low-middle GDP per cap.,Moderate emissions country
1580,El Salvador,2018,solid-waste-disposal,co2e_100yr,1103200.0,6276.0,302.912,4145.0,,4452200.0,Low-middle GDP per cap.,Moderate emissions country
1581,El Salvador,2018,solid-waste-disposal,co2e_20yr,3309600.0,6276.0,302.912,4145.0,,4452200.0,Low-middle GDP per cap.,Moderate emissions country
1613,Somalia,2017,solid-waste-disposal,ch4,34600.0,14864.0,23.694,377.0,,3909800.0,Low GDP per cap.,Moderate emissions country
1614,Somalia,2017,solid-waste-disposal,co2e_100yr,968800.0,14864.0,23.694,377.0,,3909800.0,Low GDP per cap.,Moderate emissions country
1615,Somalia,2017,solid-waste-disposal,co2e_20yr,2906400.0,14864.0,23.694,377.0,,3909800.0,Low GDP per cap.,Moderate emissions country
1617,Serbia,2015,solid-waste-disposal,ch4,37185.0,7519.0,97.992,5273.0,,4201905.0,Low-middle GDP per cap.,Moderate emissions country
1619,Serbia,2015,solid-waste-disposal,co2e_100yr,1041180.0,7519.0,97.992,5273.0,,4201905.0,Low-middle GDP per cap.,Moderate emissions country
1620,Serbia,2015,solid-waste-disposal,co2e_20yr,3123540.0,7519.0,97.992,5273.0,,4201905.0,Low-middle GDP per cap.,Moderate emissions country
1630,Serbia,2020,solid-waste-disposal,ch4,37185.0,7358.0,95.887,7248.0,44.7,4201905.0,Middle GDP per cap.,Moderate emissions country
1633,South Sudan,2021,solid-waste-disposal,co2e_20yr,237888.0,10748.0,19.052,400.0,,320016.0,Low GDP per cap.,Low emissions country
1635,South Sudan,2015,solid-waste-disposal,ch4,2832.0,11194.0,19.843,556.0,,320016.0,Low GDP per cap.,Low emissions country
1637,South Sudan,2015,solid-waste-disposal,co2e_100yr,79296.0,11194.0,19.843,556.0,,320016.0,Low GDP per cap.,Low emissions country
1638,South Sudan,2015,solid-waste-disposal,co2e_20yr,237888.0,11194.0,19.843,556.0,,320016.0,Low GDP per cap.,Low emissions country
1641,South Sudan,2016,solid-waste-disposal,co2e_20yr,237888.0,11066.0,19.615,296.0,,320016.0,Low GDP per cap.,Low emissions country
1645,South Sudan,2018,solid-waste-disposal,ch4,2832.0,10395.0,18.426,365.0,,320016.0,Low GDP per cap.,Low emissions country
1647,South Sudan,2018,solid-waste-disposal,co2e_100yr,79296.0,10395.0,18.426,365.0,,320016.0,Low GDP per cap.,Low emissions country
1648,South Sudan,2018,solid-waste-disposal,co2e_20yr,237888.0,10395.0,18.426,365.0,,320016.0,Low GDP per cap.,Low emissions country
1650,South Sudan,2019,solid-waste-disposal,ch4,2832.0,10447.0,18.519,412.0,,320016.0,Low GDP per cap.,Low emissions country
1652,South Sudan,2019,solid-waste-disposal,co2e_100yr,79296.0,10447.0,18.519,412.0,,320016.0,Low GDP per cap.,Low emissions country
1653,South Sudan,2019,solid-waste-disposal,co2e_20yr,237888.0,10447.0,18.519,412.0,,320016.0,Low GDP per cap.,Low emissions country
1656,South Sudan,2020,solid-waste-disposal,co2e_100yr,79296.0,10606.0,18.8,397.0,,320016.0,Low GDP per cap.,Low emissions country
1657,South Sudan,2020,solid-waste-disposal,co2e_20yr,237888.0,10606.0,18.8,397.0,,320016.0,Low GDP per cap.,Low emissions country
1658,Sao Tome and Principe,2017,solid-waste-disposal,ch4,487.0,208.0,216.705,1819.0,,55031.0,Low GDP per cap.,Low emissions country
1659,Sao Tome and Principe,2017,solid-waste-disposal,co2e_100yr,13636.0,208.0,216.705,1819.0,,55031.0,Low GDP per cap.,Low emissions country
1660,Sao Tome and Principe,2017,solid-waste-disposal,co2e_20yr,40908.0,208.0,216.705,1819.0,,55031.0,Low GDP per cap.,Low emissions country
1661,Sao Tome and Principe,2015,solid-waste-disposal,ch4,449.0,201.0,209.504,1582.0,,50737.0,Low GDP per cap.,Low emissions country
1662,Sao Tome and Principe,2015,solid-waste-disposal,co2e_100yr,12572.0,201.0,209.504,1582.0,,50737.0,Low GDP per cap.,Low emissions country
1663,Sao Tome and Principe,2015,solid-waste-disposal,co2e_20yr,37716.0,201.0,209.504,1582.0,,50737.0,Low GDP per cap.,Low emissions country
1664,Suriname,2015,solid-waste-disposal,co2e_100yr,184240.0,575.0,3.689,8907.0,,743540.0,Middle GDP per cap.,Insignificant emissions country
1665,Suriname,2015,solid-waste-disposal,co2e_20yr,552720.0,575.0,3.689,8907.0,,743540.0,Middle GDP per cap.,Insignificant emissions country
1666,Suriname,2020,solid-waste-disposal,ch4,6690.0,607.0,3.891,6851.0,0.0,755970.0,Middle GDP per cap.,Insignificant emissions country
1667,Suriname,2020,solid-waste-disposal,co2e_100yr,187320.0,607.0,3.891,6851.0,0.0,755970.0,Middle GDP per cap.,Insignificant emissions country
1668,Suriname,2020,solid-waste-disposal,co2e_20yr,561960.0,607.0,3.891,6851.0,0.0,755970.0,Middle GDP per cap.,Insignificant emissions country
1669,Sweden,2016,solid-waste-disposal,co2e_20yr,2763600.0,9953.0,24.435,51807.0,,3717700.0,High GDP per cap.,Moderate emissions country
1670,Sweden,2019,solid-waste-disposal,co2e_20yr,2847600.0,10267.0,25.207,51994.0,99.8,3830700.0,High GDP per cap.,Moderate emissions country
