,Unnamed: 0,Country,Year,GDP
840,6070,Mauritania,2021,2166
841,6071,Mauritania,2020,1868
842,6072,Mauritania,2019,1839
843,6073,Mauritania,2018,1749
844,6074,Mauritania,2017,1634
845,6075,Mauritania,2016,1579
846,6076,Mauritania,2015,1562
847,6122,Mauritius,2021,8872
848,6123,Mauritius,2020,8782
849,6124,Mauritius,2019,11134
850,6125,Mauritius,2018,11375
851,6126,Mauritius,2017,10591
852,6127,Mauritius,2016,9733
853,6128,Mauritius,2015,9285
854,6174,Mexico,2021,10045
855,6175,Mexico,2020,8654
856,6176,Mexico,2019,10145
857,6177,Mexico,2018,9857
858,6178,Mexico,2017,9434
859,6179,Mexico,2016,8875
860,6180,Mexico,2015,9753
861,6226,Micronesia,2021,3572
862,6227,Micronesia,2020,3635
863,6228,Micronesia,2019,3703
864,6229,Micronesia,2018,3623
865,6230,Micronesia,2017,3320
866,6231,Micronesia,2016,3022
867,6232,Micronesia,2015,2891
868,6278,Monaco,2021,234317
869,6279,Monaco,2020,182537
870,6280,Monaco,2019,199383
871,6281,Monaco,2018,194288
872,6282,Monaco,2017,173611
873,6283,Monaco,2016,174488
874,6284,Monaco,2015,170270
875,6330,Mongolia,2021,4509
876,6331,Mongolia,2020,4041
877,6332,Mongolia,2019,4394
878,6333,Mongolia,2018,4165
879,6334,Mongolia,2017,3708
880,6335,Mongolia,2016,3690
881,6336,Mongolia,2015,3919
882,6382,Montenegro,2021,9252
883,6383,Montenegro,2020,7600
884,6384,Montenegro,2019,8791
885,6385,Montenegro,2018,8720
886,6386,Montenegro,2017,7679
887,6387,Montenegro,2016,6906
888,6388,Montenegro,2015,6393
889,6414,Montserrat,2021,16199
890,6415,Montserrat,2020,15067
891,6416,Montserrat,2019,14506
892,6417,Montserrat,2018,14419
893,6418,Montserrat,2017,12697
894,6419,Montserrat,2016,12357
895,6420,Montserrat,2015,12133
896,6466,Morocco,2021,3853
897,6467,Morocco,2020,3307
898,6468,Morocco,2019,3551
899,6469,Morocco,2018,3544
900,6470,Morocco,2017,3336
901,6471,Morocco,2016,3178
902,6472,Morocco,2015,3183
903,6518,Mozambique,2021,491
904,6519,Mozambique,2020,454
905,6520,Mozambique,2019,508
906,6521,Mozambique,2018,504
907,6522,Mozambique,2017,462
908,6523,Mozambique,2016,430
909,6524,Mozambique,2015,594
910,6570,Myanmar,2021,1088
911,6571,Myanmar,2020,1465
912,6572,Myanmar,2019,1400
913,6573,Myanmar,2018,1397
914,6574,Myanmar,2017,1304
915,6575,Myanmar,2016,1290
916,6576,Myanmar,2015,1239
917,6622,Namibia,2021,4836
918,6623,Namibia,2020,4243
919,6624,Namibia,2019,5126
920,6625,Namibia,2018,5687
921,6626,Namibia,2017,5450
922,6627,Namibia,2016,4614
923,6628,Namibia,2015,4965
924,6674,Nauru,2021,12390
925,6675,Nauru,2020,11015
926,6676,Nauru,2019,10976
927,6677,Nauru,2018,11590
928,6678,Nauru,2017,11020
929,6679,Nauru,2016,10332
930,6680,Nauru,2015,9329
931,6726,Nepal,2021,1205
932,6727,Nepal,2020,1119
933,6728,Nepal,2019,1188
934,6729,Nepal,2018,1113
935,6730,Nepal,2017,1044
936,6731,Nepal,2016,871
937,6732,Nepal,2015,857
938,6778,Netherlands,2021,57871
939,6779,Netherlands,2020,52183
940,6780,Netherlands,2019,52420
941,6781,Netherlands,2018,52877
942,6782,Netherlands,2017,48460
943,6783,Netherlands,2016,45754
944,6784,Netherlands,2015,44906
945,6830,New Caledonia,2021,34994
946,6831,New Caledonia,2020,33011
947,6832,New Caledonia,2019,33204
948,6833,New Caledonia,2018,34738
949,6834,New Caledonia,2017,32263
950,6835,New Caledonia,2016,30726
951,6836,New Caledonia,2015,30861
952,6882,New Zealand,2021,48823
953,6883,New Zealand,2020,41930
954,6884,New Zealand,2019,43039
955,6885,New Zealand,2018,43805
956,6886,New Zealand,2017,43534
957,6887,New Zealand,2016,40453
958,6888,New Zealand,2015,38789
959,6934,Nicaragua,2021,2045
960,6935,Nicaragua,2020,1863
961,6936,Nicaragua,2019,1890
962,6937,Nicaragua,2018,1981
963,6938,Nicaragua,2017,2127
964,6939,Nicaragua,2016,2079
965,6940,Nicaragua,2015,2025
966,6986,Niger,2021,590
967,6987,Niger,2020,564
968,6988,Niger,2019,550
969,6989,Niger,2018,567
970,6990,Niger,2017,514
971,6991,Niger,2016,497
972,6992,Niger,2015,480
973,7038,Nigeria,2021,2019
974,7039,Nigeria,2020,2063
975,7040,Nigeria,2019,2334
976,7041,Nigeria,2018,2125
977,7042,Nigeria,2017,1941
978,7043,Nigeria,2016,2144
979,7044,Nigeria,2015,2688
980,7090,Norway,2021,89241
981,7091,Norway,2020,67325
982,7092,Norway,2019,75714
983,7093,Norway,2018,82261
984,7094,Norway,2017,75490
985,7095,Norway,2016,70431
986,7096,Norway,2015,74330
987,7142,Oman,2021,19509
988,7143,Oman,2020,16707
989,7144,Oman,2019,19132
990,7145,Oman,2018,19887
991,7146,Oman,2017,17802
992,7147,Oman,2016,17082
993,7148,Oman,2015,18777
994,7194,Pakistan,2021,1480
995,7195,Pakistan,2020,1292
996,7196,Pakistan,2019,1307
997,7197,Pakistan,2018,1464
998,7198,Pakistan,2017,1558
999,7199,Pakistan,2016,1462
1000,7200,Pakistan,2015,1407
1001,7246,Palau,2021,12084
1002,7247,Palau,2020,14013
1003,7248,Palau,2019,15567
1004,7249,Palau,2018,15947
1005,7250,Palau,2017,16012
1006,7251,Palau,2016,16785
1007,7252,Palau,2015,15760
1008,7298,Panama,2021,14617
1009,7299,Panama,2020,12569
1010,7300,Panama,2019,15826
1011,7301,Panama,2018,15588
1012,7302,Panama,2017,15185
1013,7303,Panama,2016,14382
1014,7304,Panama,2015,13669
1015,7350,Papua New Guinea,2021,2672
1016,7351,Papua New Guinea,2020,2446
1017,7352,Papua New Guinea,2019,2593
1018,7353,Papua New Guinea,2018,2595
1019,7354,Papua New Guinea,2017,2495
1020,7355,Papua New Guinea,2016,2332
1021,7356,Papua New Guinea,2015,2502
1022,7402,Paraguay,2021,6035
1023,7403,Paraguay,2020,5353
1024,7404,Paraguay,2019,5807
1025,7405,Paraguay,2018,6242
1026,7406,Paraguay,2017,6136
1027,7407,Paraguay,2016,5759
1028,7408,Paraguay,2015,5861
1029,7454,Peru,2021,6621
1030,7455,Peru,2020,6056
1031,7456,Peru,2019,6955
1032,7457,Peru,2018,6912
1033,7458,Peru,2017,6676
1034,7459,Peru,2016,6163
1035,7460,Peru,2015,6180
1036,7506,Philippines,2021,3460
1037,7507,Philippines,2020,3224
1038,7508,Philippines,2019,3413
1039,7509,Philippines,2018,3194
1040,7510,Philippines,2017,3077
1041,7511,Philippines,2016,3038
1042,7512,Philippines,2015,2974
1043,7558,Poland,2021,17736
1044,7559,Poland,2020,15598
1045,7560,Poland,2019,15484
1046,7561,Poland,2018,15284
1047,7562,Poland,2017,13615
1048,7563,Poland,2016,12198
1049,7564,Poland,2015,12375
1050,7610,Portugal,2021,24651
1051,7611,Portugal,2020,22240
1052,7612,Portugal,2019,23322
1053,7613,Portugal,2018,23548
1054,7614,Portugal,2017,21475
1055,7615,Portugal,2016,19964
1056,7616,Portugal,2015,19228
1057,7662,Puerto Rico,2021,32716
1058,7663,Puerto Rico,2020,31489
1059,7664,Puerto Rico,2019,31925
1060,7665,Puerto Rico,2018,30415
1061,7666,Puerto Rico,2017,30728
1062,7667,Puerto Rico,2016,30394
1063,7668,Puerto Rico,2015,29558
1064,7714,Qatar,2021,66798
1065,7715,Qatar,2020,52315
1066,7716,Qatar,2019,62827
1067,7717,Qatar,2018,66264
1068,7718,Qatar,2017,59407
1069,7719,Qatar,2016,58467
1070,7720,Qatar,2015,66984
1071,7766,South Korea,2021,34940
1072,7767,South Korea,2020,31716
1073,7768,South Korea,2019,31874
1074,7769,South Korea,2018,33375
1075,7770,South Korea,2017,31524
1076,7771,South Korea,2016,29236
1077,7772,South Korea,2015,28743
1078,7818,Moldova,2021,4468
1079,7819,Moldova,2020,3844
1080,7820,Moldova,2019,3849
1081,7821,Moldova,2018,3646
1082,7822,Moldova,2017,3040
1083,7823,Moldova,2016,2502
1084,7824,Moldova,2015,2363
1085,7850,North Macedonia,2021,6599
1086,7851,North Macedonia,2020,5738
1087,7852,North Macedonia,2019,5962
1088,7853,North Macedonia,2018,6001
1089,7854,North Macedonia,2017,5353
1090,7855,North Macedonia,2016,5057
1091,7856,North Macedonia,2015,4774
1092,7882,Romania,2021,14697
1093,7883,Romania,2020,12928
1094,7884,Romania,2019,12856
1095,7885,Romania,2018,12409
1096,7886,Romania,2017,10667
1097,7887,Romania,2016,9358
1098,7888,Romania,2015,8936
1099,7934,Russian Federation,2021,12258
1100,7935,Russian Federation,2020,10227
1101,7936,Russian Federation,2019,11617
1102,7937,Russian Federation,2018,11378
1103,7938,Russian Federation,2017,10822
1104,7939,Russian Federation,2016,8798
1105,7940,Russian Federation,2015,9424
1106,7966,Rwanda,2021,822
1107,7967,Rwanda,2020,774
1108,7968,Rwanda,2019,806
1109,7969,Rwanda,2018,769
1110,7970,Rwanda,2017,756
1111,7971,Rwanda,2016,728
1112,7972,Rwanda,2015,732
1113,8018,Saint Kitts and Nevis,2021,18082
1114,8019,Saint Kitts and Nevis,2020,18566
1115,8020,Saint Kitts and Nevis,2019,23219
1116,8021,Saint Kitts and Nevis,2018,22548
1117,8022,Saint Kitts and Nevis,2017,22160
1118,8023,Saint Kitts and Nevis,2016,21095
1119,8024,Saint Kitts and Nevis,2015,20025
1120,8070,Saint Lucia,2021,9824
1121,8071,Saint Lucia,2020,9020
1122,8072,Saint Lucia,2019,11864
1123,8073,Saint Lucia,2018,11609
1124,8074,Saint Lucia,2017,11270
1125,8075,Saint Lucia,2016,10574
1126,8076,Saint Lucia,2015,10306
1127,8122,Saint Vincent and the Grenadines,2021,8440
1128,8123,Saint Vincent and the Grenadines,2020,8335
1129,8124,Saint Vincent and the Grenadines,2019,8674
1130,8125,Saint Vincent and the Grenadines,2018,8399
1131,8126,Saint Vincent and the Grenadines,2017,8030
1132,8127,Saint Vincent and the Grenadines,2016,7684
1133,8128,Saint Vincent and the Grenadines,2015,7386
1134,8174,Samoa,2021,3918
1135,8175,Samoa,2020,3857
1136,8176,Samoa,2019,4306
1137,8177,Samoa,2018,4263
1138,8178,Samoa,2017,4246
1139,8179,Samoa,2016,4233
1140,8180,Samoa,2015,4055
1141,8226,San Marino,2021,50425
1142,8227,San Marino,2020,45423
1143,8228,San Marino,2019,47288
1144,8229,San Marino,2018,48464
1145,8230,San Marino,2017,44885
1146,8231,San Marino,2016,43368
1147,8232,San Marino,2015,42264
1148,8278,Sao Tome and Principe,2021,2485
1149,8279,Sao Tome and Principe,2020,2179
1150,8280,Sao Tome and Principe,2019,2006
1151,8281,Sao Tome and Principe,2018,1965
1152,8282,Sao Tome and Principe,2017,1819
1153,8283,Sao Tome and Principe,2016,1698
1154,8284,Sao Tome and Principe,2015,1582
1155,8330,Saudi Arabia,2021,23185
1156,8331,Saudi Arabia,2020,19539
1157,8332,Saudi Arabia,2019,22430
1158,8333,Saudi Arabia,2018,23318
1159,8334,Saudi Arabia,2017,20138
1160,8335,Saudi Arabia,2016,19300
1161,8336,Saudi Arabia,2015,19977
1162,8382,Senegal,2021,1636
1163,8383,Senegal,2020,1490
1164,8384,Senegal,2019,1462
1165,8385,Senegal,2018,1484
1166,8386,Senegal,2017,1385
1167,8387,Senegal,2016,1290
1168,8388,Senegal,2015,1237
1169,8434,Serbia,2021,8643
1170,8435,Serbia,2020,7248
1171,8436,Serbia,2019,6960
1172,8437,Serbia,2018,6812
1173,8438,Serbia,2017,5918
1174,8439,Serbia,2016,5430
1175,8440,Serbia,2015,5273
1176,8466,Seychelles,2021,12084
1177,8467,Seychelles,2020,11214
1178,8468,Seychelles,2019,15761
1179,8469,Seychelles,2018,15400
1180,8470,Seychelles,2017,15025
1181,8471,Seychelles,2016,14515
1182,8472,Seychelles,2015,14020
1183,8518,Sierra Leone,2021,504
1184,8519,Sierra Leone,2020,493
1185,8520,Sierra Leone,2019,506
1186,8521,Sierra Leone,2018,519
1187,8522,Sierra Leone,2017,487
1188,8523,Sierra Leone,2016,515
1189,8524,Sierra Leone,2015,580
1190,8570,Singapore,2021,66821
1191,8571,Singapore,2020,58425
1192,8572,Singapore,2019,64005
1193,8573,Singapore,2018,64835
1194,8574,Singapore,2017,59534
1195,8575,Singapore,2016,55816
1196,8576,Singapore,2015,54512
1197,8622,"Sint Maarten, Dutch part",2021,26198
1198,8623,"Sint Maarten, Dutch part",2020,25943
1199,8624,"Sint Maarten, Dutch part",2019,32010
1200,8625,"Sint Maarten, Dutch part",2018,30547
1201,8626,"Sint Maarten, Dutch part",2017,30784
1202,8627,"Sint Maarten, Dutch part",2016,33905
1203,8628,"Sint Maarten, Dutch part",2015,34000
1204,8639,Slovakia,2021,21390
1205,8640,Slovakia,2020,19553
1206,8641,Slovakia,2019,19384
1207,8642,Slovakia,2018,19486
1208,8643,Slovakia,2017,17584
1209,8644,Slovakia,2016,16550
1210,8645,Slovakia,2015,16382
1211,8671,Slovenia,2021,29134
1212,8672,Slovenia,2020,25361
1213,8673,Slovenia,2019,25714
1214,8674,Slovenia,2018,25726
1215,8675,Slovenia,2017,23155
1216,8676,Slovenia,2016,21404
1217,8677,Slovenia,2015,20707
1218,8703,Solomon Islands,2021,2305
1219,8704,Solomon Islands,2020,2222
1220,8705,Solomon Islands,2019,2398
1221,8706,Solomon Islands,2018,2450
1222,8707,Solomon Islands,2017,2283
1223,8708,Solomon Islands,2016,2196
1224,8709,Solomon Islands,2015,2134
1225,8755,Somalia,2021,446
1226,8756,Somalia,2020,416
1227,8757,Somalia,2019,405
1228,8758,Somalia,2018,380
1229,8759,Somalia,2017,377
1230,8760,Somalia,2016,387
1231,8761,Somalia,2015,387
1232,8807,South Africa,2021,7055
1233,8808,South Africa,2020,5741
1234,8809,South Africa,2019,6688
1235,8810,South Africa,2018,7044
1236,8811,South Africa,2017,6723
1237,8812,South Africa,2016,5734
1238,8813,South Africa,2015,6200
1239,8859,South Sudan,2021,400
1240,8860,South Sudan,2020,397
1241,8861,South Sudan,2019,412
1242,8862,South Sudan,2018,365
1243,8863,South Sudan,2017,335
1244,8864,South Sudan,2016,296
1245,8865,South Sudan,2015,556
1246,8873,Spain,2021,30058
1247,8874,Spain,2020,26960
1248,8875,Spain,2019,29583
1249,8876,Spain,2018,30383
1250,8877,Spain,2017,28190
1251,8878,Spain,2016,26525
1252,8879,Spain,2015,25751
1253,8925,Sri Lanka,2021,3918
1254,8926,Sri Lanka,2020,3728
1255,8927,Sri Lanka,2019,3875
1256,8928,Sri Lanka,2018,4076
1257,8929,Sri Lanka,2017,4065
1258,8930,Sri Lanka,2016,3845
1259,8931,Sri Lanka,2015,3777
1260,8977,Palestine,2021,3513
1261,8978,Palestine,2020,3094
1262,8979,Palestine,2019,3489
1263,8980,Palestine,2018,3387
1264,8981,Palestine,2017,3430
1265,8982,Palestine,2016,3353
1266,8983,Palestine,2015,3115
1267,9029,Sudan,2021,785
1268,9030,Sudan,2020,771
1269,9031,Sudan,2019,812
1270,9032,Sudan,2018,1151
1271,9033,Sudan,2017,3000
1272,9034,Sudan,2016,2277
1273,9035,Sudan,2015,2198
1274,9043,Suriname,2021,5259
1275,9044,Suriname,2020,6851
1276,9045,Suriname,2019,7087
1277,9046,Suriname,2018,6352
1278,9047,Suriname,2017,5774
1279,9048,Suriname,2016,5401
1280,9049,Suriname,2015,8907
1281,9095,Sweden,2021,60729
1282,9096,Sweden,2020,52758
1283,9097,Sweden,2019,51994
1284,9098,Sweden,2018,54658
1285,9099,Sweden,2017,53788
1286,9100,Sweden,2016,51807
1287,9101,Sweden,2015,51282
1288,9147,Switzerland,2021,93525
1289,9148,Switzerland,2020,87079
1290,9149,Switzerland,2019,85325
1291,9150,Switzerland,2018,86387
1292,9151,Switzerland,2017,83353
1293,9152,Switzerland,2016,83077
1294,9153,Switzerland,2015,84782
1295,9199,Syrian Arab Republic,2021,924
1296,9200,Syrian Arab Republic,2020,1117
1297,9201,Syrian Arab Republic,2019,1323
1298,9202,Syrian Arab Republic,2018,1142
1299,9203,Syrian Arab Republic,2017,889
1300,9204,Syrian Arab Republic,2016,700
1301,9205,Syrian Arab Republic,2015,1039
1302,9251,Tajikistan,2021,897
1303,9252,Tajikistan,2020,852
1304,9253,Tajikistan,2019,889
1305,9254,Tajikistan,2018,850
1306,9255,Tajikistan,2017,844
1307,9256,Tajikistan,2016,801
1308,9257,Tajikistan,2015,970
1309,9283,Thailand,2021,7066
1310,9284,Thailand,2020,6998
1311,9285,Thailand,2019,7630
1312,9286,Thailand,2018,7124
1313,9287,Thailand,2017,6436
1314,9288,Thailand,2016,5854
1315,9289,Thailand,2015,5708
1316,9335,Timor-Leste,2021,1517
1317,9336,Timor-Leste,2020,1463
1318,9337,Timor-Leste,2019,1599
1319,9338,Timor-Leste,2018,1255
1320,9339,Timor-Leste,2017,1299
1321,9340,Timor-Leste,2016,1347
1322,9341,Timor-Leste,2015,1322
1323,9367,Togo,2021,943
1324,9368,Togo,2020,868
1325,9369,Togo,2019,848
1326,9370,Togo,2018,873
1327,9371,Togo,2017,813
1328,9372,Togo,2016,792
1329,9373,Togo,2015,769
1330,9419,Tonga,2021,4450
1331,9420,Tonga,2020,4626
1332,9421,Tonga,2019,4839
1333,9422,Tonga,2018,4560
1334,9423,Tonga,2017,4376
1335,9424,Tonga,2016,3981
1336,9425,Tonga,2015,3799
1337,9471,Trinidad and Tobago,2021,16032
1338,9472,Trinidad and Tobago,2020,13871
1339,9473,Trinidad and Tobago,2019,15691
1340,9474,Trinidad and Tobago,2018,16164
1341,9475,Trinidad and Tobago,2017,16094
1342,9476,Trinidad and Tobago,2016,15991
1343,9477,Trinidad and Tobago,2015,18389
1344,9523,Tunisia,2021,3807
1345,9524,Tunisia,2020,3497
1346,9525,Tunisia,2019,3477
1347,9526,Tunisia,2018,3577
1348,9527,Tunisia,2017,3569
1349,9528,Tunisia,2016,3796
1350,9529,Tunisia,2015,3960
1351,9575,Turkey,2021,9661
1352,9576,Turkey,2020,8561
1353,9577,Turkey,2019,9103
1354,9578,Turkey,2018,9400
1355,9579,Turkey,2017,10464
1356,9580,Turkey,2016,10734
1357,9581,Turkey,2015,10851
1358,9627,Turkmenistan,2021,8507
1359,9628,Turkmenistan,2020,7381
1360,9629,Turkmenistan,2019,7459
1361,9630,Turkmenistan,2018,6962
1362,9631,Turkmenistan,2017,6738
1363,9632,Turkmenistan,2016,6163
1364,9633,Turkmenistan,2015,6251
1365,9659,Turks and Caicos Islands,2021,20908
1366,9660,Turks and Caicos Islands,2020,20882
1367,9661,Turks and Caicos Islands,2019,27795
1368,9662,Turks and Caicos Islands,2018,26831
1369,9663,Turks and Caicos Islands,2017,25659
1370,9664,Turks and Caicos Islands,2016,26995
1371,9665,Turks and Caicos Islands,2015,25783
1372,9711,Tuvalu,2021,5370
1373,9712,Tuvalu,2020,4675
1374,9713,Tuvalu,2019,4942
1375,9714,Tuvalu,2018,4421
1376,9715,Tuvalu,2017,4183
1377,9716,Tuvalu,2016,3801
1378,9717,Tuvalu,2015,3327
1379,9763,Uganda,2021,930
1380,9764,Uganda,2020,857
1381,9765,Uganda,2019,879
1382,9766,Uganda,2018,820
1383,9767,Uganda,2017,787
1384,9768,Uganda,2016,786
1385,9769,Uganda,2015,781
1386,9815,Ukraine,2021,4596
1387,9816,Ukraine,2020,3566
1388,9817,Ukraine,2019,3480
1389,9818,Ukraine,2018,2944
1390,9819,Ukraine,2017,2510
1391,9820,Ukraine,2016,2082
1392,9821,Ukraine,2015,2023
1393,9847,United Arab Emirates,2021,43295
1394,9848,United Arab Emirates,2020,38463
1395,9849,United Arab Emirates,2019,45292
1396,9850,United Arab Emirates,2018,46193
1397,9851,United Arab Emirates,2017,42522
1398,9852,United Arab Emirates,2016,39696
1399,9853,United Arab Emirates,2015,40163
1400,9899,United Kingdom of Great Britain and Northern Ireland,2021,46541
1401,9900,United Kingdom of Great Britain and Northern Ireland,2020,40331
1402,9901,United Kingdom of Great Britain and Northern Ireland,2019,42783
1403,9902,United Kingdom of Great Britain and Northern Ireland,2018,43324
1404,9903,United Kingdom of Great Britain and Northern Ireland,2017,40617
1405,9904,United Kingdom of Great Britain and Northern Ireland,2016,41118
1406,9905,United Kingdom of Great Britain and Northern Ireland,2015,44996
1407,9951,Tanzania,2021,1136
1408,9952,Tanzania,2020,1097
1409,9953,Tanzania,2019,1047
1410,9954,Tanzania,2018,1008
1411,9955,Tanzania,2017,973
1412,9956,Tanzania,2016,940
1413,9957,Tanzania,2015,927
1414,10003,United Republic of Tanzania: Zanzibar,2021,1211
1415,10004,United Republic of Tanzania: Zanzibar,2020,1097
1416,10005,United Republic of Tanzania: Zanzibar,2019,1111
1417,10006,United Republic of Tanzania: Zanzibar,2018,1043
1418,10007,United Republic of Tanzania: Zanzibar,2017,945
1419,10008,United Republic of Tanzania: Zanzibar,2016,847
1420,10009,United Republic of Tanzania: Zanzibar,2015,821
1421,10035,United States of America,2021,69184
1422,10036,United States of America,2020,62690
1423,10037,United States of America,2019,63953
1424,10038,United States of America,2018,61820
1425,10039,United States of America,2017,59059
1426,10040,United States of America,2016,57134
1427,10041,United States of America,2015,56086
1428,10087,Uruguay,2021,17312
1429,10088,Uruguay,2020,15619
1430,10089,Uruguay,2019,17859
1431,10090,Uruguay,2018,18825
1432,10091,Uruguay,2017,18769
1433,10092,Uruguay,2016,16766
1434,10093,Uruguay,2015,16774
1435,10139,Uzbekistan,2021,2031
1436,10140,Uzbekistan,2020,1786
1437,10141,Uzbekistan,2019,1816
1438,10142,Uzbekistan,2018,1621
1439,10143,Uzbekistan,2017,1943
1440,10144,Uzbekistan,2016,2738
1441,10145,Uzbekistan,2015,2785
1442,10171,Vanuatu,2021,3072
1443,10172,Vanuatu,2020,2917
1444,10173,Vanuatu,2019,3089
1445,10174,Vanuatu,2018,3076
1446,10175,Vanuatu,2017,3032
1447,10176,Vanuatu,2016,2839
1448,10177,Vanuatu,2015,2748
1449,10223,Venezuela,2021,3965
1450,10224,Venezuela,2020,3738
1451,10225,Venezuela,2019,5183
1452,10226,Venezuela,2018,6842
1453,10227,Venezuela,2017,8112
1454,10228,Venezuela,2016,9385
1455,10229,Venezuela,2015,11278
1456,10275,Viet Nam,2021,3756
1457,10276,Viet Nam,2020,3586
1458,10277,Viet Nam,2019,3491
1459,10278,Viet Nam,2018,3267
1460,10279,Viet Nam,2017,2992
1461,10280,Viet Nam,2016,2760
1462,10281,Viet Nam,2015,2595
1463,10327,Yemen,2021,301
1464,10328,Yemen,2020,291
1465,10329,Yemen,2019,411
1466,10330,Yemen,2018,866
1467,10331,Yemen,2017,612
1468,10332,Yemen,2016,639
1469,10333,Yemen,2015,870
1470,10402,Zambia,2021,1094
1471,10403,Zambia,2020,956
1472,10404,Zambia,2019,1268
1473,10405,Zambia,2018,1475
1474,10406,Zambia,2017,1495
1475,10407,Zambia,2016,1279
1476,10408,Zambia,2015,1283
1477,10454,Zimbabwe,2021,1507
1478,10455,Zimbabwe,2020,1382
1479,10456,Zimbabwe,2019,1471
1480,10457,Zimbabwe,2018,1570
1481,10458,Zimbabwe,2017,1494
1482,10459,Zimbabwe,2016,1421
1483,10460,Zimbabwe,2015,1410
