,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, mln",Population density,GDP per capita,WMG
2328,Venezuela,2019,solid-waste-disposal,n2o,0.0,28971.0,31.613,5183.0,0.0
2329,"Virgin Islands, British",2019,solid-waste-disposal,co2,0.0,30.0,198.766,,
2330,"Virgin Islands, British",2019,solid-waste-disposal,n2o,0.0,30.0,198.766,,
2331,"Virgin Islands, US",2019,solid-waste-disposal,co2,0.0,100.0,288.076,,
2332,"Virgin Islands, US",2019,solid-waste-disposal,n2o,0.0,100.0,288.076,,
2333,Viet Nam,2019,solid-waste-disposal,co2,0.0,95776.0,305.597,3491.0,22.8
2334,Viet Nam,2019,solid-waste-disposal,n2o,0.0,95776.0,305.597,3491.0,22.8
2335,Vanuatu,2019,solid-waste-disposal,co2,0.0,304.0,24.972,3089.0,31.4
2336,Vanuatu,2019,solid-waste-disposal,n2o,0.0,304.0,24.972,3089.0,31.4
2337,Wallis and Futuna,2019,solid-waste-disposal,co2,0.0,11.0,83.671,,
2338,Wallis and Futuna,2019,solid-waste-disposal,ch4,0.0,11.0,83.671,,
2339,Wallis and Futuna,2019,solid-waste-disposal,n2o,0.0,11.0,83.671,,
2340,Wallis and Futuna,2019,solid-waste-disposal,co2e_100yr,0.0,11.0,83.671,,
2341,Wallis and Futuna,2019,solid-waste-disposal,co2e_20yr,0.0,11.0,83.671,,
2342,Samoa,2019,solid-waste-disposal,co2,0.0,211.0,74.878,4306.0,51.7
2343,Samoa,2019,solid-waste-disposal,n2o,0.0,211.0,74.878,4306.0,51.7
2344,Yemen,2019,solid-waste-disposal,co2,0.0,31546.0,59.751,411.0,
2345,Yemen,2019,solid-waste-disposal,n2o,0.0,31546.0,59.751,411.0,
2346,South Africa,2019,solid-waste-disposal,co2,0.0,58087.0,47.581,6688.0,77.0
2347,South Africa,2019,solid-waste-disposal,n2o,0.0,58087.0,47.581,6688.0,77.0
2348,Zambia,2019,solid-waste-disposal,co2,0.0,18380.0,24.725,1268.0,0.0
2349,Zambia,2019,solid-waste-disposal,n2o,0.0,18380.0,24.725,1268.0,0.0
2350,Zimbabwe,2019,solid-waste-disposal,co2,0.0,15354.0,39.691,1471.0,11.0
2351,Zimbabwe,2019,solid-waste-disposal,n2o,0.0,15354.0,39.691,1471.0,11.0
2352,Aruba,2018,solid-waste-disposal,co2,0.0,105.0,588.675,30220.0,
2353,Aruba,2018,solid-waste-disposal,n2o,0.0,105.0,588.675,30220.0,
2354,Afganistan,2018,solid-waste-disposal,co2,0.0,,,,
2355,Afganistan,2018,solid-waste-disposal,n2o,0.0,,,,
2356,Angola,2018,solid-waste-disposal,co2,0.0,31273.0,25.085,3240.0,
2357,Angola,2018,solid-waste-disposal,n2o,0.0,31273.0,25.085,3240.0,
2358,Anguilla,2018,solid-waste-disposal,co2,0.0,15.0,172.511,21240.0,
2359,Anguilla,2018,solid-waste-disposal,n2o,0.0,15.0,172.511,21240.0,
2360,Albania,2018,solid-waste-disposal,co2,0.0,2877.0,105.008,5268.0,
2361,Albania,2018,solid-waste-disposal,n2o,0.0,2877.0,105.008,5268.0,
2362,United Arab Emirates,2018,solid-waste-disposal,co2,0.0,9140.0,128.691,46193.0,
2363,United Arab Emirates,2018,solid-waste-disposal,n2o,0.0,9140.0,128.691,46193.0,
2364,Argentina,2018,solid-waste-disposal,co2,0.0,44413.0,15.909,11816.0,
2365,Argentina,2018,solid-waste-disposal,n2o,0.0,44413.0,15.909,11816.0,
2366,Armenia,2018,solid-waste-disposal,co2,0.0,2836.0,99.654,4391.0,
2367,Armenia,2018,solid-waste-disposal,n2o,0.0,2836.0,99.654,4391.0,
2368,American Samoa,2018,solid-waste-disposal,ch4,295.0,48.0,242.12,,
2369,American Samoa,2018,solid-waste-disposal,co2e_20yr,24780.0,48.0,242.12,,
2370,American Samoa,2018,solid-waste-disposal,co2e_100yr,8260.0,48.0,242.12,,
2371,Antigua and Barbuda,2018,solid-waste-disposal,co2,0.0,91.0,208.24,17527.0,
2372,Antigua and Barbuda,2018,solid-waste-disposal,n2o,0.0,91.0,208.24,17527.0,
2373,Australia,2018,solid-waste-disposal,co2,0.0,24979.0,3.252,58225.0,
2374,Australia,2018,solid-waste-disposal,n2o,0.0,24979.0,3.252,58225.0,
2375,Austria,2018,solid-waste-disposal,co2,0.0,8840.0,107.133,51466.0,
2376,Austria,2018,solid-waste-disposal,n2o,0.0,8840.0,107.133,51466.0,
2377,Azerbaijan,2018,solid-waste-disposal,co2,0.0,10152.0,122.826,4640.0,
2378,Azerbaijan,2018,solid-waste-disposal,n2o,0.0,10152.0,122.826,4640.0,
2379,Burundi,2018,solid-waste-disposal,co2,0.0,11493.0,442.908,288.0,
2380,Burundi,2018,solid-waste-disposal,n2o,0.0,11493.0,442.908,288.0,
2381,Belgium,2018,solid-waste-disposal,co2,0.0,11448.0,378.116,47455.0,
2382,Belgium,2018,solid-waste-disposal,n2o,0.0,11448.0,378.116,47455.0,
2383,Benin,2018,solid-waste-disposal,co2,0.0,11940.0,105.895,1194.0,
2384,Benin,2018,solid-waste-disposal,n2o,0.0,11940.0,105.895,1194.0,
2385,Burkina Faso,2018,solid-waste-disposal,co2,0.0,20392.0,74.535,779.0,
2386,Burkina Faso,2018,solid-waste-disposal,n2o,0.0,20392.0,74.535,779.0,
2387,Bangladesh,2018,solid-waste-disposal,co2,0.0,163683.0,1257.463,1931.0,
2388,Bangladesh,2018,solid-waste-disposal,n2o,0.0,163683.0,1257.463,1931.0,
2389,Bulgaria,2018,solid-waste-disposal,co2,0.0,7117.0,65.661,9323.0,
2390,Bulgaria,2018,solid-waste-disposal,n2o,0.0,7117.0,65.661,9323.0,
2391,Bahrain,2018,solid-waste-disposal,co2,0.0,1487.0,1899.54,25415.0,
2392,Bahrain,2018,solid-waste-disposal,n2o,0.0,1487.0,1899.54,25415.0,
2393,Bahamas,2018,solid-waste-disposal,co2,0.0,401.0,75.011,31738.0,
2394,Bahamas,2018,solid-waste-disposal,n2o,0.0,401.0,75.011,31738.0,
2395,Bosnia and Herzegovina,2018,solid-waste-disposal,co2,0.0,3400.0,66.413,5936.0,
2396,Bosnia and Herzegovina,2018,solid-waste-disposal,n2o,0.0,3400.0,66.413,5936.0,
2397,Belarus,2018,solid-waste-disposal,co2,0.0,9695.0,47.783,6191.0,
2398,Belarus,2018,solid-waste-disposal,n2o,0.0,9695.0,47.783,6191.0,
2399,Belize,2018,solid-waste-disposal,co2,0.0,382.0,16.75,6059.0,
2400,Belize,2018,solid-waste-disposal,n2o,0.0,382.0,16.75,6059.0,
2401,Bermuda,2018,solid-waste-disposal,co2,0.0,63.0,1177.241,113667.0,
2402,Bermuda,2018,solid-waste-disposal,n2o,0.0,63.0,1177.241,113667.0,
2403,Bolivia,2018,solid-waste-disposal,co2,0.0,11606.0,10.714,3471.0,
2404,Bolivia,2018,solid-waste-disposal,n2o,0.0,11606.0,10.714,3471.0,
2405,Brazil,2018,solid-waste-disposal,co2,0.0,210166.0,25.145,9121.0,
2406,Brazil,2018,solid-waste-disposal,n2o,0.0,210166.0,25.145,9121.0,
2407,Barbados,2018,solid-waste-disposal,co2,0.0,279.0,650.438,18224.0,
2408,Barbados,2018,solid-waste-disposal,n2o,0.0,279.0,650.438,18224.0,
2409,Brunei Darussalam,2018,solid-waste-disposal,co2,0.0,434.0,75.329,31240.0,
2410,Brunei Darussalam,2018,solid-waste-disposal,n2o,0.0,434.0,75.329,31240.0,
2411,Bhutan,2018,solid-waste-disposal,co2,0.0,762.0,19.849,3210.0,
2412,Bhutan,2018,solid-waste-disposal,n2o,0.0,762.0,19.849,3210.0,
2413,Botswana,2018,solid-waste-disposal,co2,0.0,2451.0,4.326,6947.0,
2414,Botswana,2018,solid-waste-disposal,n2o,0.0,2451.0,4.326,6947.0,
2415,Central African Republic,2018,solid-waste-disposal,co2,0.0,5094.0,8.178,435.0,
2416,Central African Republic,2018,solid-waste-disposal,n2o,0.0,5094.0,8.178,435.0,
2417,Canada,2018,solid-waste-disposal,co2,0.0,37035.0,4.073,46493.0,
2418,Canada,2018,solid-waste-disposal,n2o,0.0,37035.0,4.073,46493.0,
2419,Cocos (Keeling) Islands,2018,solid-waste-disposal,co2,0.0,,,,
2420,Cocos (Keeling) Islands,2018,solid-waste-disposal,ch4,0.0,,,,
2421,Cocos (Keeling) Islands,2018,solid-waste-disposal,n2o,0.0,,,,
2422,Cocos (Keeling) Islands,2018,solid-waste-disposal,co2e_100yr,0.0,,,,
2423,Cocos (Keeling) Islands,2018,solid-waste-disposal,co2e_20yr,0.0,,,,
2424,Switzerland,2018,solid-waste-disposal,co2,0.0,8514.0,212.903,86387.0,
2425,Switzerland,2018,solid-waste-disposal,n2o,0.0,8514.0,212.903,86387.0,
2426,Switzerland,2018,solid-waste-disposal,ch4,0.0,8514.0,212.903,86387.0,
2427,Switzerland,2018,solid-waste-disposal,co2e_20yr,0.0,8514.0,212.903,86387.0,
2428,Switzerland,2018,solid-waste-disposal,co2e_100yr,0.0,8514.0,212.903,86387.0,
2429,Chile,2018,solid-waste-disposal,co2,0.0,18701.0,24.837,15795.0,
2430,Chile,2018,solid-waste-disposal,n2o,0.0,18701.0,24.837,15795.0,
2431,Chile,2018,solid-waste-disposal,ch4,160465.0,18701.0,24.837,15795.0,
2432,Chile,2018,solid-waste-disposal,co2e_100yr,4493020.0,18701.0,24.837,15795.0,
2433,Chile,2018,solid-waste-disposal,co2e_20yr,13479060.0,18701.0,24.837,15795.0,
2434,China,2018,solid-waste-disposal,co2,0.0,1417069.0,147.611,9805.0,
2435,China,2018,solid-waste-disposal,n2o,0.0,1417069.0,147.611,9805.0,
2436,Côte dIvoire,2018,solid-waste-disposal,co2,0.0,,,,
2437,Côte dIvoire,2018,solid-waste-disposal,n2o,0.0,,,,
2438,Côte dIvoire,2018,solid-waste-disposal,ch4,32800.0,,,,
2439,Côte dIvoire,2018,solid-waste-disposal,co2e_20yr,2755200.0,,,,
2440,Cameroon,2018,solid-waste-disposal,co2,0.0,25076.0,53.807,1594.0,
2441,Cameroon,2018,solid-waste-disposal,n2o,0.0,25076.0,53.807,1594.0,
2442,Democratic Republic of the Congo,2018,solid-waste-disposal,co2,0.0,87087.0,38.414,541.0,
2443,Democratic Republic of the Congo,2018,solid-waste-disposal,n2o,0.0,87087.0,38.414,541.0,
2444,Congo,2018,solid-waste-disposal,co2,0.0,5441.0,15.933,2512.0,
2445,Congo,2018,solid-waste-disposal,n2o,0.0,5441.0,15.933,2512.0,
2446,Cook Islands,2018,solid-waste-disposal,co2,0.0,17.0,71.885,21023.0,
2447,Cook Islands,2018,solid-waste-disposal,n2o,0.0,17.0,71.885,21023.0,
2448,Colombia,2018,solid-waste-disposal,co2,0.0,49276.0,43.853,6782.0,
2449,Colombia,2018,solid-waste-disposal,n2o,0.0,49276.0,43.853,6782.0,
2450,Comoros,2018,solid-waste-disposal,co2,0.0,776.0,417.149,1531.0,
2451,Comoros,2018,solid-waste-disposal,n2o,0.0,776.0,417.149,1531.0,
2452,Cabo Verde,2018,solid-waste-disposal,co2,0.0,571.0,141.737,3442.0,
2453,Cabo Verde,2018,solid-waste-disposal,n2o,0.0,571.0,141.737,3442.0,
2454,Costa Rica,2018,solid-waste-disposal,co2,0.0,5040.0,98.722,12383.0,
2455,Costa Rica,2018,solid-waste-disposal,n2o,0.0,5040.0,98.722,12383.0,
2456,Cuba,2018,solid-waste-disposal,co2,0.0,11328.0,106.111,8831.0,
2457,Cuba,2018,solid-waste-disposal,n2o,0.0,11328.0,106.111,8831.0,
2458,Cayman Islands,2018,solid-waste-disposal,co2,0.0,64.0,269.228,85231.0,
2459,Cayman Islands,2018,solid-waste-disposal,n2o,0.0,64.0,269.228,85231.0,
2460,Cyprus,2018,solid-waste-disposal,co2,0.0,1218.0,131.908,29422.0,
2461,Cyprus,2018,solid-waste-disposal,n2o,0.0,1218.0,131.908,29422.0,
2462,Czechia,2018,solid-waste-disposal,co2,0.0,10534.0,136.453,23636.0,
2463,Czechia,2018,solid-waste-disposal,n2o,0.0,10534.0,136.453,23636.0,
2464,Germany,2018,solid-waste-disposal,co2,0.0,82896.0,237.826,47944.0,
2465,Germany,2018,solid-waste-disposal,n2o,0.0,82896.0,237.826,47944.0,
2466,Djibouti,2018,solid-waste-disposal,co2,0.0,1057.0,45.608,2765.0,
2467,Djibouti,2018,solid-waste-disposal,n2o,0.0,1057.0,45.608,2765.0,
2468,Dominica,2018,solid-waste-disposal,co2,0.0,70.0,94.43,7833.0,
2469,Dominica,2018,solid-waste-disposal,n2o,0.0,70.0,94.43,7833.0,
2470,Denmark,2018,solid-waste-disposal,co2,0.0,5766.0,136.026,61879.0,
2471,Denmark,2018,solid-waste-disposal,n2o,0.0,5766.0,136.026,61879.0,
2472,Dominican Republic,2018,solid-waste-disposal,co2,0.0,10765.0,222.838,7947.0,
2473,Dominican Republic,2018,solid-waste-disposal,n2o,0.0,10765.0,222.838,7947.0,
2474,Algeria,2018,solid-waste-disposal,co2,0.0,41927.0,17.604,4171.0,
2475,Algeria,2018,solid-waste-disposal,n2o,0.0,41927.0,17.604,4171.0,
2476,Ecuador,2018,solid-waste-disposal,ch4,122000.0,17015.0,68.512,6321.0,
2477,Ecuador,2018,solid-waste-disposal,co2e_100yr,3416000.0,17015.0,68.512,6321.0,
2478,Ecuador,2018,solid-waste-disposal,co2e_20yr,10248000.0,17015.0,68.512,6321.0,
2479,Ecuador,2018,solid-waste-disposal,co2,0.0,17015.0,68.512,6321.0,
2480,Ecuador,2018,solid-waste-disposal,n2o,0.0,17015.0,68.512,6321.0,
2481,Egypt,2018,solid-waste-disposal,co2,0.0,103740.0,104.215,2407.0,
2482,Egypt,2018,solid-waste-disposal,n2o,0.0,103740.0,104.215,2407.0,
2483,Eritrea,2018,solid-waste-disposal,co2,0.0,3445.0,28.44,582.0,
2484,Eritrea,2018,solid-waste-disposal,n2o,0.0,3445.0,28.44,582.0,
2485,Western Sahara,2018,solid-waste-disposal,co2,0.0,532.0,2.0,,
2486,Western Sahara,2018,solid-waste-disposal,n2o,0.0,532.0,2.0,,
2487,Spain,2018,solid-waste-disposal,co2,0.0,46792.0,93.146,30383.0,
2488,Spain,2018,solid-waste-disposal,n2o,0.0,46792.0,93.146,30383.0,
2489,Estonia,2018,solid-waste-disposal,co2,0.0,1322.0,30.418,23162.0,
2490,Estonia,2018,solid-waste-disposal,n2o,0.0,1322.0,30.418,23162.0,
2491,Ethiopia,2018,solid-waste-disposal,co2,0.0,111129.0,111.129,721.0,
2492,Ethiopia,2018,solid-waste-disposal,n2o,0.0,111129.0,111.129,721.0,
2493,Finland,2018,solid-waste-disposal,co2,0.0,5515.0,18.24,49988.0,
2494,Finland,2018,solid-waste-disposal,n2o,0.0,5515.0,18.24,49988.0,
2495,Fiji,2018,solid-waste-disposal,co2,0.0,918.0,50.301,6073.0,
2496,Fiji,2018,solid-waste-disposal,n2o,0.0,918.0,50.301,6073.0,
2497,Falkland Islands,2018,solid-waste-disposal,co2,0.0,3.0,0.3,,
2498,Falkland Islands,2018,solid-waste-disposal,n2o,0.0,3.0,0.3,,
2499,France,2018,solid-waste-disposal,co2,0.0,64277.0,116.576,41937.0,
2500,France,2018,solid-waste-disposal,n2o,0.0,64277.0,116.576,41937.0,
2501,Gabon,2018,solid-waste-disposal,co2,0.0,2192.0,8.507,7694.0,
2502,Gabon,2018,solid-waste-disposal,n2o,0.0,2192.0,8.507,7694.0,
2503,United Kingdom of Great Britain and Northern Ireland,2018,solid-waste-disposal,co2,0.0,66432.0,273.679,43324.0,
2504,United Kingdom of Great Britain and Northern Ireland,2018,solid-waste-disposal,n2o,0.0,66432.0,273.679,43324.0,
2505,Georgia,2018,solid-waste-disposal,co2,0.0,3772.0,54.286,4665.0,
2506,Georgia,2018,solid-waste-disposal,n2o,0.0,3772.0,54.286,4665.0,
2507,Ghana,2018,solid-waste-disposal,co2,0.0,30870.0,135.671,2179.0,
2508,Ghana,2018,solid-waste-disposal,n2o,0.0,30870.0,135.671,2179.0,
2509,Gibraltar,2018,solid-waste-disposal,co2,0.0,32.0,3264.8,,
2510,Gibraltar,2018,solid-waste-disposal,n2o,0.0,32.0,3264.8,,
2511,Guinea,2018,solid-waste-disposal,co2,0.0,12554.0,51.094,944.0,
2512,Guinea,2018,solid-waste-disposal,n2o,0.0,12554.0,51.094,944.0,
2513,Guadeloupe,2018,solid-waste-disposal,co2,0.0,396.0,243.404,,
2514,Guadeloupe,2018,solid-waste-disposal,n2o,0.0,396.0,243.404,,
2515,Gambia,2018,solid-waste-disposal,co2,0.0,2444.0,241.592,683.0,
2516,Gambia,2018,solid-waste-disposal,n2o,0.0,2444.0,241.592,683.0,
2517,Guinea-Bissau,2018,solid-waste-disposal,co2,0.0,1924.0,68.455,741.0,
2518,Guinea-Bissau,2018,solid-waste-disposal,n2o,0.0,1924.0,68.455,741.0,
2519,Equatorial Guinea,2018,solid-waste-disposal,co2,0.0,1502.0,53.55,8719.0,
2520,Equatorial Guinea,2018,solid-waste-disposal,n2o,0.0,1502.0,53.55,8719.0,
2521,Greece,2018,solid-waste-disposal,co2,0.0,10633.0,81.282,19942.0,
2522,Greece,2018,solid-waste-disposal,n2o,0.0,10633.0,81.282,19942.0,
2523,Grenada,2018,solid-waste-disposal,co2,0.0,121.0,358.347,9574.0,
2524,Grenada,2018,solid-waste-disposal,n2o,0.0,121.0,358.347,9574.0,
2525,Greenland,2018,solid-waste-disposal,co2,0.0,55.0,0.136,54634.0,
2526,Greenland,2018,solid-waste-disposal,n2o,0.0,55.0,0.136,54634.0,
2527,Guatemala,2018,solid-waste-disposal,co2,0.0,16850.0,157.243,4351.0,
2528,Guatemala,2018,solid-waste-disposal,n2o,0.0,16850.0,157.243,4351.0,
2529,French Guiana,2018,solid-waste-disposal,co2,0.0,276.0,3.366,,
2530,French Guiana,2018,solid-waste-disposal,n2o,0.0,276.0,3.366,,
2531,Guam,2018,solid-waste-disposal,ch4,893.0,168.0,311.789,,
2532,Guam,2018,solid-waste-disposal,co2e_20yr,75012.0,168.0,311.789,,
2533,Guam,2018,solid-waste-disposal,co2e_100yr,25004.0,168.0,311.789,,
2534,Guam,2018,solid-waste-disposal,co2,0.0,168.0,311.789,,
2535,Guam,2018,solid-waste-disposal,n2o,0.0,168.0,311.789,,
2536,Guyana,2018,solid-waste-disposal,co2,0.0,785.0,3.99,6094.0,
2537,Guyana,2018,solid-waste-disposal,n2o,0.0,785.0,3.99,6094.0,
2538,Hong Kong,2018,solid-waste-disposal,co2,0.0,7481.0,6807.602,48349.0,
2539,Hong Kong,2018,solid-waste-disposal,n2o,0.0,7481.0,6807.602,48349.0,
2540,Honduras,2018,solid-waste-disposal,co2,0.0,9792.0,89.782,2457.0,
2541,Honduras,2018,solid-waste-disposal,n2o,0.0,9792.0,89.782,2457.0,
2542,Croatia,2018,solid-waste-disposal,co2,0.0,4160.0,74.433,14978.0,
2543,Croatia,2018,solid-waste-disposal,n2o,0.0,4160.0,74.433,14978.0,
2544,Haiti,2018,solid-waste-disposal,co2,0.0,11012.0,399.449,1428.0,
2545,Haiti,2018,solid-waste-disposal,n2o,0.0,11012.0,399.449,1428.0,
2546,Hungary,2018,solid-waste-disposal,ch4,41000.0,9776.0,107.99,16423.0,
2547,Hungary,2018,solid-waste-disposal,co2e_100yr,1148000.0,9776.0,107.99,16423.0,
2548,Hungary,2018,solid-waste-disposal,co2e_20yr,3444000.0,9776.0,107.99,16423.0,
2549,Hungary,2018,solid-waste-disposal,co2,0.0,9776.0,107.99,16423.0,
2550,Hungary,2018,solid-waste-disposal,n2o,0.0,9776.0,107.99,16423.0,
2551,Indonesia,2018,solid-waste-disposal,co2,0.0,267066.0,139.757,3902.0,
2552,Indonesia,2018,solid-waste-disposal,n2o,0.0,267066.0,139.757,3902.0,
2553,India,2018,solid-waste-disposal,co2,0.0,1369003.0,460.449,2018.0,
2554,India,2018,solid-waste-disposal,n2o,0.0,1369003.0,460.449,2018.0,
2555,Ireland,2018,solid-waste-disposal,co2,0.0,4834.0,70.714,79788.0,
2556,Ireland,2018,solid-waste-disposal,n2o,0.0,4834.0,70.714,79788.0,
2557,Iran,2018,solid-waste-disposal,co2,0.0,85617.0,52.566,6147.0,
2558,Iran,2018,solid-waste-disposal,n2o,0.0,85617.0,52.566,6147.0,
2559,Iraq,2018,solid-waste-disposal,co2,0.0,40590.0,93.499,5601.0,
2560,Iraq,2018,solid-waste-disposal,n2o,0.0,40590.0,93.499,5601.0,
2561,Iceland,2018,solid-waste-disposal,co2,0.0,352.0,3.521,74414.0,
2562,Iceland,2018,solid-waste-disposal,n2o,0.0,352.0,3.521,74414.0,
2563,Israel,2018,solid-waste-disposal,co2,0.0,8456.0,390.726,44184.0,
2564,Israel,2018,solid-waste-disposal,n2o,0.0,8456.0,390.726,44184.0,
2565,Italy,2018,solid-waste-disposal,co2,0.0,59877.0,202.306,34936.0,
2566,Italy,2018,solid-waste-disposal,n2o,0.0,59877.0,202.306,34936.0,
2567,Jamaica,2018,solid-waste-disposal,co2,0.0,2811.0,259.634,5594.0,
2568,Jamaica,2018,solid-waste-disposal,n2o,0.0,2811.0,259.634,5594.0,
2569,Jordan,2018,solid-waste-disposal,co2,0.0,10459.0,117.799,4104.0,
2570,Jordan,2018,solid-waste-disposal,n2o,0.0,10459.0,117.799,4104.0,
2571,Japan,2018,solid-waste-disposal,co2,0.0,126255.0,335.053,39901.0,
2572,Japan,2018,solid-waste-disposal,n2o,0.0,126255.0,335.053,39901.0,
2573,Kazakhstan,2018,solid-waste-disposal,co2,0.0,18538.0,6.867,9674.0,
2574,Kazakhstan,2018,solid-waste-disposal,n2o,0.0,18538.0,6.867,9674.0,
2575,Kenya,2018,solid-waste-disposal,co2,0.0,49953.0,86.018,1845.0,
2576,Kenya,2018,solid-waste-disposal,n2o,0.0,49953.0,86.018,1845.0,
2577,Kyrgyzstan,2018,solid-waste-disposal,co2,0.0,6223.0,32.448,1329.0,
2578,Kyrgyzstan,2018,solid-waste-disposal,n2o,0.0,6223.0,32.448,1329.0,
2579,Cambodia,2018,solid-waste-disposal,co2,0.0,16025.0,88.52,1533.0,
2580,Cambodia,2018,solid-waste-disposal,n2o,0.0,16025.0,88.52,1533.0,
2581,Kiribati,2018,solid-waste-disposal,co2,0.0,122.0,168.404,1605.0,
2582,Kiribati,2018,solid-waste-disposal,n2o,0.0,122.0,168.404,1605.0,
2583,Saint Kitts and Nevis,2018,solid-waste-disposal,co2,0.0,47.0,183.696,22548.0,
2584,Saint Kitts and Nevis,2018,solid-waste-disposal,n2o,0.0,47.0,183.696,22548.0,
2585,South Korea,2018,solid-waste-disposal,co2,0.0,51676.0,522.29,33375.0,
2586,South Korea,2018,solid-waste-disposal,n2o,0.0,51676.0,522.29,33375.0,
2587,Kuwait,2018,solid-waste-disposal,co2,0.0,4317.0,242.293,32012.0,
2588,Kuwait,2018,solid-waste-disposal,n2o,0.0,4317.0,242.293,32012.0,
2589,Lao Peoples Democratic Republic,2018,solid-waste-disposal,co2,0.0,,,,
2590,Lao Peoples Democratic Republic,2018,solid-waste-disposal,n2o,0.0,,,,
2591,Lebanon,2018,solid-waste-disposal,co2,0.0,5950.0,581.705,9225.0,
2592,Lebanon,2018,solid-waste-disposal,n2o,0.0,5950.0,581.705,9225.0,
2593,Liberia,2018,solid-waste-disposal,co2,0.0,4889.0,50.762,561.0,
2594,Liberia,2018,solid-waste-disposal,n2o,0.0,4889.0,50.762,561.0,
2595,Libya,2018,solid-waste-disposal,co2,0.0,6477.0,3.865,11838.0,
2596,Libya,2018,solid-waste-disposal,n2o,0.0,6477.0,3.865,11838.0,
2597,Saint Lucia,2018,solid-waste-disposal,co2,0.0,177.0,288.779,11609.0,
2598,Saint Lucia,2018,solid-waste-disposal,n2o,0.0,177.0,288.779,11609.0,
2599,Liechtenstein,2018,solid-waste-disposal,co2,0.0,38.0,238.631,175286.0,
2600,Liechtenstein,2018,solid-waste-disposal,ch4,0.0,38.0,238.631,175286.0,
2601,Liechtenstein,2018,solid-waste-disposal,n2o,0.0,38.0,238.631,175286.0,
2602,Liechtenstein,2018,solid-waste-disposal,co2e_100yr,0.0,38.0,238.631,175286.0,
2603,Liechtenstein,2018,solid-waste-disposal,co2e_20yr,0.0,38.0,238.631,175286.0,
2604,Sri Lanka,2018,solid-waste-disposal,co2,0.0,21580.0,344.163,4076.0,
2605,Sri Lanka,2018,solid-waste-disposal,n2o,0.0,21580.0,344.163,4076.0,
2606,Lesotho,2018,solid-waste-disposal,co2,0.0,2198.0,72.398,1162.0,
2607,Lesotho,2018,solid-waste-disposal,n2o,0.0,2198.0,72.398,1162.0,
2608,Lithuania,2018,solid-waste-disposal,co2,0.0,2876.0,45.929,18688.0,
2609,Lithuania,2018,solid-waste-disposal,n2o,0.0,2876.0,45.929,18688.0,
2610,Luxembourg,2018,solid-waste-disposal,co2,0.0,607.0,234.715,116793.0,
2611,Luxembourg,2018,solid-waste-disposal,n2o,0.0,607.0,234.715,116793.0,
2612,Latvia,2018,solid-waste-disposal,co2,0.0,1935.0,31.106,17786.0,
2613,Latvia,2018,solid-waste-disposal,n2o,0.0,1935.0,31.106,17786.0,
2614,Macao,2018,solid-waste-disposal,co2,0.0,650.0,20343.469,84923.0,
2615,Macao,2018,solid-waste-disposal,n2o,0.0,650.0,20343.469,84923.0,
2616,Morocco,2018,solid-waste-disposal,co2,0.0,35927.0,80.501,3544.0,
2617,Morocco,2018,solid-waste-disposal,n2o,0.0,35927.0,80.501,3544.0,
2618,Moldova,2018,solid-waste-disposal,co2,0.0,3141.0,95.549,3646.0,
2619,Moldova,2018,solid-waste-disposal,n2o,0.0,3141.0,95.549,3646.0,
2620,Madagascar,2018,solid-waste-disposal,co2,0.0,26846.0,46.144,512.0,
2621,Madagascar,2018,solid-waste-disposal,n2o,0.0,26846.0,46.144,512.0,
2622,Maldives,2018,solid-waste-disposal,co2,0.0,489.0,1632.527,10823.0,
2623,Maldives,2018,solid-waste-disposal,n2o,0.0,489.0,1632.527,10823.0,
2624,Mexico,2018,solid-waste-disposal,co2,0.0,124013.0,63.297,9857.0,
2625,Mexico,2018,solid-waste-disposal,n2o,0.0,124013.0,63.297,9857.0,
2626,North Macedonia,2018,solid-waste-disposal,co2,0.0,2113.0,84.835,6001.0,
2627,North Macedonia,2018,solid-waste-disposal,n2o,0.0,2113.0,84.835,6001.0,
2628,Mali,2018,solid-waste-disposal,co2,0.0,19934.0,16.337,856.0,
2629,Mali,2018,solid-waste-disposal,n2o,0.0,19934.0,16.337,856.0,
2630,Malta,2018,solid-waste-disposal,co2,0.0,491.0,1560.59,31112.0,
2631,Malta,2018,solid-waste-disposal,n2o,0.0,491.0,1560.59,31112.0,
2632,Myanmar,2018,solid-waste-disposal,co2,0.0,52666.0,80.617,1397.0,
2633,Myanmar,2018,solid-waste-disposal,n2o,0.0,52666.0,80.617,1397.0,
2634,Mongolia,2018,solid-waste-disposal,co2,0.0,3163.0,2.032,4165.0,
2635,Mongolia,2018,solid-waste-disposal,n2o,0.0,3163.0,2.032,4165.0,
2636,Mozambique,2018,solid-waste-disposal,co2,0.0,29423.0,37.417,504.0,
2637,Mozambique,2018,solid-waste-disposal,n2o,0.0,29423.0,37.417,504.0,
2638,Mauritania,2018,solid-waste-disposal,co2,0.0,4270.0,4.144,1749.0,
2639,Mauritania,2018,solid-waste-disposal,n2o,0.0,4270.0,4.144,1749.0,
2640,Montserrat,2018,solid-waste-disposal,co2,0.0,4.0,42.316,14419.0,
2641,Montserrat,2018,solid-waste-disposal,n2o,0.0,4.0,42.316,14419.0,
2642,Montserrat,2018,solid-waste-disposal,ch4,4.13,4.0,42.316,14419.0,
