,Country,Year,"Emissions quantity, tonnes",Emissions per capita,% of total emissions
408,Equatorial Guinea,2017,317530.0,218.98620689655172,0.0010858164009936834
409,Equatorial Guinea,2018,326570.0,217.42343541944075,0.0011167293234419023
410,Equatorial Guinea,2019,326570.0,210.28332260141661,0.0011167293234419023
411,Equatorial Guinea,2020,326570.0,204.61779448621553,0.0011167293234419023
412,Equatorial Guinea,2021,326570.0,199.85924112607097,0.0011167293234419023
413,Eritrea,2015,828290.0,247.99101796407186,0.0028323965193180426
414,Eritrea,2016,852020.0,253.20059435364044,0.002913542940744617
415,Eritrea,2017,876880.0,258.20965842167254,0.002998553477477218
416,Eritrea,2018,901740.0,261.75326560232224,0.0030835640142098204
417,Eritrea,2019,901740.0,257.78730703259004,0.0030835640142098204
418,Eritrea,2020,901740.0,253.65400843881858,0.0030835640142098204
419,Eritrea,2021,901740.0,249.09944751381215,0.0030835640142098204
420,Estonia,2015,4294000.0,3267.884322678843,0.014683638162903905
421,Estonia,2016,2406900.0,1830.3422053231939,0.008230565601838241
422,Estonia,2017,2802400.0,2127.86636294609,0.00958300595894781
423,Estonia,2018,2791100.0,2111.270801815431,0.009544364805887537
424,Estonia,2019,2791100.0,2103.315749811605,0.009544364805887537
425,Estonia,2020,2791100.0,2100.1504890895408,0.009544364805887537
426,Estonia,2021,2791100.0,2101.7319277108436,0.009544364805887537
427,Eswatini,2015,143510.0,126.66372462488968,0.0004907426438654726
428,Eswatini,2016,146900.0,128.6339754816112,0.0005023349897835546
429,Eswatini,2017,151420.0,131.55516941789747,0.000517791451007664
430,Eswatini,2018,154810.0,133.45689655172413,0.0005293837969257461
431,Eswatini,2019,154810.0,132.42942686056458,0.0005293837969257461
432,Eswatini,2020,154810.0,131.1949152542373,0.0005293837969257461
433,Eswatini,2021,154810.0,129.8741610738255,0.0005293837969257461
434,Ethiopia,2015,7695300.0,75.09734461457388,0.026314625234046207
435,Ethiopia,2016,8305500.0,78.87988755187905,0.028401247499300977
436,Ethiopia,2017,8949600.0,82.71578694418514,0.030603793223736558
437,Ethiopia,2018,9537200.0,85.8209828217657,0.03261313318287078
438,Ethiopia,2019,9537200.0,83.57167893445495,0.03261313318287078
439,Ethiopia,2020,9537200.0,81.38237050942914,0.03261313318287078
440,Ethiopia,2021,9537200.0,79.28967518269414,0.03261313318287078
441,Falkland Islands,2015,2587.7,862.5666666666666,8.848824050802615e-06
442,Falkland Islands,2016,2621.6,873.8666666666667,8.964747509983436e-06
443,Falkland Islands,2017,2632.9,877.6333333333333,9.00338866304371e-06
444,Falkland Islands,2018,2655.5,885.1666666666667,9.080670969164257e-06
445,Falkland Islands,2019,2655.5,885.1666666666667,9.080670969164257e-06
446,Falkland Islands,2020,2655.5,885.1666666666667,9.080670969164257e-06
447,Falkland Islands,2021,2655.5,885.1666666666667,9.080670969164257e-06
448,Faroe Islands,2015,77744.0,1619.6666666666665,0.0002658511330546812
449,Faroe Islands,2016,77744.0,1586.612244897959,0.0002658511330546812
450,Faroe Islands,2017,77744.0,1554.8799999999999,0.0002658511330546812
451,Faroe Islands,2018,77744.0,1554.8799999999999,0.0002658511330546812
452,Faroe Islands,2019,77744.0,1524.3921568627452,0.0002658511330546812
453,Faroe Islands,2020,77744.0,1495.076923076923,0.0002658511330546812
454,Faroe Islands,2021,77744.0,1495.076923076923,0.0002658511330546812
455,Fiji,2015,1231700.0,1343.184296619411,0.004211885683569804
456,Fiji,2016,1254300.0,1366.3398692810456,0.004289167989690351
457,Fiji,2017,1288200.0,1401.7410228509248,0.004405091448871171
458,Fiji,2018,1322100.0,1440.1960784313724,0.0045210149080519915
459,Fiji,2019,1322100.0,1440.1960784313724,0.0045210149080519915
460,Fiji,2020,1322100.0,1437.0652173913045,0.0045210149080519915
461,Fiji,2021,1322100.0,1430.844155844156,0.0045210149080519915
462,Finland,2015,31979000.0,5836.649023544442,0.1093544631605738
463,Finland,2016,20001000.0,3639.8544131028207,0.06839484091668398
464,Finland,2017,20114000.0,3651.7792302106027,0.06878125244728671
465,Finland,2018,20227000.0,3667.6337262012694,0.06916766397788945
466,Finland,2019,20227000.0,3663.647889875023,0.06916766397788945
467,Finland,2020,20227000.0,3658.3468981732685,0.06916766397788945
468,Finland,2021,20227000.0,3654.3812104787717,0.06916766397788945
469,France,2015,54466000.0,853.5786487799527,0.18625035775051796
470,France,2016,54692000.0,854.7094031786713,0.18702318081172342
471,France,2017,54918000.0,856.1673734098279,0.18779600387292888
472,France,2018,55596000.0,864.9439146195373,0.1901144730565453
473,France,2019,55596000.0,863.3053308281185,0.1901144730565453
474,France,2020,55596000.0,862.2208436724566,0.1901144730565453
475,France,2021,55596000.0,861.5394151648045,0.1901144730565453
476,French Guiana,2015,129950.0,505.6420233463035,0.0004443732601931445
477,French Guiana,2016,133340.0,508.9312977099237,0.00045596560611122655
478,French Guiana,2017,136730.0,508.2899628252788,0.00046755795202930853
479,French Guiana,2018,141250.0,511.77536231884056,0.0004830144132534179
480,French Guiana,2019,141250.0,497.35915492957747,0.0004830144132534179
481,French Guiana,2020,141250.0,487.0689655172414,0.0004830144132534179
482,French Guiana,2021,141250.0,475.5892255892256,0.0004830144132534179
483,French Polynesia,2015,115260.0,396.0824742268041,0.00039413976121478907
484,French Polynesia,2016,117520.0,401.0921501706485,0.0004018679918268437
485,French Polynesia,2017,118650.0,402.20338983050846,0.00040573210713287105
486,French Polynesia,2018,120910.0,407.10437710437714,0.0004134603377449257
487,French Polynesia,2019,120910.0,404.3812709030101,0.0004134603377449257
488,French Polynesia,2020,120910.0,401.6943521594684,0.0004134603377449257
489,French Polynesia,2021,120910.0,397.7302631578947,0.0004134603377449257
490,Gabon,2015,513020.0,252.96844181459568,0.0017543083489364138
491,Gabon,2016,528840.0,253.51869606903165,0.0018084059632207967
492,Gabon,2017,541270.0,252.92990654205607,0.0018509112315870974
493,Gabon,2018,554830.0,253.11587591240877,0.0018972806152594255
494,Gabon,2019,554830.0,247.47100802854595,0.0018972806152594255
495,Gabon,2020,554830.0,242.07242582897032,0.0018972806152594255
496,Gabon,2021,554830.0,237.0055531824007,0.0018972806152594255
497,Gambia,2015,363860.0,161.50022192632048,0.0012442451285408045
498,Gambia,2016,376290.0,162.4039706517048,0.0012867503969071054
499,Gambia,2017,393240.0,165.157496850063,0.0013447121264975154
500,Gambia,2018,414710.0,169.68494271685762,0.001418130317312035
501,Gambia,2019,414710.0,165.3548644338118,0.001418130317312035
502,Gambia,2020,414710.0,161.17761368052857,0.001418130317312035
503,Gambia,2021,414710.0,157.14664645699128,0.001418130317312035
504,Georgia,2015,5118900.0,1357.4383452665074,0.017504442336303865
505,Georgia,2016,5164100.0,1369.4245558207372,0.01765900694854496
506,Georgia,2017,5243200.0,1390.4004242906392,0.017929495019966876
507,Georgia,2018,5333600.0,1413.9978791092258,0.01823862424444906
508,Georgia,2019,5333600.0,1414.7480106100795,0.01823862424444906
509,Georgia,2020,5333600.0,1416.6268260292165,0.01823862424444906
510,Georgia,2021,5333600.0,1419.6433324461007,0.01823862424444906
511,Germany,2015,40906000.0,498.40995211579934,0.13988097407818983
512,Germany,2016,41019000.0,498.220597344864,0.14026738560879257
513,Germany,2017,41245000.0,499.18909759876067,0.14104020866999803
514,Germany,2018,41471000.0,500.277456089558,0.1418130317312035
515,Germany,2019,41471000.0,498.7612450088998,0.1418130317312035
516,Germany,2020,41471000.0,497.68385176651304,0.1418130317312035
517,Germany,2021,41471000.0,497.2065029733359,0.1418130317312035
518,Ghana,2015,1423800.0,49.31763075857291,0.004868785285594453
519,Ghana,2016,1480300.0,50.08797455505177,0.00506199105089582
520,Ghana,2017,1559400.0,51.598173515981735,0.005332479122317733
521,Ghana,2018,1627200.0,52.71137026239067,0.0055643260406793744
522,Ghana,2019,1627200.0,51.62109003235835,0.0055643260406793744
523,Ghana,2020,1627200.0,50.56556867619639,0.0055643260406793744
524,Ghana,2021,1627200.0,49.55989400907623,0.0055643260406793744
525,Gibraltar,2015,48929.0,1529.03125,0.00016731619275098397
526,Gibraltar,2016,49833.0,1557.28125,0.00017040748499580586
527,Gibraltar,2017,50624.0,1582.0,0.00017311236571002499
528,Gibraltar,2018,51415.0,1606.71875,0.00017581724642424412
529,Gibraltar,2019,51415.0,1606.71875,0.00017581724642424412
530,Gibraltar,2020,51415.0,1606.71875,0.00017581724642424412
531,Gibraltar,2021,51415.0,1606.71875,0.00017581724642424412
532,Greece,2015,17741000.0,1641.773089024616,0.06066661030462929
533,Greece,2016,17628000.0,1639.9665085124198,0.06028019877402656
534,Greece,2017,17628000.0,1648.709315375982,0.06028019877402656
535,Greece,2018,17515000.0,1647.2303206997085,0.05989378724342383
536,Greece,2019,17515000.0,1656.4214110081332,0.05989378724342383
537,Greece,2020,17515000.0,1666.1910197869101,0.05989378724342383
538,Greece,2021,17515000.0,1676.8788894207755,0.05989378724342383
539,Greenland,2015,205660.0,3739.272727272727,0.0007032689856969765
540,Greenland,2016,205660.0,3739.272727272727,0.0007032689856969765
541,Greenland,2017,205660.0,3739.272727272727,0.0007032689856969765
542,Greenland,2018,205660.0,3739.272727272727,0.0007032689856969765
543,Greenland,2019,205660.0,3739.272727272727,0.0007032689856969765
544,Greenland,2020,205660.0,3672.5,0.0007032689856969765
545,Greenland,2021,205660.0,3672.5,0.0007032689856969765
546,Grenada,2015,110853.0,939.4322033898305,0.0003790697115212824
547,Grenada,2016,112548.0,945.7815126050419,0.0003848658844803234
548,Grenada,2017,114130.0,951.0833333333333,0.0003902756459087617
549,Grenada,2018,116390.0,961.900826446281,0.00039800387652081634
550,Grenada,2019,116390.0,954.016393442623,0.00039800387652081634
551,Grenada,2020,116390.0,946.260162601626,0.00039800387652081634
552,Grenada,2021,116390.0,938.6290322580645,0.00039800387652081634
553,Guadeloupe,2015,235040.0,589.0726817042607,0.0008037359836536874
554,Guadeloupe,2016,235040.0,592.0403022670025,0.0008037359836536874
555,Guadeloupe,2017,235040.0,592.0403022670025,0.0008037359836536874
556,Guadeloupe,2018,235040.0,593.5353535353536,0.0008037359836536874
557,Guadeloupe,2019,235040.0,595.0379746835443,0.0008037359836536874
558,Guadeloupe,2020,235040.0,595.0379746835443,0.0008037359836536874
559,Guadeloupe,2021,235040.0,593.5353535353536,0.0008037359836536874
560,Guam,2015,98536.0,590.0359281437126,0.00033695085468558433
561,Guam,2016,99214.0,590.5595238095239,0.0003392693238692007
562,Guam,2017,100005.0,595.2678571428571,0.00034197420458341986
563,Guam,2018,100909.0,600.6488095238095,0.00034506549682824177
564,Guam,2019,100909.0,600.6488095238095,0.00034506549682824177
565,Guam,2020,100909.0,597.094674556213,0.00034506549682824177
566,Guam,2021,100909.0,593.5823529411765,0.00034506549682824177
567,Guatemala,2015,20792000.0,1299.4187863258546,0.07109972163090311
568,Guatemala,2016,21470000.0,1317.9055920446872,0.07341819081451952
569,Guatemala,2017,22035000.0,1329.1711907347087,0.0753502484675332
570,Guatemala,2018,22713000.0,1347.952522255193,0.0776687176511496
571,Guatemala,2019,22713000.0,1327.7797264117853,0.0776687176511496
572,Guatemala,2020,22713000.0,1308.2018200668126,0.0776687176511496
573,Guatemala,2021,22713000.0,1289.9250340754202,0.0776687176511496
574,Guinea,2015,3073600.0,264.39569892473116,0.010510393632394375
575,Guinea,2016,3265700.0,273.7384744341995,0.011167293234419022
576,Guinea,2017,3514300.0,287.11601307189545,0.012017398601745038
577,Guinea,2018,3729000.0,297.0368010195953,0.012751580509890234
578,Guinea,2019,3729000.0,289.58608371515106,0.012751580509890234
579,Guinea,2020,3729000.0,282.3930329420674,0.012751580509890234
580,Guinea,2021,3729000.0,275.5893873327914,0.012751580509890234
581,Guinea-Bissau,2015,518670.0,290.0838926174497,0.0017736289254665506
582,Guinea-Bissau,2016,545790.0,297.59541984732823,0.001866367692811207
583,Guinea-Bissau,2017,572910.0,304.9015433741352,0.001959106460155863
584,Guinea-Bissau,2018,596640.0,310.10395010395007,0.0020402528815824375
585,Guinea-Bissau,2019,596640.0,302.8629441624365,0.0020402528815824375
586,Guinea-Bissau,2020,596640.0,296.09925558312653,0.0020402528815824375
587,Guinea-Bissau,2021,596640.0,289.63106796116506,0.0020402528815824375
588,Guyana,2015,1344700.0,1781.0596026490066,0.0045982972141725385
589,Guyana,2016,1367300.0,1801.449275362319,0.0046755795202930855
590,Guyana,2017,1378600.0,1806.8152031454783,0.004714220673353359
591,Guyana,2018,1401200.0,1784.968152866242,0.004791502979473905
592,Guyana,2019,1401200.0,1755.889724310777,0.004791502979473905
593,Guyana,2020,1401200.0,1758.0928481806775,0.004791502979473905
594,Guyana,2021,1401200.0,1742.7860696517414,0.004791502979473905
595,Haiti,2015,1593300.0,150.83783016188582,0.005448402581498554
596,Haiti,2016,1649800.0,153.99981331093065,0.0056416083467999215
597,Haiti,2017,1695000.0,156.034244683789,0.0057961729590410155
598,Haiti,2018,1751500.0,159.05375953505268,0.005989378724342382
599,Haiti,2019,1751500.0,156.94444444444446,0.005989378724342382
600,Haiti,2020,1751500.0,154.91774279143817,0.005989378724342382
601,Haiti,2021,1751500.0,153.00952214554033,0.005989378724342382
602,Honduras,2015,8915700.0,959.2963202065849,0.03048786976455574
603,Honduras,2016,9232100.0,975.909090909091,0.0315698220502434
604,Honduras,2017,9571100.0,994.2966964471224,0.0327290566420516
605,Honduras,2018,9898800.0,1010.9068627450981,0.03384965008079953
606,Honduras,2019,9898800.0,994.0550311307492,0.03384965008079953
607,Honduras,2020,9898800.0,978.0456476632744,0.03384965008079953
608,Honduras,2021,9898800.0,963.1056625802685,0.03384965008079953
609,Hong Kong,2015,22939452.0,3100.3449114745235,0.07844308635847748
610,Hong Kong,2016,22939452.0,3085.333154001345,0.07844308635847748
611,Hong Kong,2017,22939452.0,3074.581423401689,0.07844308635847748
612,Hong Kong,2018,22939452.0,3066.3617163480812,0.07844308635847748
613,Hong Kong,2019,22939452.0,3060.225720384205,0.07844308635847748
614,Hong Kong,2020,22939452.0,3058.5936,0.07844308635847748
615,Hong Kong,2021,22939452.0,3061.0424339471574,0.07844308635847748
616,Hungary,2015,5909900.0,600.3555465258025,0.020209323050523007
617,Hungary,2016,4655600.0,474.3352012226184,0.015920155060832653
618,Hungary,2017,4644300.0,474.48917041275035,0.01588151390777238
619,Hungary,2018,4633000.0,473.91571194762685,0.01584287275471211
620,Hungary,2019,4633000.0,474.1582233138881,0.01584287275471211
621,Hungary,2020,4633000.0,475.1794871794872,0.01584287275471211
622,Hungary,2021,4633000.0,477.1861159748687,0.01584287275471211
623,Iceland,2015,937900.0,2833.534743202417,0.0032072157040026954
624,Iceland,2016,944680.0,2819.940298507463,0.003230400395838859
625,Iceland,2017,951460.0,2773.935860058309,0.003253585087675023
626,Iceland,2018,959370.0,2725.4829545454545,0.0032806338948172145
627,Iceland,2019,959370.0,2664.916666666667,0.0032806338948172145
628,Iceland,2020,959370.0,2621.2295081967213,0.0032806338948172145
629,Iceland,2021,959370.0,2592.8918918918916,0.0032806338948172145
630,India,2015,106225311.0,80.29937348151665,0.36324500010850863
631,India,2016,106225311.0,79.35339479888484,0.36324500010850863
632,India,2017,106225311.0,78.44166534361743,0.36324500010850863
633,India,2018,106225311.0,77.59319081112314,0.36324500010850863
634,India,2019,106225311.0,76.80166971293721,0.36324500010850863
635,India,2020,106225311.0,76.07154105559562,0.36324500010850863
636,India,2021,106225311.0,75.4675357337469,0.36324500010850863
637,Indonesia,2015,46895000.0,180.99818210590104,0.16036078520013475
638,Indonesia,2016,48477000.0,185.13270956654574,0.16577054662857302
639,Indonesia,2017,50059000.0,189.26041028665622,0.17118030805701132
640,Indonesia,2018,51754000.0,193.7873035129893,0.17697648101605232
641,Indonesia,2019,51754000.0,191.97869293943958,0.17697648101605232
642,Indonesia,2020,51754000.0,190.37214417874102,0.17697648101605232
643,Indonesia,2021,51754000.0,189.05363594188924,0.17697648101605232
644,Iran,2015,14125000.0,172.69837388433794,0.04830144132534179
645,Iran,2016,14690000.0,176.33783881113007,0.05023349897835546
646,Iran,2017,15142000.0,179.18466362937104,0.0517791451007664
647,Iran,2018,15255000.0,178.1772311573636,0.05216555663136913
648,Iran,2019,15255000.0,176.22799316112935,0.05216555663136913
649,Iran,2020,15255000.0,174.762286630771,0.05216555663136913
650,Iran,2021,15255000.0,173.50408880497707,0.05216555663136913
651,Iraq,2015,33787000.0,894.8539343697857,0.11553704765021755
652,Iraq,2016,35595000.0,919.8387471897046,0.12171963213986131
653,Iraq,2017,36499000.0,921.2034022361879,0.12481092438468319
654,Iraq,2018,37403000.0,921.4831239221483,0.12790221662950504
655,Iraq,2019,37403000.0,899.9109785145441,0.12790221662950504
656,Iraq,2020,37403000.0,878.9124917755428,0.12790221662950504
657,Iraq,2021,37403000.0,859.1872832104381,0.12790221662950504
658,Ireland,2015,1548100.0,331.85423365487674,0.00529383796925746
659,Ireland,2016,2000100.0,424.1993637327677,0.0068394840916683975
660,Ireland,2017,2045300.0,428.69419408928945,0.006994048703909491
661,Ireland,2018,2067900.0,427.78237484484896,0.007071331010030038
662,Ireland,2019,2067900.0,422.3651960784314,0.007071331010030038
663,Ireland,2020,2067900.0,418.0954306510311,0.007071331010030038
664,Ireland,2021,2067900.0,414.7412755716005,0.007071331010030038
665,Israel,2015,19662000.0,2455.6013488197827,0.06723560632487577
666,Israel,2016,20114000.0,2465.2530947420028,0.06878125244728671
667,Israel,2017,20566000.0,2475.1474304970516,0.07032689856969765
668,Israel,2018,20905000.0,2472.20908230842,0.07148613316150586
669,Israel,2019,20905000.0,2428.8369931451143,0.07148613316150586
670,Israel,2020,20905000.0,2387.233070686308,0.07148613316150586
671,Israel,2021,20905000.0,2348.876404494382,0.07148613316150586
672,Italy,2015,47799000.0,793.5814849249568,0.16345207744495663
673,Italy,2016,47686000.0,793.2066935027779,0.1630656659143539
674,Italy,2017,47686000.0,794.7136857542831,0.1630656659143539
675,Italy,2018,47460000.0,792.6248810060624,0.16229284285314843
676,Italy,2019,47460000.0,794.6155005273997,0.16229284285314843
677,Italy,2020,47460000.0,797.6470588235295,0.16229284285314843
678,Italy,2021,47460000.0,801.147873058744,0.16229284285314843
679,Jamaica,2015,1248763.0,446.944523979957,0.004270233824690817
680,Jamaica,2016,1248763.0,445.6684511063526,0.004270233824690817
681,Jamaica,2017,1248763.0,444.71616809116813,0.004270233824690817
682,Jamaica,2018,1248763.0,444.2415510494486,0.004270233824690817
683,Jamaica,2019,1248763.0,443.9257020974049,0.004270233824690817
684,Jamaica,2020,1248763.0,442.82375886524824,0.004270233824690817
685,Jamaica,2021,1248763.0,441.72727272727275,0.004270233824690817
686,Japan,2015,12769000.0,100.34577603143418,0.04366450295810898
687,Japan,2016,12769000.0,100.5488491491657,0.04366450295810898
688,Japan,2017,12769000.0,100.81160884874706,0.04366450295810898
689,Japan,2018,12656000.0,100.2415745911053,0.04327809142750624
690,Japan,2019,12656000.0,100.61133149430404,0.04327809142750624
691,Japan,2020,12656000.0,101.05074893807287,0.04327809142750624
692,Japan,2021,12656000.0,101.56325233524862,0.04327809142750624
693,Jordan,2015,13334000.0,1404.4659785127449,0.04559656061112265
694,Jordan,2016,13673000.0,1372.2400642312325,0.046755795202930855
695,Jordan,2017,14125000.0,1382.7704356338718,0.04830144132534179
696,Jordan,2018,14464000.0,1382.9237976862032,0.04946067591715
697,Jordan,2019,14464000.0,1352.0284165264536,0.04946067591715
698,Jordan,2020,14464000.0,1323.5724743777453,0.04946067591715
699,Jordan,2021,14464000.0,1297.4524578399714,0.04946067591715
700,Kazakhstan,2015,11526000.0,646.2573591253154,0.0394139761214789
701,Kazakhstan,2016,11752000.0,650.0719106095808,0.04018679918268437
702,Kazakhstan,2017,11978000.0,654.0351643551381,0.04095962224388984
703,Kazakhstan,2018,12204000.0,658.3234437371884,0.04173244530509531
704,Kazakhstan,2019,12204000.0,650.741175215954,0.04173244530509531
705,Kazakhstan,2020,12204000.0,643.0265029769746,0.04173244530509531
706,Kazakhstan,2021,12204000.0,635.7574494686394,0.04173244530509531
707,Kenya,2015,3548200.0,75.73370899233741,0.012133322060925858
708,Kenya,2016,3751600.0,78.33131498726354,0.012828862816010781
709,Kenya,2017,3943700.0,80.56917545149955,0.01348576241803543
710,Kenya,2018,4158400.0,83.24625147638781,0.014219944326180624
711,Kenya,2019,4158400.0,81.61566995741006,0.014219944326180624
712,Kenya,2020,4158400.0,79.99230547273251,0.014219944326180624
713,Kenya,2021,4158400.0,78.45297613432695,0.014219944326180624
714,Kiribati,2015,34578.0,298.08620689655174,0.0001182419283644367
715,Kiribati,2016,36273.0,307.39830508474574,0.00012403810132347772
716,Kiribati,2017,37290.0,310.75,0.00012751580509890234
717,Kiribati,2018,38646.0,316.7704918032787,0.00013215274346613514
718,Kiribati,2019,38646.0,311.6612903225806,0.00013215274346613514
719,Kiribati,2020,38646.0,306.7142857142857,0.00013215274346613514
720,Kiribati,2021,38646.0,301.921875,0.00013215274346613514
721,Kosovo,2015,297529.0,169.1466742467311,0.0010174215600769994
722,Kosovo,2016,297529.0,170.01657142857144,0.0010174215600769994
723,Kosovo,2017,297529.0,171.88272674754478,0.0010174215600769994
724,Kosovo,2018,297529.0,174.09537741369223,0.0010174215600769994
725,Kosovo,2019,297529.0,176.4703440094899,0.0010174215600769994
726,Kosovo,2020,297529.0,178.16107784431136,0.0010174215600769994
727,Kosovo,2021,297529.0,179.01865222623343,0.0010174215600769994
728,Kuwait,2015,31979000.0,8182.958034800409,0.1093544631605738
729,Kuwait,2016,32996000.0,8151.185770750988,0.11283216693599842
730,Kuwait,2017,33448000.0,8110.572259941804,0.11437781305840937
731,Kuwait,2018,33900000.0,7852.675469075747,0.1159234591808203
732,Kuwait,2019,33900000.0,7633.415897320424,0.1159234591808203
733,Kuwait,2020,33900000.0,7775.229357798165,0.1159234591808203
734,Kuwait,2021,33900000.0,7976.470588235294,0.1159234591808203
735,Kyrgyzstan,2015,1661100.0,280.8758877240446,0.005680249499860194
736,Kyrgyzstan,2016,1706300.0,283.5327351279495,0.005834814112101288
737,Kyrgyzstan,2017,1762800.0,287.9921581440941,0.006028019877402656
738,Kyrgyzstan,2018,1808000.0,290.53511168246825,0.00618258448964375
739,Kyrgyzstan,2019,1808000.0,285.9402182508303,0.00618258448964375
740,Kyrgyzstan,2020,1808000.0,281.4445828144458,0.00618258448964375
741,Kyrgyzstan,2021,1808000.0,277.0032174046269,0.00618258448964375
742,Lao Peoples Democratic Republic,2015,2022700.0,0.0,0.0069167663977889446
743,Lao Peoples Democratic Republic,2016,2022700.0,0.0,0.0069167663977889446
744,Lao Peoples Democratic Republic,2017,2022700.0,0.0,0.0069167663977889446
745,Lao Peoples Democratic Republic,2018,2022700.0,0.0,0.0069167663977889446
746,Lao Peoples Democratic Republic,2019,2022700.0,0.0,0.0069167663977889446
747,Lao Peoples Democratic Republic,2020,2022700.0,0.0,0.0069167663977889446
748,Lao Peoples Democratic Republic,2021,2022700.0,0.0,0.0069167663977889446
749,Latvia,2015,3009303.0,1511.453038674033,0.010290525471481418
750,Latvia,2016,3009303.0,1525.2422706538266,0.010290525471481418
751,Latvia,2017,3009303.0,1540.0731832139202,0.010290525471481418
752,Latvia,2018,3009303.0,1555.1953488372092,0.010290525471481418
753,Latvia,2019,3009303.0,1570.617432150313,0.010290525471481418
754,Latvia,2020,3009303.0,1586.3484449130206,0.010290525471481418
755,Latvia,2021,3009303.0,1606.6753870795515,0.010290525471481418
756,Lebanon,2015,11141800.0,1741.450453266646,0.038100176917429604
757,Lebanon,2016,11413000.0,1823.7456056248002,0.03902756459087617
758,Lebanon,2017,11639000.0,1905.2218038958913,0.03980038765208163
759,Lebanon,2018,11639000.0,1956.1344537815125,0.03980038765208163
760,Lebanon,2019,11639000.0,2013.3194948970765,0.03980038765208163
761,Lebanon,2020,11639000.0,2055.634051571883,0.03980038765208163
762,Lebanon,2021,11639000.0,2081.3662374821174,0.03980038765208163
763,Lesotho,2015,287020.0,135.51463644948063,0.0009814852877309452
764,Lesotho,2016,297190.0,138.67942137190855,0.0010162623254851913
765,Lesotho,2017,302840.0,139.55760368663593,0.001035582902015328
766,Lesotho,2018,310750.0,141.37852593266607,0.0010626317091575192
767,Lesotho,2019,310750.0,139.6629213483146,0.0010626317091575192
768,Lesotho,2020,310750.0,137.86601597160603,0.0010626317091575192
769,Lesotho,2021,310750.0,136.23410784743533,0.0010626317091575192
770,Liberia,2015,1087060.0,235.70251517779704,0.0037172789243983045
771,Liberia,2016,1104010.0,234.59626009349768,0.0037752406539887143
772,Liberia,2017,1141300.0,237.96914095079234,0.0039027564590876163
773,Liberia,2018,1175200.0,240.37635508283904,0.004018679918268437
774,Liberia,2019,1175200.0,235.74724172517554,0.004018679918268437
775,Liberia,2020,1175200.0,231.02024769019067,0.004018679918268437
776,Liberia,2021,1175200.0,226.30464086269978,0.004018679918268437
777,Libya,2015,7661400.0,1237.3062015503876,0.02619870177486539
778,Libya,2016,7684000.0,1223.1773320598536,0.026275984080985935
779,Libya,2017,8136000.0,1275.634995296331,0.027821630203396872
780,Libya,2018,8429800.0,1301.4976069167824,0.028826300182963983
781,Libya,2019,8429800.0,1283.2699040949915,0.028826300182963983
782,Libya,2020,8429800.0,1267.06748835112,0.028826300182963983
783,Libya,2021,8429800.0,1251.6406829992575,0.028826300182963983
784,Lithuania,2015,3446500.0,1163.1792102598718,0.011785551683383397
785,Lithuania,2016,3412600.0,1163.5185816570065,0.011669628224202576
786,Lithuania,2017,3390000.0,1167.3553719008264,0.011592345918082031
787,Lithuania,2018,3333500.0,1159.0751043115438,0.011399140152780662
788,Lithuania,2019,3333500.0,1170.05967005967,0.011399140152780662
789,Lithuania,2020,3333500.0,1182.0921985815603,0.011399140152780662
790,Lithuania,2021,3333500.0,1196.5183058147882,0.011399140152780662
791,Luxembourg,2015,72433.0,127.298769771529,0.0002476897911163527
792,Luxembourg,2016,73563.0,126.18010291595198,0.0002515539064223801
793,Luxembourg,2017,74580.0,125.13422818791946,0.0002550316101978047
794,Luxembourg,2018,77631.0,127.89291598023064,0.0002654647215240785
795,Luxembourg,2019,77631.0,125.41357027463651,0.0002654647215240785
796,Luxembourg,2020,77631.0,123.22380952380952,0.0002654647215240785
797,Luxembourg,2021,77631.0,121.48826291079813,0.0002654647215240785
798,Macao,2015,83168.0,135.23252032520327,0.0002843988865236125
799,Macao,2016,84185.0,134.48083067092654,0.0002878765902990371
800,Macao,2017,86445.0,135.49373040752351,0.00029560482091109175
801,Macao,2018,88253.0,135.77384615384616,0.0003017874054007355
802,Macao,2019,88253.0,133.11161387631975,0.0003017874054007355
803,Macao,2020,88253.0,130.551775147929,0.0003017874054007355
804,Macao,2021,88253.0,128.64868804664724,0.0003017874054007355
805,Madagascar,2015,3514300.0,141.420523138833,0.012017398601745038
806,Madagascar,2016,3695100.0,144.90019999215718,0.012635657050709412
807,Madagascar,2017,3898500.0,148.9739768428293,0.013331197805794334
808,Madagascar,2018,4113200.0,153.21463160247336,0.014065379713939528
809,Madagascar,2019,4113200.0,149.39163912396035,0.014065379713939528
810,Madagascar,2020,4113200.0,145.7289636846767,0.014065379713939528
811,Madagascar,2021,4113200.0,142.2514265951928,0.014065379713939528
812,Malawi,2015,1254300.0,74.05242649663478,0.004289167989690351
813,Malawi,2016,1299500.0,74.66245331801207,0.0044437326019314445
814,Malawi,2017,1367300.0,76.46664056820089,0.0046755795202930855
815,Malawi,2018,1423800.0,77.51946425654707,0.004868785285594453
816,Malawi,2019,1423800.0,75.4650977897917,0.004868785285594453
817,Malawi,2020,1423800.0,73.47886669763122,0.004868785285594453
818,Malawi,2021,1423800.0,71.58730956810297,0.004868785285594453
819,Malaysia,2015,27798000.0,894.7470065662418,0.09505723652827265
820,Malaysia,2016,28589000.0,906.8387997208653,0.09776211724249179
