,Country,Year,"Emissions quantity, tonnes",Emissions per capita
567,Guatemala,2015,20792000.0,1299.4187863258546
568,Guatemala,2016,21470000.0,1317.9055920446872
569,Guatemala,2017,22035000.0,1329.1711907347087
570,Guatemala,2018,22713000.0,1347.952522255193
571,Guatemala,2019,22713000.0,1327.7797264117853
572,Guatemala,2020,22713000.0,1308.2018200668126
573,Guatemala,2021,22713000.0,1289.9250340754202
574,Guinea,2015,3073600.0,264.39569892473116
575,Guinea,2016,3265700.0,273.7384744341995
576,Guinea,2017,3514300.0,287.11601307189545
577,Guinea,2018,3729000.0,297.0368010195953
578,Guinea,2019,3729000.0,289.58608371515106
579,Guinea,2020,3729000.0,282.3930329420674
580,Guinea,2021,3729000.0,275.5893873327914
581,Guinea-Bissau,2015,518670.0,290.0838926174497
582,Guinea-Bissau,2016,545790.0,297.59541984732823
583,Guinea-Bissau,2017,572910.0,304.9015433741352
584,Guinea-Bissau,2018,596640.0,310.10395010395007
585,Guinea-Bissau,2019,596640.0,302.8629441624365
586,Guinea-Bissau,2020,596640.0,296.09925558312653
587,Guinea-Bissau,2021,596640.0,289.63106796116506
588,Guyana,2015,1344700.0,1781.0596026490066
589,Guyana,2016,1367300.0,1801.449275362319
590,Guyana,2017,1378600.0,1806.8152031454783
591,Guyana,2018,1401200.0,1784.968152866242
592,Guyana,2019,1401200.0,1755.889724310777
593,Guyana,2020,1401200.0,1758.0928481806775
594,Guyana,2021,1401200.0,1742.7860696517414
595,Haiti,2015,1593300.0,150.83783016188582
596,Haiti,2016,1649800.0,153.99981331093065
597,Haiti,2017,1695000.0,156.034244683789
598,Haiti,2018,1751500.0,159.05375953505268
599,Haiti,2019,1751500.0,156.94444444444446
600,Haiti,2020,1751500.0,154.91774279143817
601,Haiti,2021,1751500.0,153.00952214554033
602,Honduras,2015,8915700.0,959.2963202065849
603,Honduras,2016,9232100.0,975.909090909091
604,Honduras,2017,9571100.0,994.2966964471224
605,Honduras,2018,9898800.0,1010.9068627450981
606,Honduras,2019,9898800.0,994.0550311307492
607,Honduras,2020,9898800.0,978.0456476632744
608,Honduras,2021,9898800.0,963.1056625802685
609,Hong Kong,2015,22939452.0,3100.3449114745235
610,Hong Kong,2016,22939452.0,3085.333154001345
611,Hong Kong,2017,22939452.0,3074.581423401689
612,Hong Kong,2018,22939452.0,3066.3617163480812
613,Hong Kong,2019,22939452.0,3060.225720384205
614,Hong Kong,2020,22939452.0,3058.5936
615,Hong Kong,2021,22939452.0,3061.0424339471574
616,Hungary,2015,5909900.0,600.3555465258025
617,Hungary,2016,4655600.0,474.3352012226184
618,Hungary,2017,4644300.0,474.48917041275035
619,Hungary,2018,4633000.0,473.91571194762685
620,Hungary,2019,4633000.0,474.1582233138881
621,Hungary,2020,4633000.0,475.1794871794872
622,Hungary,2021,4633000.0,477.1861159748687
623,Iceland,2015,937900.0,2833.534743202417
624,Iceland,2016,944680.0,2819.940298507463
625,Iceland,2017,951460.0,2773.935860058309
626,Iceland,2018,959370.0,2725.4829545454545
627,Iceland,2019,959370.0,2664.916666666667
628,Iceland,2020,959370.0,2621.2295081967213
629,Iceland,2021,959370.0,2592.8918918918916
630,India,2015,106225311.0,80.29937348151665
631,India,2016,106225311.0,79.35339479888484
632,India,2017,106225311.0,78.44166534361743
633,India,2018,106225311.0,77.59319081112314
634,India,2019,106225311.0,76.80166971293721
635,India,2020,106225311.0,76.07154105559562
636,India,2021,106225311.0,75.4675357337469
637,Indonesia,2015,46895000.0,180.99818210590104
638,Indonesia,2016,48477000.0,185.13270956654574
639,Indonesia,2017,50059000.0,189.26041028665622
640,Indonesia,2018,51754000.0,193.7873035129893
641,Indonesia,2019,51754000.0,191.97869293943958
642,Indonesia,2020,51754000.0,190.37214417874102
643,Indonesia,2021,51754000.0,189.05363594188924
644,Iran,2015,14125000.0,172.69837388433794
645,Iran,2016,14690000.0,176.33783881113007
646,Iran,2017,15142000.0,179.18466362937104
647,Iran,2018,15255000.0,178.1772311573636
648,Iran,2019,15255000.0,176.22799316112935
649,Iran,2020,15255000.0,174.762286630771
650,Iran,2021,15255000.0,173.50408880497707
651,Iraq,2015,33787000.0,894.8539343697857
652,Iraq,2016,35595000.0,919.8387471897046
653,Iraq,2017,36499000.0,921.2034022361879
654,Iraq,2018,37403000.0,921.4831239221483
655,Iraq,2019,37403000.0,899.9109785145441
656,Iraq,2020,37403000.0,878.9124917755428
657,Iraq,2021,37403000.0,859.1872832104381
658,Ireland,2015,1548100.0,331.85423365487674
659,Ireland,2016,2000100.0,424.1993637327677
660,Ireland,2017,2045300.0,428.69419408928945
661,Ireland,2018,2067900.0,427.78237484484896
662,Ireland,2019,2067900.0,422.3651960784314
663,Ireland,2020,2067900.0,418.0954306510311
664,Ireland,2021,2067900.0,414.7412755716005
665,Israel,2015,19662000.0,2455.6013488197827
666,Israel,2016,20114000.0,2465.2530947420028
667,Israel,2017,20566000.0,2475.1474304970516
668,Israel,2018,20905000.0,2472.20908230842
669,Israel,2019,20905000.0,2428.8369931451143
670,Israel,2020,20905000.0,2387.233070686308
671,Israel,2021,20905000.0,2348.876404494382
672,Italy,2015,47799000.0,793.5814849249568
673,Italy,2016,47686000.0,793.2066935027779
674,Italy,2017,47686000.0,794.7136857542831
675,Italy,2018,47460000.0,792.6248810060624
676,Italy,2019,47460000.0,794.6155005273997
677,Italy,2020,47460000.0,797.6470588235295
678,Italy,2021,47460000.0,801.147873058744
679,Jamaica,2015,1248763.0,446.944523979957
680,Jamaica,2016,1248763.0,445.6684511063526
681,Jamaica,2017,1248763.0,444.71616809116813
682,Jamaica,2018,1248763.0,444.2415510494486
683,Jamaica,2019,1248763.0,443.9257020974049
684,Jamaica,2020,1248763.0,442.82375886524824
685,Jamaica,2021,1248763.0,441.72727272727275
686,Japan,2015,12769000.0,100.34577603143418
687,Japan,2016,12769000.0,100.5488491491657
688,Japan,2017,12769000.0,100.81160884874706
689,Japan,2018,12656000.0,100.2415745911053
690,Japan,2019,12656000.0,100.61133149430404
691,Japan,2020,12656000.0,101.05074893807287
692,Japan,2021,12656000.0,101.56325233524862
693,Jordan,2015,13334000.0,1404.4659785127449
694,Jordan,2016,13673000.0,1372.2400642312325
695,Jordan,2017,14125000.0,1382.7704356338718
696,Jordan,2018,14464000.0,1382.9237976862032
697,Jordan,2019,14464000.0,1352.0284165264536
698,Jordan,2020,14464000.0,1323.5724743777453
699,Jordan,2021,14464000.0,1297.4524578399714
700,Kazakhstan,2015,11526000.0,646.2573591253154
701,Kazakhstan,2016,11752000.0,650.0719106095808
702,Kazakhstan,2017,11978000.0,654.0351643551381
703,Kazakhstan,2018,12204000.0,658.3234437371884
704,Kazakhstan,2019,12204000.0,650.741175215954
705,Kazakhstan,2020,12204000.0,643.0265029769746
706,Kazakhstan,2021,12204000.0,635.7574494686394
707,Kenya,2015,3548200.0,75.73370899233741
708,Kenya,2016,3751600.0,78.33131498726354
709,Kenya,2017,3943700.0,80.56917545149955
710,Kenya,2018,4158400.0,83.24625147638781
711,Kenya,2019,4158400.0,81.61566995741006
712,Kenya,2020,4158400.0,79.99230547273251
713,Kenya,2021,4158400.0,78.45297613432695
714,Kiribati,2015,34578.0,298.08620689655174
715,Kiribati,2016,36273.0,307.39830508474574
716,Kiribati,2017,37290.0,310.75
717,Kiribati,2018,38646.0,316.7704918032787
718,Kiribati,2019,38646.0,311.6612903225806
719,Kiribati,2020,38646.0,306.7142857142857
720,Kiribati,2021,38646.0,301.921875
721,Kosovo,2015,297529.0,169.1466742467311
722,Kosovo,2016,297529.0,170.01657142857144
723,Kosovo,2017,297529.0,171.88272674754478
724,Kosovo,2018,297529.0,174.09537741369223
725,Kosovo,2019,297529.0,176.4703440094899
726,Kosovo,2020,297529.0,178.16107784431136
727,Kosovo,2021,297529.0,179.01865222623343
728,Kuwait,2015,31979000.0,8182.958034800409
729,Kuwait,2016,32996000.0,8151.185770750988
730,Kuwait,2017,33448000.0,8110.572259941804
731,Kuwait,2018,33900000.0,7852.675469075747
732,Kuwait,2019,33900000.0,7633.415897320424
733,Kuwait,2020,33900000.0,7775.229357798165
734,Kuwait,2021,33900000.0,7976.470588235294
735,Kyrgyzstan,2015,1661100.0,280.8758877240446
736,Kyrgyzstan,2016,1706300.0,283.5327351279495
737,Kyrgyzstan,2017,1762800.0,287.9921581440941
738,Kyrgyzstan,2018,1808000.0,290.53511168246825
739,Kyrgyzstan,2019,1808000.0,285.9402182508303
740,Kyrgyzstan,2020,1808000.0,281.4445828144458
741,Kyrgyzstan,2021,1808000.0,277.0032174046269
742,Lao Peoples Democratic Republic,2015,2022700.0,0.0
743,Lao Peoples Democratic Republic,2016,2022700.0,0.0
744,Lao Peoples Democratic Republic,2017,2022700.0,0.0
745,Lao Peoples Democratic Republic,2018,2022700.0,0.0
746,Lao Peoples Democratic Republic,2019,2022700.0,0.0
747,Lao Peoples Democratic Republic,2020,2022700.0,0.0
748,Lao Peoples Democratic Republic,2021,2022700.0,0.0
749,Latvia,2015,3009303.0,1511.453038674033
750,Latvia,2016,3009303.0,1525.2422706538266
751,Latvia,2017,3009303.0,1540.0731832139202
752,Latvia,2018,3009303.0,1555.1953488372092
753,Latvia,2019,3009303.0,1570.617432150313
754,Latvia,2020,3009303.0,1586.3484449130206
755,Latvia,2021,3009303.0,1606.6753870795515
756,Lebanon,2015,11141800.0,1741.450453266646
757,Lebanon,2016,11413000.0,1823.7456056248002
758,Lebanon,2017,11639000.0,1905.2218038958913
759,Lebanon,2018,11639000.0,1956.1344537815125
760,Lebanon,2019,11639000.0,2013.3194948970765
761,Lebanon,2020,11639000.0,2055.634051571883
762,Lebanon,2021,11639000.0,2081.3662374821174
763,Lesotho,2015,287020.0,135.51463644948063
764,Lesotho,2016,297190.0,138.67942137190855
765,Lesotho,2017,302840.0,139.55760368663593
766,Lesotho,2018,310750.0,141.37852593266607
767,Lesotho,2019,310750.0,139.6629213483146
768,Lesotho,2020,310750.0,137.86601597160603
769,Lesotho,2021,310750.0,136.23410784743533
770,Liberia,2015,1087060.0,235.70251517779704
771,Liberia,2016,1104010.0,234.59626009349768
772,Liberia,2017,1141300.0,237.96914095079234
773,Liberia,2018,1175200.0,240.37635508283904
774,Liberia,2019,1175200.0,235.74724172517554
775,Liberia,2020,1175200.0,231.02024769019067
776,Liberia,2021,1175200.0,226.30464086269978
777,Libya,2015,7661400.0,1237.3062015503876
778,Libya,2016,7684000.0,1223.1773320598536
779,Libya,2017,8136000.0,1275.634995296331
780,Libya,2018,8429800.0,1301.4976069167824
781,Libya,2019,8429800.0,1283.2699040949915
782,Libya,2020,8429800.0,1267.06748835112
783,Libya,2021,8429800.0,1251.6406829992575
784,Lithuania,2015,3446500.0,1163.1792102598718
785,Lithuania,2016,3412600.0,1163.5185816570065
786,Lithuania,2017,3390000.0,1167.3553719008264
787,Lithuania,2018,3333500.0,1159.0751043115438
788,Lithuania,2019,3333500.0,1170.05967005967
789,Lithuania,2020,3333500.0,1182.0921985815603
790,Lithuania,2021,3333500.0,1196.5183058147882
791,Luxembourg,2015,72433.0,127.298769771529
792,Luxembourg,2016,73563.0,126.18010291595198
793,Luxembourg,2017,74580.0,125.13422818791946
794,Luxembourg,2018,77631.0,127.89291598023064
795,Luxembourg,2019,77631.0,125.41357027463651
796,Luxembourg,2020,77631.0,123.22380952380952
797,Luxembourg,2021,77631.0,121.48826291079813
798,Macao,2015,83168.0,135.23252032520327
799,Macao,2016,84185.0,134.48083067092654
800,Macao,2017,86445.0,135.49373040752351
801,Macao,2018,88253.0,135.77384615384616
802,Macao,2019,88253.0,133.11161387631975
803,Macao,2020,88253.0,130.551775147929
804,Macao,2021,88253.0,128.64868804664724
805,Madagascar,2015,3514300.0,141.420523138833
806,Madagascar,2016,3695100.0,144.90019999215718
807,Madagascar,2017,3898500.0,148.9739768428293
808,Madagascar,2018,4113200.0,153.21463160247336
809,Madagascar,2019,4113200.0,149.39163912396035
810,Madagascar,2020,4113200.0,145.7289636846767
811,Madagascar,2021,4113200.0,142.2514265951928
812,Malawi,2015,1254300.0,74.05242649663478
813,Malawi,2016,1299500.0,74.66245331801207
814,Malawi,2017,1367300.0,76.46664056820089
815,Malawi,2018,1423800.0,77.51946425654707
816,Malawi,2019,1423800.0,75.4650977897917
817,Malawi,2020,1423800.0,73.47886669763122
818,Malawi,2021,1423800.0,71.58730956810297
819,Malaysia,2015,27798000.0,894.7470065662418
820,Malaysia,2016,28589000.0,906.8387997208653
821,Malaysia,2017,29493000.0,922.3768569194683
822,Malaysia,2018,30284000.0,934.7202074138091
823,Malaysia,2019,30284000.0,923.1800999878063
824,Malaysia,2020,30284000.0,912.1961504864605
825,Malaysia,2021,30284000.0,902.0343728591428
826,Maldives,2015,458893.0,1054.9264367816093
827,Maldives,2016,458893.0,1010.7775330396477
828,Maldives,2017,458893.0,972.2309322033898
829,Maldives,2018,458893.0,938.4314928425358
830,Maldives,2019,458893.0,910.5019841269841
831,Maldives,2020,458893.0,892.7879377431907
832,Maldives,2021,458893.0,880.7927063339731
833,Mali,2015,1740200.0,96.07994699646643
834,Mali,2016,1841900.0,98.49732620320856
835,Mali,2017,1954900.0,101.23245818445446
836,Mali,2018,2067900.0,103.73733319955855
837,Mali,2019,2067900.0,100.54456167647203
838,Mali,2020,2067900.0,97.43215228043724
839,Mali,2021,2067900.0,94.4074141709277
840,Malta,2015,313010.0,686.4254385964912
841,Malta,2016,314140.0,672.676659528908
842,Malta,2017,315270.0,658.1837160751566
843,Malta,2018,318660.0,649.0020366598778
844,Malta,2019,318660.0,633.5188866799206
845,Malta,2020,318660.0,618.7572815533981
846,Malta,2021,318660.0,605.8174904942966
847,Martinique,2015,189840.0,495.6657963446475
848,Martinique,2016,189840.0,499.57894736842104
849,Martinique,2017,189840.0,503.55437665782495
850,Martinique,2018,189840.0,507.59358288770056
851,Martinique,2019,189840.0,510.32258064516134
852,Martinique,2020,189840.0,513.081081081081
853,Martinique,2021,189840.0,515.8695652173913
854,Mauritania,2015,1378600.0,349.36644703497217
855,Mauritania,2016,1435100.0,354.2582078499136
856,Mauritania,2017,1502900.0,361.27403846153845
857,Mauritania,2018,1570700.0,367.8454332552693
858,Mauritania,2019,1570700.0,358.36185261236596
859,Mauritania,2020,1570700.0,349.1996442863495
860,Mauritania,2021,1570700.0,340.4204594711747
861,Mauritius,2015,1706300.0,1319.644238205723
862,Mauritius,2016,1717600.0,1328.383604021655
863,Mauritius,2017,1728900.0,1336.0896445131375
864,Mauritius,2018,1751500.0,1352.5096525096526
865,Mauritius,2019,1751500.0,1351.4660493827162
866,Mauritius,2020,1751500.0,1350.4240555127217
867,Mauritius,2021,1751500.0,1349.3836671802774
868,Mexico,2015,197750000.0,1645.8730409741238
869,Mexico,2016,201140000.0,1655.2144109151654
870,Mexico,2017,204530000.0,1665.0249513590961
871,Mexico,2018,209050000.0,1685.71036907421
872,Mexico,2019,209050000.0,1671.2635407922612
873,Mexico,2020,209050000.0,1659.1533198939665
874,Mexico,2021,209050000.0,1649.8954263841206
875,Moldova,2015,2271300.0,693.1034482758621
876,Moldova,2016,2293900.0,711.2868217054263
877,Moldova,2017,2327800.0,732.0125786163522
878,Moldova,2018,2350400.0,748.2967207895575
879,Moldova,2019,2350400.0,755.9987134126729
880,Moldova,2020,2350400.0,762.1271076523996
881,Moldova,2021,2350400.0,767.8536426004574
882,Mongolia,2015,1100620.0,371.32928475033737
883,Mongolia,2016,1120960.0,370.0759326510399
884,Mongolia,2017,1152600.0,372.28682170542635
885,Mongolia,2018,1175200.0,371.5460006323111
886,Mongolia,2019,1175200.0,363.61386138613864
887,Mongolia,2020,1175200.0,356.7698846387371
888,Mongolia,2021,1175200.0,351.12040633403046
889,Montserrat,2015,436.18,87.236
890,Montserrat,2016,448.61,89.722
891,Montserrat,2017,464.43,116.1075
892,Montserrat,2018,466.69,116.6725
893,Montserrat,2019,466.69,116.6725
894,Montserrat,2020,466.69,116.6725
895,Montserrat,2021,466.69,116.6725
896,Morocco,2015,59777000.0,1723.6735870818916
897,Morocco,2016,61246000.0,1744.552368473524
898,Morocco,2017,62941000.0,1771.5886061697815
899,Morocco,2018,64523000.0,1795.9473376569154
900,Morocco,2019,64523000.0,1777.2972675187307
901,Morocco,2020,64523000.0,1758.6949411251635
902,Morocco,2021,64523000.0,1740.290214694142
903,Mozambique,2015,1808000.0,67.35461759117834
904,Mozambique,2016,1898400.0,68.54419410745234
905,Mozambique,2017,1988800.0,69.61391718296055
906,Mozambique,2018,2079200.0,70.66580566223703
907,Mozambique,2019,2079200.0,68.65444939739146
908,Mozambique,2020,2079200.0,66.68804926550773
909,Mozambique,2021,2079200.0,64.81902921096113
910,Myanmar,2015,4531300.0,88.01546141444749
911,Myanmar,2016,4678200.0,90.15262468203191
912,Myanmar,2017,4836400.0,92.4954100367197
913,Myanmar,2018,4983300.0,94.62081798503777
914,Myanmar,2019,4983300.0,93.95361990950227
915,Myanmar,2020,4983300.0,93.28004791943545
916,Myanmar,2021,4983300.0,92.62983754042901
917,Namibia,2015,563870.0,247.09465381244522
918,Namibia,2016,588730.0,253.43521308652603
919,Namibia,2017,611330.0,258.5998307952623
920,Namibia,2018,633930.0,263.58835758835755
921,Namibia,2019,633930.0,259.1700735895339
922,Namibia,2020,633930.0,254.6926476496585
923,Namibia,2021,633930.0,250.56521739130437
924,Nauru,2015,8972.2,815.6545454545455
925,Nauru,2016,9220.8,838.2545454545455
926,Nauru,2017,9322.5,847.5
927,Nauru,2018,9243.4,840.3090909090909
928,Nauru,2019,9243.4,770.2833333333333
929,Nauru,2020,9243.4,770.2833333333333
930,Nauru,2021,9243.4,770.2833333333333
931,Nepal,2015,445220.0,16.125316914161537
932,Nepal,2016,459910.0,16.507304116865868
933,Nepal,2017,484770.0,17.20079480537913
934,Nepal,2018,509630.0,17.877990598470497
935,Nepal,2019,509630.0,17.67584628190899
936,Nepal,2020,509630.0,17.365067466266865
937,Nepal,2021,509630.0,16.968435772790837
938,Netherlands,2015,13447000.0,789.0968839856816
939,Netherlands,2016,13447000.0,785.2721326792805
940,Netherlands,2017,13560000.0,788.0513744406346
941,Netherlands,2018,13673000.0,790.9869258359365
942,Netherlands,2019,13673000.0,787.4791222714969
943,Netherlands,2020,13673000.0,784.2721119651256
944,Netherlands,2021,13673000.0,781.269641734758
945,New Caledonia,2015,135600.0,479.1519434628975
946,New Caledonia,2016,137860.0,487.1378091872792
947,New Caledonia,2017,141250.0,497.35915492957747
948,New Caledonia,2018,144640.0,509.29577464788736
949,New Caledonia,2019,144640.0,507.50877192982455
950,New Caledonia,2020,144640.0,505.7342657342657
951,New Caledonia,2021,144640.0,503.9721254355401
952,New Zealand,2015,15933000.0,3471.2418300653594
953,New Zealand,2016,16046000.0,3437.4464438731793
954,New Zealand,2017,16272000.0,3428.571428571429
955,New Zealand,2018,16385000.0,3386.7300537412157
956,New Zealand,2019,16385000.0,3304.0935672514615
957,New Zealand,2020,16385000.0,3237.502469867615
958,New Zealand,2021,16385000.0,3194.5798401247807
959,Nicaragua,2015,3514300.0,558.0025404890441
960,Nicaragua,2016,3604700.0,564.2041007982469
961,Nicaragua,2017,3695100.0,570.2314814814815
962,Nicaragua,2018,3706400.0,563.9683505782106
963,Nicaragua,2019,3706400.0,556.2659462704487
964,Nicaragua,2020,3706400.0,548.6898593634345
965,Nicaragua,2021,3706400.0,541.0802919708029
966,Niger,2015,606810.0,30.147555643879173
967,Niger,2016,636190.0,30.409158262033362
968,Niger,2017,667830.0,30.723190872705523
969,Niger,2018,701730.0,31.081631749125215
970,Niger,2019,701730.0,29.933455615748837
971,Niger,2020,701730.0,28.83861422759216
972,Niger,2021,701730.0,27.789086012989067
973,Nigeria,2015,49042000.0,266.5398516264029
974,Nigeria,2016,50737000.0,268.92497853349306
975,Nigeria,2017,52658000.0,272.1413990025582
976,Nigeria,2018,54805000.0,276.2529802860067
977,Nigeria,2019,54805000.0,269.57167591390237
978,Nigeria,2020,54805000.0,263.0719973887206
979,Nigeria,2021,54805000.0,256.8169783646749
980,North Korea,2015,10768900.0,0.0
981,North Korea,2016,10881900.0,0.0
982,North Korea,2017,10983600.0,0.0
983,North Korea,2018,11096600.0,0.0
984,North Korea,2019,11096600.0,0.0
985,North Korea,2020,11096600.0,0.0
986,North Korea,2021,11096600.0,0.0
987,North Macedonia,2015,1322100.0,627.4798291409587
988,North Macedonia,2016,1333400.0,631.9431279620853
989,North Macedonia,2017,1344700.0,636.9966840360019
990,North Macedonia,2018,1356000.0,641.7415996213914
991,North Macedonia,2019,1356000.0,641.438032166509
992,North Macedonia,2020,1356000.0,642.3495973472288
993,North Macedonia,2021,1356000.0,644.7931526390871
994,Norway,2015,4972000.0,957.9961464354528
995,Norway,2016,4700800.0,897.7845683728037
996,Norway,2017,4418300.0,837.2749668372181
997,Norway,2018,4418300.0,831.7582831325301
998,Norway,2019,4418300.0,826.1593118922962
999,Norway,2020,4418300.0,821.3980293734895
1000,Norway,2021,4418300.0,817.7493984823248
1001,Oman,2015,3864600.0,922.1188260558339
1002,Oman,2016,4124500.0,937.8126421100501
1003,Oman,2017,4339200.0,955.5604492402554
1004,Oman,2018,4553900.0,989.7630949793523
1005,Oman,2019,4553900.0,989.5480225988701
1006,Oman,2020,4553900.0,1002.3992956196346
1007,Oman,2021,4553900.0,1007.5
1008,Pakistan,2015,44748000.0,212.10699202252462
1009,Pakistan,2016,46443000.0,217.50716547086043
1010,Pakistan,2017,48138000.0,222.47075732857627
1011,Pakistan,2018,49833000.0,226.79093983097513
1012,Pakistan,2019,49833000.0,223.17314022383147
1013,Pakistan,2020,49833000.0,219.3392489304389
1014,Pakistan,2021,49833000.0,215.35250343557965
1015,Palau,2015,10260.4,603.5529411764705
1016,Palau,2016,10441.2,614.1882352941177
1017,Palau,2017,10531.6,619.5058823529412
1018,Palau,2018,10791.5,634.7941176470588
1019,Palau,2019,10791.5,634.7941176470588
1020,Palau,2020,10791.5,634.7941176470588
1021,Palau,2021,10791.5,599.5277777777778
1022,Palestine,2015,1380973.0,307.9779214986619
1023,Palestine,2016,1380973.0,300.66906161550185
1024,Palestine,2017,1380973.0,293.8240425531915
1025,Palestine,2018,1380973.0,287.40332986472424
1026,Palestine,2019,1380973.0,281.3145243430434
1027,Palestine,2020,1380973.0,275.14903367204624
1028,Palestine,2021,1380973.0,269.03818429768165
1029,Panama,2015,4361800.0,1102.299722011625
1030,Panama,2016,4486100.0,1114.28216592151
1031,Panama,2017,4610400.0,1125.5859375
1032,Panama,2018,4734700.0,1136.7827130852343
1033,Panama,2019,4734700.0,1118.7854442344046
1034,Panama,2020,4734700.0,1102.6315789473683
1035,Panama,2021,4734700.0,1088.1866237646518
1036,Papua New Guinea,2015,472340.0,54.404515088689244
1037,Papua New Guinea,2016,488160.0,54.855601753005956
1038,Papua New Guinea,2017,500590.0,54.925389510642965
1039,Papua New Guinea,2018,510760.0,54.749705220280845
1040,Papua New Guinea,2019,510760.0,53.52756235590023
1041,Papua New Guinea,2020,510760.0,52.39101446302185
1042,Papua New Guinea,2021,510760.0,51.337822896773545
1043,Paraguay,2015,913040.0,147.81285413631213
1044,Paraguay,2016,935640.0,149.3201404404724
1045,Paraguay,2017,959370.0,150.96302124311566
1046,Paraguay,2018,981970.0,152.40881576905167
1047,Paraguay,2019,981970.0,150.37825421133232
1048,Paraguay,2020,981970.0,148.37866424901785
1049,Paraguay,2021,981970.0,146.49709085484113
1050,Peru,2015,22600000.0,735.8926768910162
1051,Peru,2016,23052000.0,740.4599768726712
1052,Peru,2017,23504000.0,743.6797975003956
1053,Peru,2018,23956000.0,743.9058472813092
1054,Peru,2019,23956000.0,729.8318303680234
1055,Peru,2020,23956000.0,719.3129954359837
1056,Peru,2021,23956000.0,710.5442681299126
1057,Philippines,2015,17063000.0,165.61035028292454
1058,Philippines,2016,17628000.0,168.08581644815257
1059,Philippines,2017,18306000.0,171.50405666210722
1060,Philippines,2018,18871000.0,173.81733107361285
1061,Philippines,2019,18871000.0,170.96394274325058
1062,Philippines,2020,18871000.0,168.20572243515466
1063,Philippines,2021,18871000.0,165.70951879171056
1064,Poland,2015,18306000.0,474.82686172282314
1065,Poland,2016,16046000.0,416.4330945707464
1066,Poland,2017,18306000.0,475.08564310183743
1067,Poland,2018,18193000.0,472.28784299473017
1068,Poland,2019,18193000.0,472.6313875250045
1069,Poland,2020,18193000.0,473.4308316852296
1070,Poland,2021,18193000.0,474.92625368731564
1071,Portugal,2015,8927000.0,861.2638687891944
1072,Portugal,2016,9299900.0,900.1064653503678
1073,Portugal,2017,10373400.0,1006.4422237314446
1074,Portugal,2018,10328200.0,1003.8098940616192
1075,Portugal,2019,10328200.0,1003.8098940616192
1076,Portugal,2020,10328200.0,1002.9326082734513
1077,Portugal,2021,10328200.0,1003.712342079689
1078,Puerto Rico,2015,4079300.0,1166.5141549899913
1079,Puerto Rico,2016,4068000.0,1185.3146853146852
1080,Puerto Rico,2017,4045400.0,1201.8419489007724
1081,Puerto Rico,2018,4000200.0,1205.242542934619
1082,Puerto Rico,2019,4000200.0,1215.1275820170108
1083,Puerto Rico,2020,4000200.0,1222.9287679608683
1084,Puerto Rico,2021,4000200.0,1228.5626535626536
1085,Qatar,2015,4836400.0,2003.479701739851
1086,Qatar,2016,5005900.0,1929.0558766859344
1087,Qatar,2017,5141500.0,1896.5326447805237
1088,Qatar,2018,5254500.0,1899.6746203904554
1089,Qatar,2019,5254500.0,1871.9273245457784
1090,Qatar,2020,5254500.0,1903.804347826087
1091,Qatar,2021,5254500.0,1954.799107142857
1092,Romania,2015,25199000.0,1265.8997287250077
1093,Romania,2016,25086000.0,1267.1616911653282
1094,Romania,2017,24973000.0,1267.7936846380344
1095,Romania,2018,24521000.0,1250.6885647250842
1096,Romania,2019,24521000.0,1255.9414054497029
1097,Romania,2020,24521000.0,1261.2385557041457
1098,Romania,2021,24521000.0,1268.6775662251657
1099,Russian Federation,2015,292670000.0,2023.0458705449719
1100,Russian Federation,2016,292670000.0,2016.8976424618736
1101,Russian Federation,2017,292670000.0,2012.1414624755935
1102,Russian Federation,2018,292670000.0,2009.3785186609177
1103,Russian Federation,2019,292670000.0,2008.137667933746
1104,Russian Federation,2020,292670000.0,2009.8614859528761
1105,Russian Federation,2021,292670000.0,2016.994941489435
1106,Rwanda,2015,1063330.0,91.33568115444082
1107,Rwanda,2016,1113050.0,93.2984073763621
1108,Rwanda,2017,1163900.0,95.16762060506949
1109,Rwanda,2018,1220400.0,97.39047163035671
1110,Rwanda,2019,1220400.0,95.08375535644721
1111,Rwanda,2020,1220400.0,92.83432222729348
1112,Rwanda,2021,1220400.0,90.66191219077334
1113,Réunion,2015,177410.0,192.41865509761388
1114,Réunion,2016,178540.0,192.80777537796976
1115,Réunion,2017,179670.0,192.77896995708153
1116,Réunion,2018,181930.0,193.33687566418703
1117,Réunion,2019,181930.0,191.70706006322445
1118,Réunion,2020,181930.0,190.1044932079415
1119,Réunion,2021,181930.0,188.33333333333331
1120,SCG,2015,5356200.0,0.0
1121,SCG,2016,5378800.0,0.0
1122,SCG,2017,5390100.0,0.0
1123,SCG,2018,5424000.0,0.0
1124,SCG,2019,5424000.0,0.0
1125,SCG,2020,5424000.0,0.0
1126,SCG,2021,5424000.0,0.0
1127,"Saint Helena, Ascension and Tristan da Cunha",2015,1003.4399999999999,0.0
1128,"Saint Helena, Ascension and Tristan da Cunha",2016,997.79,0.0
1129,"Saint Helena, Ascension and Tristan da Cunha",2017,997.79,0.0
1130,"Saint Helena, Ascension and Tristan da Cunha",2018,997.79,0.0
1131,"Saint Helena, Ascension and Tristan da Cunha",2019,997.79,0.0
1132,"Saint Helena, Ascension and Tristan da Cunha",2020,997.79,0.0
1133,"Saint Helena, Ascension and Tristan da Cunha",2021,997.79,0.0
