,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
1400,Pitcairn,2021,solid-waste-disposal,co2,0.0,tonnes
1401,Pitcairn,2021,solid-waste-disposal,ch4,0.0,tonnes
1402,Pitcairn,2021,solid-waste-disposal,n2o,0.0,tonnes
1403,Pitcairn,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1404,Pitcairn,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1405,Pitcairn,2015,solid-waste-disposal,co2,0.0,tonnes
1406,Pitcairn,2015,solid-waste-disposal,ch4,0.0,tonnes
1407,Pitcairn,2015,solid-waste-disposal,n2o,0.0,tonnes
1408,Pitcairn,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1409,Pitcairn,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1410,Pitcairn,2016,solid-waste-disposal,co2,0.0,tonnes
1411,Pitcairn,2016,solid-waste-disposal,ch4,0.0,tonnes
1412,Pitcairn,2016,solid-waste-disposal,n2o,0.0,tonnes
1413,Pitcairn,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1414,Pitcairn,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1415,Pitcairn,2018,solid-waste-disposal,co2,0.0,tonnes
1416,Pitcairn,2018,solid-waste-disposal,ch4,0.0,tonnes
1417,Pitcairn,2018,solid-waste-disposal,n2o,0.0,tonnes
1418,Pitcairn,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1419,Pitcairn,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1420,Pitcairn,2019,solid-waste-disposal,co2,0.0,tonnes
1421,Pitcairn,2019,solid-waste-disposal,ch4,0.0,tonnes
1422,Pitcairn,2019,solid-waste-disposal,n2o,0.0,tonnes
1423,Pitcairn,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1424,Pitcairn,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1425,Pitcairn,2020,solid-waste-disposal,co2,0.0,tonnes
1426,Pitcairn,2020,solid-waste-disposal,ch4,0.0,tonnes
1427,Pitcairn,2020,solid-waste-disposal,n2o,0.0,tonnes
1428,Pitcairn,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1429,Pitcairn,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1430,Palau,2021,solid-waste-disposal,ch4,95.5,tonnes
1431,Palau,2021,solid-waste-disposal,co2e_100yr,2674.0,tonnes
1432,Palau,2021,solid-waste-disposal,co2e_20yr,8022.0,tonnes
1433,Palau,2018,solid-waste-disposal,ch4,95.5,tonnes
1434,Palau,2018,solid-waste-disposal,co2e_100yr,2674.0,tonnes
1435,Palau,2018,solid-waste-disposal,co2e_20yr,8022.0,tonnes
1436,Palau,2020,solid-waste-disposal,ch4,95.5,tonnes
1437,Palau,2020,solid-waste-disposal,co2e_100yr,2674.0,tonnes
1438,Palau,2020,solid-waste-disposal,co2e_20yr,8022.0,tonnes
1439,Poland,2021,solid-waste-disposal,ch4,161000.0,tonnes
1440,Poland,2021,solid-waste-disposal,co2e_100yr,4508000.0,tonnes
1441,Poland,2021,solid-waste-disposal,co2e_20yr,13524000.0,tonnes
1442,Poland,2017,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
1443,Poland,2018,solid-waste-disposal,co2e_100yr,4508000.0,tonnes
1444,Poland,2018,solid-waste-disposal,co2e_20yr,13524000.0,tonnes
1445,Puerto Rico,2021,solid-waste-disposal,ch4,35400.0,tonnes
1446,Puerto Rico,2021,solid-waste-disposal,co2e_100yr,991200.0,tonnes
1447,Puerto Rico,2021,solid-waste-disposal,co2e_20yr,2973600.0,tonnes
1448,"Korea, the Democratic Peoples Republic of",2015,solid-waste-disposal,ch4,95300.0,tonnes
1449,"Korea, the Democratic Peoples Republic of",2015,solid-waste-disposal,co2e_100yr,2668400.0,tonnes
1450,"Korea, the Democratic Peoples Republic of",2015,solid-waste-disposal,co2e_20yr,8005200.0,tonnes
1451,"Korea, the Democratic Peoples Republic of",2017,solid-waste-disposal,ch4,97200.0,tonnes
1452,"Korea, the Democratic Peoples Republic of",2017,solid-waste-disposal,co2e_100yr,2721600.0,tonnes
1453,"Korea, the Democratic Peoples Republic of",2017,solid-waste-disposal,co2e_20yr,8164800.0,tonnes
1454,"Korea, the Democratic Peoples Republic of",2018,solid-waste-disposal,co2e_100yr,2749600.0,tonnes
1455,"Korea, the Democratic Peoples Republic of",2018,solid-waste-disposal,co2e_20yr,8248800.0,tonnes
1456,Portugal,2021,solid-waste-disposal,ch4,91400.0,tonnes
1457,Portugal,2021,solid-waste-disposal,co2e_100yr,2559200.0,tonnes
1458,Portugal,2021,solid-waste-disposal,co2e_20yr,7677600.0,tonnes
1459,Paraguay,2020,solid-waste-disposal,co2e_20yr,729960.0,tonnes
1460,Palestine,2015,solid-waste-disposal,co2,0.0,tonnes
1461,Palestine,2015,solid-waste-disposal,n2o,0.0,tonnes
1462,Palestine,2021,solid-waste-disposal,co2,0.0,tonnes
1463,Palestine,2021,solid-waste-disposal,n2o,0.0,tonnes
1464,Palestine,2016,solid-waste-disposal,co2,0.0,tonnes
1465,Palestine,2016,solid-waste-disposal,n2o,0.0,tonnes
1466,Palestine,2016,solid-waste-disposal,co2e_100yr,342188.0,tonnes
1467,Palestine,2016,solid-waste-disposal,co2e_20yr,1026564.0,tonnes
1468,Palestine,2017,solid-waste-disposal,ch4,12221.0,tonnes
1469,Palestine,2017,solid-waste-disposal,co2e_100yr,342188.0,tonnes
1470,Palestine,2017,solid-waste-disposal,co2e_20yr,1026564.0,tonnes
1471,Palestine,2018,solid-waste-disposal,co2,0.0,tonnes
1472,Palestine,2018,solid-waste-disposal,n2o,0.0,tonnes
1473,Palestine,2019,solid-waste-disposal,co2,0.0,tonnes
1474,Palestine,2019,solid-waste-disposal,ch4,12221.0,tonnes
1475,Palestine,2019,solid-waste-disposal,n2o,0.0,tonnes
1476,Palestine,2019,solid-waste-disposal,co2e_100yr,342188.0,tonnes
1477,Palestine,2019,solid-waste-disposal,co2e_20yr,1026564.0,tonnes
1478,Palestine,2020,solid-waste-disposal,co2,0.0,tonnes
1479,Palestine,2020,solid-waste-disposal,ch4,12221.0,tonnes
1480,Palestine,2020,solid-waste-disposal,n2o,0.0,tonnes
1481,Palestine,2020,solid-waste-disposal,co2e_100yr,342188.0,tonnes
1482,Palestine,2020,solid-waste-disposal,co2e_20yr,1026564.0,tonnes
1483,French Polynesia,2021,solid-waste-disposal,ch4,1070.0,tonnes
1484,French Polynesia,2021,solid-waste-disposal,co2e_100yr,29960.0,tonnes
1485,French Polynesia,2021,solid-waste-disposal,co2e_20yr,89880.0,tonnes
1486,Qatar,2015,solid-waste-disposal,ch4,42800.0,tonnes
1487,Qatar,2015,solid-waste-disposal,co2e_100yr,1198400.0,tonnes
1488,Qatar,2015,solid-waste-disposal,co2e_20yr,3595200.0,tonnes
1489,Qatar,2017,solid-waste-disposal,co2e_20yr,3822000.0,tonnes
1490,Réunion,2021,solid-waste-disposal,ch4,1610.0,tonnes
1491,Réunion,2021,solid-waste-disposal,co2e_100yr,45080.0,tonnes
1492,Réunion,2021,solid-waste-disposal,co2e_20yr,135240.0,tonnes
1493,Réunion,2017,solid-waste-disposal,ch4,1590.0,tonnes
1494,Réunion,2019,solid-waste-disposal,ch4,1610.0,tonnes
1495,Réunion,2019,solid-waste-disposal,co2e_100yr,45080.0,tonnes
1496,Réunion,2019,solid-waste-disposal,co2e_20yr,135240.0,tonnes
1497,Russian Federation,2016,solid-waste-disposal,co2e_20yr,217560000.0,tonnes
1498,Rwanda,2018,solid-waste-disposal,co2e_100yr,302400.0,tonnes
1499,Rwanda,2018,solid-waste-disposal,co2e_20yr,907200.0,tonnes
1500,Rwanda,2019,solid-waste-disposal,ch4,10800.0,tonnes
1501,Rwanda,2019,solid-waste-disposal,co2e_100yr,302400.0,tonnes
1502,Rwanda,2019,solid-waste-disposal,co2e_20yr,907200.0,tonnes
1503,SCG,2016,solid-waste-disposal,co2e_100yr,1332800.0,tonnes
1504,SCG,2016,solid-waste-disposal,co2e_20yr,3998400.0,tonnes
1505,SCG,2021,solid-waste-disposal,ch4,48000.0,tonnes
1506,SCG,2021,solid-waste-disposal,co2e_100yr,1344000.0,tonnes
1507,SCG,2021,solid-waste-disposal,co2e_20yr,4032000.0,tonnes
1508,Sudan,2019,solid-waste-disposal,co2e_20yr,12768000.0,tonnes
1509,Singapore,2016,solid-waste-disposal,ch4,22800.0,tonnes
1510,Singapore,2016,solid-waste-disposal,co2e_100yr,638400.0,tonnes
1511,Singapore,2016,solid-waste-disposal,co2e_20yr,1915200.0,tonnes
1512,South Georgia and the South Sandwich Islands,2021,solid-waste-disposal,co2,0.0,tonnes
1513,South Georgia and the South Sandwich Islands,2021,solid-waste-disposal,ch4,0.0,tonnes
1514,South Georgia and the South Sandwich Islands,2021,solid-waste-disposal,n2o,0.0,tonnes
1515,South Georgia and the South Sandwich Islands,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1516,South Georgia and the South Sandwich Islands,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1517,South Georgia and the South Sandwich Islands,2015,solid-waste-disposal,co2,0.0,tonnes
1518,South Georgia and the South Sandwich Islands,2015,solid-waste-disposal,ch4,0.0,tonnes
1519,South Georgia and the South Sandwich Islands,2015,solid-waste-disposal,n2o,0.0,tonnes
1520,South Georgia and the South Sandwich Islands,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1521,South Georgia and the South Sandwich Islands,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1522,South Georgia and the South Sandwich Islands,2016,solid-waste-disposal,co2,0.0,tonnes
1523,South Georgia and the South Sandwich Islands,2016,solid-waste-disposal,ch4,0.0,tonnes
1524,South Georgia and the South Sandwich Islands,2016,solid-waste-disposal,n2o,0.0,tonnes
1525,South Georgia and the South Sandwich Islands,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1526,South Georgia and the South Sandwich Islands,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1527,South Georgia and the South Sandwich Islands,2017,solid-waste-disposal,co2,0.0,tonnes
1528,South Georgia and the South Sandwich Islands,2018,solid-waste-disposal,co2,0.0,tonnes
1529,South Georgia and the South Sandwich Islands,2018,solid-waste-disposal,ch4,0.0,tonnes
1530,South Georgia and the South Sandwich Islands,2018,solid-waste-disposal,n2o,0.0,tonnes
1531,South Georgia and the South Sandwich Islands,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1532,South Georgia and the South Sandwich Islands,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1533,South Georgia and the South Sandwich Islands,2019,solid-waste-disposal,co2,0.0,tonnes
1534,South Georgia and the South Sandwich Islands,2019,solid-waste-disposal,ch4,0.0,tonnes
1535,South Georgia and the South Sandwich Islands,2019,solid-waste-disposal,n2o,0.0,tonnes
1536,South Georgia and the South Sandwich Islands,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1537,South Georgia and the South Sandwich Islands,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1538,South Georgia and the South Sandwich Islands,2020,solid-waste-disposal,co2,0.0,tonnes
1539,South Georgia and the South Sandwich Islands,2020,solid-waste-disposal,ch4,0.0,tonnes
1540,South Georgia and the South Sandwich Islands,2020,solid-waste-disposal,n2o,0.0,tonnes
1541,South Georgia and the South Sandwich Islands,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1542,South Georgia and the South Sandwich Islands,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1543,"Saint Helena, Ascension and Tristan da Cunha",2018,solid-waste-disposal,ch4,8.83,tonnes
1544,Svalbard and Jan Mayen,2018,solid-waste-disposal,co2,0.0,tonnes
1545,Svalbard and Jan Mayen,2018,solid-waste-disposal,ch4,0.0,tonnes
1546,Svalbard and Jan Mayen,2018,solid-waste-disposal,n2o,0.0,tonnes
1547,Svalbard and Jan Mayen,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1548,Svalbard and Jan Mayen,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1549,Svalbard and Jan Mayen,2021,solid-waste-disposal,co2,0.0,tonnes
1550,Svalbard and Jan Mayen,2021,solid-waste-disposal,ch4,0.0,tonnes
1551,Svalbard and Jan Mayen,2021,solid-waste-disposal,n2o,0.0,tonnes
1552,Svalbard and Jan Mayen,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1553,Svalbard and Jan Mayen,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1554,Svalbard and Jan Mayen,2015,solid-waste-disposal,co2,0.0,tonnes
1555,Svalbard and Jan Mayen,2015,solid-waste-disposal,ch4,0.0,tonnes
1556,Svalbard and Jan Mayen,2015,solid-waste-disposal,n2o,0.0,tonnes
1557,Svalbard and Jan Mayen,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1558,Svalbard and Jan Mayen,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1559,Svalbard and Jan Mayen,2016,solid-waste-disposal,co2,0.0,tonnes
1560,Svalbard and Jan Mayen,2016,solid-waste-disposal,ch4,0.0,tonnes
1561,Svalbard and Jan Mayen,2016,solid-waste-disposal,n2o,0.0,tonnes
1562,Svalbard and Jan Mayen,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1563,Svalbard and Jan Mayen,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1564,Svalbard and Jan Mayen,2017,solid-waste-disposal,co2,0.0,tonnes
1565,Svalbard and Jan Mayen,2019,solid-waste-disposal,co2,0.0,tonnes
1566,Svalbard and Jan Mayen,2019,solid-waste-disposal,ch4,0.0,tonnes
1567,Svalbard and Jan Mayen,2019,solid-waste-disposal,n2o,0.0,tonnes
1568,Svalbard and Jan Mayen,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1569,Svalbard and Jan Mayen,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1570,Solomon Islands,2018,solid-waste-disposal,ch4,3340.0,tonnes
1571,Solomon Islands,2018,solid-waste-disposal,co2e_20yr,280560.0,tonnes
1572,Sierra Leone,2021,solid-waste-disposal,co2e_20yr,665280.0,tonnes
1573,Sierra Leone,2016,solid-waste-disposal,co2e_100yr,204680.0,tonnes
1574,Sierra Leone,2016,solid-waste-disposal,co2e_20yr,614040.0,tonnes
1575,Sierra Leone,2017,solid-waste-disposal,co2e_20yr,640080.0,tonnes
1576,Sierra Leone,2018,solid-waste-disposal,co2e_20yr,665280.0,tonnes
1577,El Salvador,2015,solid-waste-disposal,co2e_100yr,1036000.0,tonnes
1578,El Salvador,2015,solid-waste-disposal,co2e_20yr,3108000.0,tonnes
1579,El Salvador,2018,solid-waste-disposal,ch4,39400.0,tonnes
1580,El Salvador,2018,solid-waste-disposal,co2e_100yr,1103200.0,tonnes
1581,El Salvador,2018,solid-waste-disposal,co2e_20yr,3309600.0,tonnes
1582,San Marino,2021,solid-waste-disposal,co2,0.0,tonnes
1583,San Marino,2021,solid-waste-disposal,ch4,0.0,tonnes
1584,San Marino,2021,solid-waste-disposal,n2o,0.0,tonnes
1585,San Marino,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1586,San Marino,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1587,San Marino,2015,solid-waste-disposal,co2,0.0,tonnes
1588,San Marino,2015,solid-waste-disposal,ch4,0.0,tonnes
1589,San Marino,2015,solid-waste-disposal,n2o,0.0,tonnes
1590,San Marino,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1591,San Marino,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1592,San Marino,2016,solid-waste-disposal,co2,0.0,tonnes
1593,San Marino,2016,solid-waste-disposal,ch4,0.0,tonnes
1594,San Marino,2016,solid-waste-disposal,n2o,0.0,tonnes
1595,San Marino,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1596,San Marino,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1597,San Marino,2017,solid-waste-disposal,co2,0.0,tonnes
1598,San Marino,2017,solid-waste-disposal,ch4,0.0,tonnes
1599,San Marino,2017,solid-waste-disposal,n2o,0.0,tonnes
1600,San Marino,2018,solid-waste-disposal,co2,0.0,tonnes
1601,San Marino,2018,solid-waste-disposal,ch4,0.0,tonnes
1602,San Marino,2018,solid-waste-disposal,n2o,0.0,tonnes
1603,San Marino,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1604,San Marino,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1605,San Marino,2019,solid-waste-disposal,co2,0.0,tonnes
1606,San Marino,2019,solid-waste-disposal,ch4,0.0,tonnes
1607,San Marino,2019,solid-waste-disposal,n2o,0.0,tonnes
1608,San Marino,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1609,San Marino,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1610,San Marino,2020,solid-waste-disposal,co2,0.0,tonnes
1611,San Marino,2020,solid-waste-disposal,ch4,0.0,tonnes
1612,San Marino,2020,solid-waste-disposal,n2o,0.0,tonnes
1613,Somalia,2017,solid-waste-disposal,ch4,34600.0,tonnes
1614,Somalia,2017,solid-waste-disposal,co2e_100yr,968800.0,tonnes
1615,Somalia,2017,solid-waste-disposal,co2e_20yr,2906400.0,tonnes
1616,Serbia,2015,solid-waste-disposal,co2,0.0,tonnes
1617,Serbia,2015,solid-waste-disposal,ch4,37185.0,tonnes
1618,Serbia,2015,solid-waste-disposal,n2o,0.0,tonnes
1619,Serbia,2015,solid-waste-disposal,co2e_100yr,1041180.0,tonnes
1620,Serbia,2015,solid-waste-disposal,co2e_20yr,3123540.0,tonnes
1621,Serbia,2017,solid-waste-disposal,co2,0.0,tonnes
1622,Serbia,2017,solid-waste-disposal,n2o,0.0,tonnes
1623,Serbia,2018,solid-waste-disposal,co2,0.0,tonnes
1624,Serbia,2018,solid-waste-disposal,n2o,0.0,tonnes
1625,Serbia,2019,solid-waste-disposal,co2,0.0,tonnes
1626,Serbia,2019,solid-waste-disposal,n2o,0.0,tonnes
1627,Serbia,2021,solid-waste-disposal,co2,0.0,tonnes
1628,Serbia,2021,solid-waste-disposal,n2o,0.0,tonnes
1629,Serbia,2020,solid-waste-disposal,co2,0.0,tonnes
1630,Serbia,2020,solid-waste-disposal,ch4,37185.0,tonnes
1631,South Sudan,2021,solid-waste-disposal,co2,0.0,tonnes
1632,South Sudan,2021,solid-waste-disposal,n2o,0.0,tonnes
1633,South Sudan,2021,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1634,South Sudan,2015,solid-waste-disposal,co2,0.0,tonnes
1635,South Sudan,2015,solid-waste-disposal,ch4,2832.0,tonnes
1636,South Sudan,2015,solid-waste-disposal,n2o,0.0,tonnes
1637,South Sudan,2015,solid-waste-disposal,co2e_100yr,79296.0,tonnes
1638,South Sudan,2015,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1639,South Sudan,2016,solid-waste-disposal,co2,0.0,tonnes
1640,South Sudan,2016,solid-waste-disposal,n2o,0.0,tonnes
1641,South Sudan,2016,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1642,South Sudan,2017,solid-waste-disposal,co2,0.0,tonnes
1643,South Sudan,2017,solid-waste-disposal,n2o,0.0,tonnes
1644,South Sudan,2018,solid-waste-disposal,co2,0.0,tonnes
1645,South Sudan,2018,solid-waste-disposal,ch4,2832.0,tonnes
1646,South Sudan,2018,solid-waste-disposal,n2o,0.0,tonnes
1647,South Sudan,2018,solid-waste-disposal,co2e_100yr,79296.0,tonnes
1648,South Sudan,2018,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1649,South Sudan,2019,solid-waste-disposal,co2,0.0,tonnes
1650,South Sudan,2019,solid-waste-disposal,ch4,2832.0,tonnes
1651,South Sudan,2019,solid-waste-disposal,n2o,0.0,tonnes
1652,South Sudan,2019,solid-waste-disposal,co2e_100yr,79296.0,tonnes
1653,South Sudan,2019,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1654,South Sudan,2020,solid-waste-disposal,co2,0.0,tonnes
1655,South Sudan,2020,solid-waste-disposal,n2o,0.0,tonnes
1656,South Sudan,2020,solid-waste-disposal,co2e_100yr,79296.0,tonnes
1657,South Sudan,2020,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1658,Sao Tome and Principe,2017,solid-waste-disposal,ch4,487.0,tonnes
1659,Sao Tome and Principe,2017,solid-waste-disposal,co2e_100yr,13636.0,tonnes
1660,Sao Tome and Principe,2017,solid-waste-disposal,co2e_20yr,40908.0,tonnes
1661,Sao Tome and Principe,2015,solid-waste-disposal,ch4,449.0,tonnes
1662,Sao Tome and Principe,2015,solid-waste-disposal,co2e_100yr,12572.0,tonnes
1663,Sao Tome and Principe,2015,solid-waste-disposal,co2e_20yr,37716.0,tonnes
1664,Suriname,2015,solid-waste-disposal,co2e_100yr,184240.0,tonnes
1665,Suriname,2015,solid-waste-disposal,co2e_20yr,552720.0,tonnes
1666,Suriname,2020,solid-waste-disposal,ch4,6690.0,tonnes
1667,Suriname,2020,solid-waste-disposal,co2e_100yr,187320.0,tonnes
1668,Suriname,2020,solid-waste-disposal,co2e_20yr,561960.0,tonnes
1669,Sweden,2016,solid-waste-disposal,co2e_20yr,2763600.0,tonnes
1670,Sweden,2019,solid-waste-disposal,co2e_20yr,2847600.0,tonnes
1671,Eswatini,2015,solid-waste-disposal,ch4,1270.0,tonnes
1672,Eswatini,2015,solid-waste-disposal,co2e_100yr,35560.0,tonnes
1673,Eswatini,2015,solid-waste-disposal,co2e_20yr,106680.0,tonnes
1674,Eswatini,2019,solid-waste-disposal,ch4,1370.0,tonnes
1675,Eswatini,2019,solid-waste-disposal,co2e_100yr,38360.0,tonnes
1676,Eswatini,2019,solid-waste-disposal,co2e_20yr,115080.0,tonnes
1677,"Sint Maarten, Dutch part",2015,solid-waste-disposal,co2,0.0,tonnes
1678,"Sint Maarten, Dutch part",2015,solid-waste-disposal,ch4,0.0,tonnes
1679,"Sint Maarten, Dutch part",2015,solid-waste-disposal,n2o,0.0,tonnes
1680,"Sint Maarten, Dutch part",2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1681,"Sint Maarten, Dutch part",2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1682,"Sint Maarten, Dutch part",2021,solid-waste-disposal,co2,0.0,tonnes
1683,"Sint Maarten, Dutch part",2021,solid-waste-disposal,ch4,0.0,tonnes
1684,"Sint Maarten, Dutch part",2021,solid-waste-disposal,n2o,0.0,tonnes
1685,"Sint Maarten, Dutch part",2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1686,"Sint Maarten, Dutch part",2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1687,"Sint Maarten, Dutch part",2016,solid-waste-disposal,co2,0.0,tonnes
1688,"Sint Maarten, Dutch part",2016,solid-waste-disposal,ch4,0.0,tonnes
1689,"Sint Maarten, Dutch part",2016,solid-waste-disposal,n2o,0.0,tonnes
1690,"Sint Maarten, Dutch part",2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1691,"Sint Maarten, Dutch part",2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1692,"Sint Maarten, Dutch part",2017,solid-waste-disposal,co2,0.0,tonnes
1693,"Sint Maarten, Dutch part",2017,solid-waste-disposal,ch4,0.0,tonnes
1694,"Sint Maarten, Dutch part",2017,solid-waste-disposal,n2o,0.0,tonnes
1695,"Sint Maarten, Dutch part",2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1696,"Sint Maarten, Dutch part",2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1697,"Sint Maarten, Dutch part",2018,solid-waste-disposal,co2,0.0,tonnes
1698,"Sint Maarten, Dutch part",2018,solid-waste-disposal,ch4,0.0,tonnes
1699,"Sint Maarten, Dutch part",2018,solid-waste-disposal,n2o,0.0,tonnes
1700,"Sint Maarten, Dutch part",2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1701,"Sint Maarten, Dutch part",2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1702,"Sint Maarten, Dutch part",2019,solid-waste-disposal,co2,0.0,tonnes
1703,"Sint Maarten, Dutch part",2019,solid-waste-disposal,ch4,0.0,tonnes
1704,"Sint Maarten, Dutch part",2019,solid-waste-disposal,n2o,0.0,tonnes
1705,"Sint Maarten, Dutch part",2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1706,"Sint Maarten, Dutch part",2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1707,Seychelles,2016,solid-waste-disposal,co2e_20yr,148680.0,tonnes
1708,Seychelles,2017,solid-waste-disposal,co2e_20yr,151200.0,tonnes
1709,Seychelles,2019,solid-waste-disposal,co2e_20yr,154560.0,tonnes
1710,Syrian Arab Republic,2016,solid-waste-disposal,ch4,136000.0,tonnes
1711,Syrian Arab Republic,2018,solid-waste-disposal,co2e_100yr,2279200.0,tonnes
1712,Syrian Arab Republic,2018,solid-waste-disposal,co2e_20yr,6837600.0,tonnes
1713,Chad,2018,solid-waste-disposal,ch4,13800.0,tonnes
1714,Chad,2018,solid-waste-disposal,co2e_100yr,386400.0,tonnes
1715,Chad,2018,solid-waste-disposal,co2e_20yr,1159200.0,tonnes
1716,Togo,2017,solid-waste-disposal,ch4,12100.0,tonnes
1717,Togo,2017,solid-waste-disposal,co2e_100yr,338800.0,tonnes
1718,Togo,2017,solid-waste-disposal,co2e_20yr,1016400.0,tonnes
1719,Thailand,2016,solid-waste-disposal,co2e_20yr,33516000.0,tonnes
1720,Tajikistan,2017,solid-waste-disposal,co2e_20yr,1621200.0,tonnes
1721,Tajikistan,2015,solid-waste-disposal,ch4,17700.0,tonnes
1722,Tajikistan,2015,solid-waste-disposal,co2e_100yr,495600.0,tonnes
1723,Tajikistan,2015,solid-waste-disposal,co2e_20yr,1486800.0,tonnes
1724,Tajikistan,2018,solid-waste-disposal,co2e_20yr,1696800.0,tonnes
1725,Tajikistan,2020,solid-waste-disposal,ch4,20200.0,tonnes
1726,Tajikistan,2020,solid-waste-disposal,co2e_100yr,565600.0,tonnes
1727,Tajikistan,2020,solid-waste-disposal,co2e_20yr,1696800.0,tonnes
1728,Tokelau,2017,solid-waste-disposal,co2,0.0,tonnes
1729,Tokelau,2017,solid-waste-disposal,ch4,0.0,tonnes
1730,Tokelau,2017,solid-waste-disposal,n2o,0.0,tonnes
1731,Tokelau,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1732,Tokelau,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1733,Tokelau,2021,solid-waste-disposal,co2,0.0,tonnes
1734,Tokelau,2021,solid-waste-disposal,ch4,0.0,tonnes
1735,Tokelau,2021,solid-waste-disposal,n2o,0.0,tonnes
1736,Tokelau,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1737,Tokelau,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1738,Tokelau,2015,solid-waste-disposal,co2,0.0,tonnes
1739,Tokelau,2015,solid-waste-disposal,ch4,0.0,tonnes
1740,Tokelau,2015,solid-waste-disposal,n2o,0.0,tonnes
1741,Tokelau,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1742,Tokelau,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1743,Tokelau,2016,solid-waste-disposal,co2,0.0,tonnes
1744,Tokelau,2016,solid-waste-disposal,ch4,0.0,tonnes
1745,Tokelau,2016,solid-waste-disposal,n2o,0.0,tonnes
1746,Tokelau,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1747,Tokelau,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1748,Tokelau,2018,solid-waste-disposal,co2,0.0,tonnes
1749,Tokelau,2018,solid-waste-disposal,ch4,0.0,tonnes
