,Unnamed: 0.1,Unnamed: 0,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
1060,1060,1060,Liechtenstein,2021,solid-waste-disposal,ch4,0.0,tonnes
1061,1061,1061,Liechtenstein,2021,solid-waste-disposal,n2o,0.0,tonnes
1062,1062,1062,Liechtenstein,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1063,1063,1063,Liechtenstein,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1064,1064,1064,Liechtenstein,2015,solid-waste-disposal,co2,0.0,tonnes
1065,1065,1065,Liechtenstein,2015,solid-waste-disposal,ch4,0.0,tonnes
1066,1066,1066,Liechtenstein,2015,solid-waste-disposal,n2o,0.0,tonnes
1067,1067,1067,Liechtenstein,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1068,1068,1068,Liechtenstein,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1069,1069,1069,Liechtenstein,2017,solid-waste-disposal,co2,0.0,tonnes
1070,1070,1070,Liechtenstein,2017,solid-waste-disposal,ch4,0.0,tonnes
1071,1071,1071,Liechtenstein,2017,solid-waste-disposal,n2o,0.0,tonnes
1072,1072,1072,Liechtenstein,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1073,1073,1073,Liechtenstein,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1074,1074,1074,Liechtenstein,2019,solid-waste-disposal,co2,0.0,tonnes
1075,1075,1075,Liechtenstein,2019,solid-waste-disposal,ch4,0.0,tonnes
1076,1076,1076,Liechtenstein,2019,solid-waste-disposal,n2o,0.0,tonnes
1077,1077,1077,Liechtenstein,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1078,1078,1078,Liechtenstein,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1079,1079,1079,Liechtenstein,2020,solid-waste-disposal,co2,0.0,tonnes
1080,1080,1080,Liechtenstein,2020,solid-waste-disposal,ch4,0.0,tonnes
1081,1081,1081,Liechtenstein,2020,solid-waste-disposal,n2o,0.0,tonnes
1082,1082,1082,Lesotho,2021,solid-waste-disposal,ch4,2750.0,tonnes
1083,1083,1083,Lesotho,2021,solid-waste-disposal,co2e_100yr,77000.0,tonnes
1084,1084,1084,Lesotho,2021,solid-waste-disposal,co2e_20yr,231000.0,tonnes
1085,1085,1085,Lesotho,2018,solid-waste-disposal,co2e_20yr,231000.0,tonnes
1086,1086,1086,"Saint Martin, French part",2021,solid-waste-disposal,co2,0.0,tonnes
1087,1087,1087,"Saint Martin, French part",2021,solid-waste-disposal,ch4,0.0,tonnes
1088,1088,1088,"Saint Martin, French part",2021,solid-waste-disposal,n2o,0.0,tonnes
1089,1089,1089,"Saint Martin, French part",2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1090,1090,1090,"Saint Martin, French part",2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1091,1091,1091,"Saint Martin, French part",2015,solid-waste-disposal,ch4,0.0,tonnes
1092,1092,1092,"Saint Martin, French part",2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1093,1093,1093,"Saint Martin, French part",2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1094,1094,1094,"Saint Martin, French part",2016,solid-waste-disposal,co2,0.0,tonnes
1095,1095,1095,"Saint Martin, French part",2016,solid-waste-disposal,ch4,0.0,tonnes
1096,1096,1096,"Saint Martin, French part",2016,solid-waste-disposal,n2o,0.0,tonnes
1097,1097,1097,"Saint Martin, French part",2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1098,1098,1098,"Saint Martin, French part",2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1099,1099,1099,"Saint Martin, French part",2017,solid-waste-disposal,co2,0.0,tonnes
1100,1100,1100,"Saint Martin, French part",2017,solid-waste-disposal,ch4,0.0,tonnes
1101,1101,1101,"Saint Martin, French part",2017,solid-waste-disposal,n2o,0.0,tonnes
1102,1102,1102,"Saint Martin, French part",2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1103,1103,1103,"Saint Martin, French part",2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1104,1104,1104,"Saint Martin, French part",2018,solid-waste-disposal,co2,0.0,tonnes
1105,1105,1105,"Saint Martin, French part",2018,solid-waste-disposal,ch4,0.0,tonnes
1106,1106,1106,"Saint Martin, French part",2018,solid-waste-disposal,n2o,0.0,tonnes
1107,1107,1107,"Saint Martin, French part",2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1108,1108,1108,"Saint Martin, French part",2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1109,1109,1109,"Saint Martin, French part",2019,solid-waste-disposal,co2,0.0,tonnes
1110,1110,1110,"Saint Martin, French part",2019,solid-waste-disposal,ch4,0.0,tonnes
1111,1111,1111,"Saint Martin, French part",2019,solid-waste-disposal,n2o,0.0,tonnes
1112,1112,1112,"Saint Martin, French part",2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1113,1113,1113,"Saint Martin, French part",2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1114,1114,1114,Morocco,2018,solid-waste-disposal,ch4,571000.0,tonnes
1115,1115,1115,Morocco,2018,solid-waste-disposal,co2e_100yr,15988000.0,tonnes
1116,1116,1116,Morocco,2018,solid-waste-disposal,co2e_20yr,47964000.0,tonnes
1117,1117,1117,Monaco,2021,solid-waste-disposal,co2,0.0,tonnes
1118,1118,1118,Monaco,2021,solid-waste-disposal,ch4,0.0,tonnes
1119,1119,1119,Monaco,2021,solid-waste-disposal,n2o,0.0,tonnes
1120,1120,1120,Monaco,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1121,1121,1121,Monaco,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1122,1122,1122,Monaco,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1123,1123,1123,Monaco,2016,solid-waste-disposal,co2,0.0,tonnes
1124,1124,1124,Monaco,2016,solid-waste-disposal,ch4,0.0,tonnes
1125,1125,1125,Monaco,2016,solid-waste-disposal,n2o,0.0,tonnes
1126,1126,1126,Monaco,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1127,1127,1127,Monaco,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1128,1128,1128,Monaco,2017,solid-waste-disposal,co2,0.0,tonnes
1129,1129,1129,Monaco,2017,solid-waste-disposal,ch4,0.0,tonnes
1130,1130,1130,Monaco,2017,solid-waste-disposal,n2o,0.0,tonnes
1131,1131,1131,Monaco,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1132,1132,1132,Monaco,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1133,1133,1133,Monaco,2018,solid-waste-disposal,co2,0.0,tonnes
1134,1134,1134,Monaco,2018,solid-waste-disposal,ch4,0.0,tonnes
1135,1135,1135,Monaco,2018,solid-waste-disposal,n2o,0.0,tonnes
1136,1136,1136,Monaco,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1137,1137,1137,Monaco,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1138,1138,1138,Monaco,2019,solid-waste-disposal,co2,0.0,tonnes
1139,1139,1139,Monaco,2019,solid-waste-disposal,ch4,0.0,tonnes
1140,1140,1140,Monaco,2019,solid-waste-disposal,n2o,0.0,tonnes
1141,1141,1141,Monaco,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1142,1142,1142,Monaco,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1143,1143,1143,Monaco,2020,solid-waste-disposal,co2,0.0,tonnes
1144,1144,1144,Monaco,2020,solid-waste-disposal,ch4,0.0,tonnes
1145,1145,1145,Monaco,2020,solid-waste-disposal,n2o,0.0,tonnes
1146,1146,1146,Monaco,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1147,1147,1147,Monaco,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1148,1148,1148,Moldova,2018,solid-waste-disposal,co2e_20yr,1747200.0,tonnes
1149,1149,1149,Madagascar,2015,solid-waste-disposal,ch4,31100.0,tonnes
1150,1150,1150,Madagascar,2015,solid-waste-disposal,co2e_100yr,870800.0,tonnes
1151,1151,1151,Madagascar,2015,solid-waste-disposal,co2e_20yr,2612400.0,tonnes
1152,1152,1152,Madagascar,2017,solid-waste-disposal,ch4,34500.0,tonnes
1153,1153,1153,Madagascar,2017,solid-waste-disposal,co2e_100yr,966000.0,tonnes
1154,1154,1154,Madagascar,2017,solid-waste-disposal,co2e_20yr,2898000.0,tonnes
1155,1155,1155,Madagascar,2020,solid-waste-disposal,ch4,36400.0,tonnes
1156,1156,1156,Madagascar,2020,solid-waste-disposal,co2e_100yr,1019200.0,tonnes
1157,1157,1157,Madagascar,2020,solid-waste-disposal,co2e_20yr,3057600.0,tonnes
1158,1158,1158,Mexico,2021,solid-waste-disposal,co2e_100yr,51800000.0,tonnes
1159,1159,1159,Mexico,2021,solid-waste-disposal,co2e_20yr,155400000.0,tonnes
1160,1160,1160,Mexico,2019,solid-waste-disposal,ch4,1850000.0,tonnes
1161,1161,1161,Mexico,2019,solid-waste-disposal,co2e_100yr,51800000.0,tonnes
1162,1162,1162,Mexico,2019,solid-waste-disposal,co2e_20yr,155400000.0,tonnes
1163,1163,1163,Marshall Islands,2015,solid-waste-disposal,co2,0.0,tonnes
1164,1164,1164,Marshall Islands,2015,solid-waste-disposal,ch4,0.0,tonnes
1165,1165,1165,Marshall Islands,2015,solid-waste-disposal,n2o,0.0,tonnes
1166,1166,1166,Marshall Islands,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1167,1167,1167,Marshall Islands,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1168,1168,1168,Marshall Islands,2016,solid-waste-disposal,co2,0.0,tonnes
1169,1169,1169,Marshall Islands,2016,solid-waste-disposal,ch4,0.0,tonnes
1170,1170,1170,Marshall Islands,2016,solid-waste-disposal,n2o,0.0,tonnes
1171,1171,1171,Marshall Islands,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1172,1172,1172,Marshall Islands,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1173,1173,1173,Marshall Islands,2021,solid-waste-disposal,co2,0.0,tonnes
1174,1174,1174,Marshall Islands,2021,solid-waste-disposal,ch4,0.0,tonnes
1175,1175,1175,Marshall Islands,2021,solid-waste-disposal,n2o,0.0,tonnes
1176,1176,1176,Marshall Islands,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1177,1177,1177,Marshall Islands,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1178,1178,1178,Marshall Islands,2018,solid-waste-disposal,co2,0.0,tonnes
1179,1179,1179,Marshall Islands,2018,solid-waste-disposal,ch4,0.0,tonnes
1180,1180,1180,Marshall Islands,2018,solid-waste-disposal,n2o,0.0,tonnes
1181,1181,1181,Marshall Islands,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1182,1182,1182,Marshall Islands,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1183,1183,1183,Marshall Islands,2019,solid-waste-disposal,co2,0.0,tonnes
1184,1184,1184,Marshall Islands,2019,solid-waste-disposal,ch4,0.0,tonnes
1185,1185,1185,Marshall Islands,2019,solid-waste-disposal,n2o,0.0,tonnes
1186,1186,1186,Marshall Islands,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1187,1187,1187,Marshall Islands,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1188,1188,1188,Marshall Islands,2020,solid-waste-disposal,co2,0.0,tonnes
1189,1189,1189,Marshall Islands,2020,solid-waste-disposal,ch4,0.0,tonnes
1190,1190,1190,Marshall Islands,2020,solid-waste-disposal,n2o,0.0,tonnes
1191,1191,1191,Marshall Islands,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1192,1192,1192,Marshall Islands,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1193,1193,1193,Myanmar,2021,solid-waste-disposal,ch4,44100.0,tonnes
1194,1194,1194,Myanmar,2021,solid-waste-disposal,co2e_100yr,1234800.0,tonnes
1195,1195,1195,Myanmar,2021,solid-waste-disposal,co2e_20yr,3704400.0,tonnes
1196,1196,1196,Montenegro,2021,solid-waste-disposal,co2,0.0,tonnes
1197,1197,1197,Montenegro,2021,solid-waste-disposal,ch4,0.0,tonnes
1198,1198,1198,Montenegro,2021,solid-waste-disposal,n2o,0.0,tonnes
1199,1199,1199,Montenegro,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1200,1200,1200,Montenegro,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1201,1201,1201,Montenegro,2016,solid-waste-disposal,co2,0.0,tonnes
1202,1202,1202,Montenegro,2016,solid-waste-disposal,ch4,0.0,tonnes
1203,1203,1203,Montenegro,2016,solid-waste-disposal,n2o,0.0,tonnes
1204,1204,1204,Montenegro,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1205,1205,1205,Montenegro,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1206,1206,1206,Montenegro,2017,solid-waste-disposal,co2,0.0,tonnes
1207,1207,1207,Montenegro,2017,solid-waste-disposal,ch4,0.0,tonnes
1208,1208,1208,Montenegro,2017,solid-waste-disposal,n2o,0.0,tonnes
1209,1209,1209,Montenegro,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1210,1210,1210,Montenegro,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1211,1211,1211,Montenegro,2018,solid-waste-disposal,co2,0.0,tonnes
1212,1212,1212,Montenegro,2018,solid-waste-disposal,ch4,0.0,tonnes
1213,1213,1213,Montenegro,2018,solid-waste-disposal,n2o,0.0,tonnes
1214,1214,1214,Montenegro,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1215,1215,1215,Montenegro,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1216,1216,1216,Montenegro,2019,solid-waste-disposal,co2,0.0,tonnes
1217,1217,1217,Montenegro,2019,solid-waste-disposal,ch4,0.0,tonnes
1218,1218,1218,Montenegro,2019,solid-waste-disposal,n2o,0.0,tonnes
1219,1219,1219,Montenegro,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1220,1220,1220,Montenegro,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1221,1221,1221,Montenegro,2020,solid-waste-disposal,co2,0.0,tonnes
1222,1222,1222,Montenegro,2020,solid-waste-disposal,ch4,0.0,tonnes
1223,1223,1223,Montenegro,2020,solid-waste-disposal,n2o,0.0,tonnes
1224,1224,1224,Montenegro,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1225,1225,1225,Mongolia,2015,solid-waste-disposal,co2e_20yr,818160.0,tonnes
1226,1226,1226,Mongolia,2021,solid-waste-disposal,ch4,10400.0,tonnes
1227,1227,1227,Mongolia,2021,solid-waste-disposal,co2e_100yr,291200.0,tonnes
1228,1228,1228,Mongolia,2021,solid-waste-disposal,co2e_20yr,873600.0,tonnes
1229,1229,1229,Northern Mariana Islands,2021,solid-waste-disposal,co2,0.0,tonnes
1230,1230,1230,Northern Mariana Islands,2021,solid-waste-disposal,ch4,0.0,tonnes
1231,1231,1231,Northern Mariana Islands,2021,solid-waste-disposal,n2o,0.0,tonnes
1232,1232,1232,Northern Mariana Islands,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1233,1233,1233,Northern Mariana Islands,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1234,1234,1234,Northern Mariana Islands,2016,solid-waste-disposal,co2,0.0,tonnes
1235,1235,1235,Northern Mariana Islands,2016,solid-waste-disposal,ch4,0.0,tonnes
1236,1236,1236,Northern Mariana Islands,2016,solid-waste-disposal,n2o,0.0,tonnes
1237,1237,1237,Northern Mariana Islands,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1238,1238,1238,Northern Mariana Islands,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1239,1239,1239,Northern Mariana Islands,2017,solid-waste-disposal,co2,0.0,tonnes
1240,1240,1240,Northern Mariana Islands,2017,solid-waste-disposal,ch4,0.0,tonnes
1241,1241,1241,Northern Mariana Islands,2017,solid-waste-disposal,n2o,0.0,tonnes
1242,1242,1242,Northern Mariana Islands,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1243,1243,1243,Northern Mariana Islands,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1244,1244,1244,Northern Mariana Islands,2018,solid-waste-disposal,co2,0.0,tonnes
1245,1245,1245,Northern Mariana Islands,2018,solid-waste-disposal,ch4,0.0,tonnes
1246,1246,1246,Northern Mariana Islands,2018,solid-waste-disposal,n2o,0.0,tonnes
1247,1247,1247,Northern Mariana Islands,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1248,1248,1248,Northern Mariana Islands,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1249,1249,1249,Northern Mariana Islands,2019,solid-waste-disposal,co2,0.0,tonnes
1250,1250,1250,Northern Mariana Islands,2019,solid-waste-disposal,ch4,0.0,tonnes
1251,1251,1251,Northern Mariana Islands,2019,solid-waste-disposal,n2o,0.0,tonnes
1252,1252,1252,Northern Mariana Islands,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1253,1253,1253,Northern Mariana Islands,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1254,1254,1254,Mozambique,2015,solid-waste-disposal,ch4,16000.0,tonnes
1255,1255,1255,Mozambique,2015,solid-waste-disposal,co2e_100yr,448000.0,tonnes
1256,1256,1256,Mozambique,2015,solid-waste-disposal,co2e_20yr,1344000.0,tonnes
1257,1257,1257,Mozambique,2017,solid-waste-disposal,co2e_20yr,1478400.0,tonnes
1258,1258,1258,Mozambique,2021,solid-waste-disposal,co2e_20yr,1545600.0,tonnes
1259,1259,1259,Mauritania,2021,solid-waste-disposal,co2e_100yr,389200.0,tonnes
1260,1260,1260,Mauritania,2021,solid-waste-disposal,co2e_20yr,1167600.0,tonnes
1261,1261,1261,Montserrat,2021,solid-waste-disposal,ch4,4.13,tonnes
1262,1262,1262,Montserrat,2021,solid-waste-disposal,co2e_100yr,115.64,tonnes
1263,1263,1263,Montserrat,2021,solid-waste-disposal,co2e_20yr,346.92,tonnes
1264,1264,1264,Montserrat,2015,solid-waste-disposal,co2e_100yr,108.08,tonnes
1265,1265,1265,Montserrat,2017,solid-waste-disposal,co2,0.0,tonnes
1266,1266,1266,Montserrat,2017,solid-waste-disposal,n2o,0.0,tonnes
1267,1267,1267,Montserrat,2019,solid-waste-disposal,co2,0.0,tonnes
1268,1268,1268,Montserrat,2019,solid-waste-disposal,ch4,4.13,tonnes
1269,1269,1269,Montserrat,2019,solid-waste-disposal,n2o,0.0,tonnes
1270,1270,1270,Montserrat,2019,solid-waste-disposal,co2e_100yr,115.64,tonnes
1271,1271,1271,Montserrat,2019,solid-waste-disposal,co2e_20yr,346.92,tonnes
1272,1272,1272,Montserrat,2020,solid-waste-disposal,ch4,4.13,tonnes
1273,1273,1273,Montserrat,2020,solid-waste-disposal,co2e_100yr,115.64,tonnes
1274,1274,1274,Montserrat,2020,solid-waste-disposal,co2e_20yr,346.92,tonnes
1275,1275,1275,Martinique,2016,solid-waste-disposal,co2e_100yr,47040.0,tonnes
1276,1276,1276,Martinique,2016,solid-waste-disposal,co2e_20yr,141120.0,tonnes
1277,1277,1277,Mauritius,2019,solid-waste-disposal,co2e_20yr,1302000.0,tonnes
1278,1278,1278,Malawi,2017,solid-waste-disposal,co2e_20yr,1016400.0,tonnes
1279,1279,1279,Mayotte,2021,solid-waste-disposal,co2,0.0,tonnes
1280,1280,1280,Mayotte,2021,solid-waste-disposal,ch4,0.0,tonnes
1281,1281,1281,Mayotte,2021,solid-waste-disposal,n2o,0.0,tonnes
1282,1282,1282,Mayotte,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1283,1283,1283,Mayotte,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1284,1284,1284,Mayotte,2015,solid-waste-disposal,co2,0.0,tonnes
1285,1285,1285,Mayotte,2016,solid-waste-disposal,co2,0.0,tonnes
1286,1286,1286,Mayotte,2016,solid-waste-disposal,ch4,0.0,tonnes
1287,1287,1287,Mayotte,2016,solid-waste-disposal,n2o,0.0,tonnes
1288,1288,1288,Mayotte,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1289,1289,1289,Mayotte,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1290,1290,1290,Mayotte,2017,solid-waste-disposal,co2,0.0,tonnes
1291,1291,1291,Mayotte,2017,solid-waste-disposal,ch4,0.0,tonnes
1292,1292,1292,Mayotte,2017,solid-waste-disposal,n2o,0.0,tonnes
1293,1293,1293,Mayotte,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1294,1294,1294,Mayotte,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1295,1295,1295,Mayotte,2019,solid-waste-disposal,co2,0.0,tonnes
1296,1296,1296,Mayotte,2019,solid-waste-disposal,ch4,0.0,tonnes
1297,1297,1297,Mayotte,2019,solid-waste-disposal,n2o,0.0,tonnes
1298,1298,1298,Mayotte,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1299,1299,1299,Mayotte,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1300,1300,1300,Mayotte,2020,solid-waste-disposal,co2,0.0,tonnes
1301,1301,1301,Mayotte,2020,solid-waste-disposal,ch4,0.0,tonnes
1302,1302,1302,Mayotte,2020,solid-waste-disposal,n2o,0.0,tonnes
1303,1303,1303,Mayotte,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1304,1304,1304,Mayotte,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1305,1305,1305,Niger,2016,solid-waste-disposal,ch4,5630.0,tonnes
1306,1306,1306,Niger,2016,solid-waste-disposal,co2e_100yr,157640.0,tonnes
1307,1307,1307,Niger,2016,solid-waste-disposal,co2e_20yr,472920.0,tonnes
1308,1308,1308,Niger,2017,solid-waste-disposal,ch4,5910.0,tonnes
1309,1309,1309,Niger,2017,solid-waste-disposal,co2e_100yr,165480.0,tonnes
1310,1310,1310,Niger,2017,solid-waste-disposal,co2e_20yr,496440.0,tonnes
1311,1311,1311,Niger,2018,solid-waste-disposal,co2e_100yr,173880.0,tonnes
1312,1312,1312,Niger,2018,solid-waste-disposal,co2e_20yr,521640.0,tonnes
1313,1313,1313,Niger,2020,solid-waste-disposal,co2e_20yr,521640.0,tonnes
1314,1314,1314,Norfolk Island,2021,solid-waste-disposal,co2,0.0,tonnes
1315,1315,1315,Norfolk Island,2021,solid-waste-disposal,ch4,0.0,tonnes
1316,1316,1316,Norfolk Island,2021,solid-waste-disposal,n2o,0.0,tonnes
1317,1317,1317,Norfolk Island,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1318,1318,1318,Norfolk Island,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1319,1319,1319,Norfolk Island,2015,solid-waste-disposal,co2,0.0,tonnes
1320,1320,1320,Norfolk Island,2015,solid-waste-disposal,ch4,0.0,tonnes
1321,1321,1321,Norfolk Island,2015,solid-waste-disposal,n2o,0.0,tonnes
1322,1322,1322,Norfolk Island,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1323,1323,1323,Norfolk Island,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1324,1324,1324,Norfolk Island,2017,solid-waste-disposal,co2,0.0,tonnes
1325,1325,1325,Norfolk Island,2017,solid-waste-disposal,ch4,0.0,tonnes
1326,1326,1326,Norfolk Island,2017,solid-waste-disposal,n2o,0.0,tonnes
1327,1327,1327,Norfolk Island,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1328,1328,1328,Norfolk Island,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1329,1329,1329,Norfolk Island,2019,solid-waste-disposal,co2,0.0,tonnes
1330,1330,1330,Norfolk Island,2019,solid-waste-disposal,n2o,0.0,tonnes
1331,1331,1331,Norfolk Island,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1332,1332,1332,Nigeria,2015,solid-waste-disposal,co2e_20yr,36456000.0,tonnes
1333,1333,1333,Nigeria,2019,solid-waste-disposal,ch4,485000.0,tonnes
1334,1334,1334,Nigeria,2019,solid-waste-disposal,co2e_100yr,13580000.0,tonnes
1335,1335,1335,Nigeria,2019,solid-waste-disposal,co2e_20yr,40740000.0,tonnes
1336,1336,1336,Nicaragua,2015,solid-waste-disposal,ch4,31100.0,tonnes
1337,1337,1337,Nicaragua,2015,solid-waste-disposal,co2e_100yr,870800.0,tonnes
1338,1338,1338,Nicaragua,2015,solid-waste-disposal,co2e_20yr,2612400.0,tonnes
1339,1339,1339,Nicaragua,2016,solid-waste-disposal,ch4,31900.0,tonnes
1340,1340,1340,Nicaragua,2016,solid-waste-disposal,co2e_100yr,893200.0,tonnes
1341,1341,1341,Nicaragua,2016,solid-waste-disposal,co2e_20yr,2679600.0,tonnes
1342,1342,1342,Nicaragua,2017,solid-waste-disposal,co2e_20yr,2746800.0,tonnes
1343,1343,1343,Nicaragua,2020,solid-waste-disposal,ch4,32800.0,tonnes
1344,1344,1344,Nicaragua,2020,solid-waste-disposal,co2e_100yr,918400.0,tonnes
1345,1345,1345,Nicaragua,2020,solid-waste-disposal,co2e_20yr,2755200.0,tonnes
1346,1346,1346,Niue,2021,solid-waste-disposal,co2,0.0,tonnes
1347,1347,1347,Niue,2021,solid-waste-disposal,ch4,0.0,tonnes
1348,1348,1348,Niue,2021,solid-waste-disposal,n2o,0.0,tonnes
1349,1349,1349,Niue,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1350,1350,1350,Niue,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1351,1351,1351,Niue,2016,solid-waste-disposal,co2,0.0,tonnes
1352,1352,1352,Niue,2016,solid-waste-disposal,ch4,0.0,tonnes
1353,1353,1353,Niue,2016,solid-waste-disposal,n2o,0.0,tonnes
1354,1354,1354,Niue,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1355,1355,1355,Niue,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1356,1356,1356,Niue,2017,solid-waste-disposal,co2,0.0,tonnes
1357,1357,1357,Niue,2017,solid-waste-disposal,ch4,0.0,tonnes
1358,1358,1358,Niue,2017,solid-waste-disposal,n2o,0.0,tonnes
1359,1359,1359,Niue,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1360,1360,1360,Niue,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1361,1361,1361,Niue,2018,solid-waste-disposal,co2,0.0,tonnes
1362,1362,1362,Niue,2018,solid-waste-disposal,ch4,0.0,tonnes
1363,1363,1363,Niue,2018,solid-waste-disposal,n2o,0.0,tonnes
1364,1364,1364,Niue,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1365,1365,1365,Niue,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1366,1366,1366,Niue,2019,solid-waste-disposal,co2,0.0,tonnes
1367,1367,1367,Niue,2019,solid-waste-disposal,ch4,0.0,tonnes
1368,1368,1368,Niue,2019,solid-waste-disposal,n2o,0.0,tonnes
1369,1369,1369,Niue,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1370,1370,1370,Niue,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1371,1371,1371,Niue,2020,solid-waste-disposal,co2,0.0,tonnes
1372,1372,1372,Nepal,2016,solid-waste-disposal,ch4,4070.0,tonnes
1373,1373,1373,Nepal,2016,solid-waste-disposal,co2e_100yr,113960.0,tonnes
1374,1374,1374,Nauru,2021,solid-waste-disposal,co2,0.0,tonnes
1375,1375,1375,Nauru,2021,solid-waste-disposal,n2o,0.0,tonnes
1376,1376,1376,Nauru,2016,solid-waste-disposal,co2,0.0,tonnes
